sewage.date,sewage.station,sewage.flow,sewage.n3-raw,sewage.cod,sewage.n3-norm,sewage.cases.estimated,sewage.cases.active100k,sewage.lat,sewage.lon,sewage.region,sewage.population,sewage.coverage-ratio
2022-09-12,CČN Zagorje,1463000.0,260690918.766286,500,6256582050390864.0,2063.9001440791603,752,46.1234,15.0076,za,175830,0.616
2022-09-12,OČN Šaleške doline,10868000.0,120391937.643268,340,4249127210938871.0,1754.2475619649797,716,46.3805,15.6489,ce,809738,0.29
2022-09-12,ČN Celje,12784300.0,28262171.1131032,260,1304407897527840.0,1941.0786882836576,619,46.2053,15.2459,ce,809738,0.29
2022-09-12,ČN Koper,15380000.0,74665048.446839,677,1323457284138948.8,1278.9549803410623,599,45.5631,13.7534,kp,368295,0.455
2022-09-12,ČN Maribor,19920000.0,248819996.537652,570,5238315716582147.0,3698.569491941336,678,46.5045,15.7144,mb,1029059,0.335
2022-09-12,ČN Novo mesto,3100000.0,236021878.174755,946,2993935029700908.5,5231.659439460643,1046,45.8197,15.1863,nm,456742,0.171
2022-09-18,CČN Ljubljana,132000000.0,24879675.7971453,154,1938676036141192.5,1236.239118398158,667,46.0621,14.6228,lj,1783651,0.536
2022-09-18,CČN Murska Sobota,4248000.0,59826798.7492801,760,944633664462317.6,4603.991942787733,784,46.6601,16.1762,ms,350669,0.152
2022-09-18,ČN Domžale Kamnik,25920000.0,164338796.522782,401,4917869222626893.0,2575.9652586666825,979,46.1203,14.5985,lj,1783651,0.536
2022-09-18,ČN Kranj,10600000.0,127841518.874091,476,3222895433800613.0,1693.1751801108528,741,46.2264,14.3628,kr,661436,0.269
2022-09-18,ČN Maribor,25964000.0,94177333.1994653,360,3139244439982176.5,2158.22906613953,785,46.5045,15.7144,mb,1029059,0.335
2022-09-18,ČN Nova Gorica,8536000.0,33092510.1977519,190,2090053275647488.5,1308.523970551871,971,45.9057,13.6298,ng,363705,0.215
2022-09-19,CČN Brežice,2560000.0,42766066.5789994,1350,380142814035550.3,835.6017399508745,1001,45.9002,15.6401,kk,234884,0.102
2022-09-19,CČN Litija in Šmartno pri Litiji,2105000.0,38063488.7915066,150,3045079103320528.5,2187.945819210795,1086,46.0602,14.8486,za,175830,0.616
2022-09-19,CČN Postojna,3716000.0,97954410.8158599,952,1234719464065460.8,1461.133524234992,1501,45.7541,14.2049,po,165562,0.171
2022-09-19,CČN Slovenj Gradec,3968000.0,42384779.2882787,230,2211379788953671.0,3025.281028514957,1749,46.5388,15.0732,sg,218402,0.172
2022-09-19,CČN Trbovlje,5314000.0,202157174.97789,310,7825439031402194.0,2077.441500596477,654,46.1306,15.0247,za,175830,0.616
2022-09-19,CČN Zagorje,2783000.0,78800263.975771,210,4502872227186914.0,1667.253430011723,874,46.1234,15.0076,za,175830,0.616
2022-09-19,OČN Šaleške doline,17119000.0,87226547.3321047,184,5688687869485088.0,2203.5655954018857,891,46.3805,15.6489,ce,809738,0.29
2022-09-19,ČN Celje,23597600.0,18592685.7337689,280,796829388590095.6,1360.2821491724033,741,46.2053,15.2459,ce,809738,0.29
2022-09-19,ČN Koper,14640000.0,87874945.249926,452,2332963148228124.0,1907.401644637786,663,45.5631,13.7534,kp,368295,0.455
2022-09-19,ČN Novo mesto,5012000.0,174654074.019867,472,4440357814064416.0,7546.179532648082,1224,45.8197,15.1863,nm,456742,0.171
2022-09-25,CČN Ljubljana,117184000.0,53134690.3598651,214,2979515347282155.0,1678.762324845169,619,46.0621,14.6228,lj,1783651,0.536
2022-09-25,CČN Murska Sobota,16245000.0,68546207.8490116,470,1750115945081147.5,10521.021284705488,1090,46.6601,16.1762,ms,350669,0.152
2022-09-25,ČN Kranj,20900000.0,122396516.068346,355,4137347022028597.5,1980.432078956585,717,46.2264,14.3628,kr,661436,0.269
2022-09-25,ČN Maribor,41392000.0,18812100.1117219,310,728210326905364.0,463.9943680752218,741,46.5045,15.7144,mb,1029059,0.335
2022-09-25,ČN Nova Gorica,25826000.0,59622188.0399425,120,5962218803994250.0,2213.649694806122,971,45.9057,13.6298,ng,363705,0.215
2022-09-26,CČN Brežice,4350000.0,51457842.5889174,649,951454716590152.0,1495.6043941530063,984,45.9002,15.6401,kk,234884,0.102
2022-09-26,CČN Litija in Šmartno pri Litiji,2320000.0,146325880.399581,154,1.1402016654512804e+16,4311.744837851911,1081,46.0602,14.8486,za,175830,0.616
2022-09-26,CČN Postojna,4044500.0,21580388.3442821,316,819508418137295.0,1290.1372824345526,940,45.7541,14.2049,po,165562,0.171
2022-09-26,CČN Slovenj Gradec,5472000.0,29971562.5758258,260,1383302888115037.0,1994.371069434096,1832,46.5388,15.0732,sg,218402,0.172
2022-09-26,CČN Trbovlje,8318000.0,19378448.1537114,240,968922407685570.0,437.2989329827559,988,46.1306,15.0247,za,175830,0.616
2022-09-26,CČN Zagorje,6766000.0,20821616.5391831,110,2271449077001792.5,1069.4762633061312,801,46.1234,15.0076,za,175830,0.616
2022-09-26,OČN Šaleške doline,33037000.0,11607113.5287032,155,898615240931860.6,520.8858834531395,825,46.3805,15.6489,ce,809738,0.29
2022-09-26,ČN Celje,42493100.0,39779590.1835507,310,1539855103879382.0,2187.921934179888,740,46.2053,15.2459,ce,809738,0.29
2022-09-26,ČN Koper,17620000.0,16349765.8931113,382,513605211301925.75,656.1672436768856,622,45.5631,13.7534,kp,368295,0.455
2022-09-27,ČN Novo mesto,6297000.0,4276031.47450164,364,140968070587966.16,305.65771423824106,1563,45.8197,15.1863,nm,456742,0.171
2022-10-02,CČN Ljubljana,117752000.0,32122569.4557356,130,2965160257452517.0,1672.9996072771162,800,46.0621,14.6228,lj,1783651,0.536
2022-10-02,ČN Domžale Kamnik,29694000.0,103062127.09318,248,4986877117411935.0,2604.537121155969,1031,46.1203,14.5985,lj,1783651,0.536
2022-10-02,ČN Kranj,13800000.0,195386375.953479,386,6074187853476031.0,2519.937093645613,888,46.2264,14.3628,kr,661436,0.269
2022-10-02,ČN Nova Gorica,11433000.0,70764055.0936313,190,4469308742755661.0,1915.7204158344855,1172,45.9057,13.6298,ng,363705,0.215
2022-10-03,CČN Brežice,3540000.0,35915297.0857729,600,718305941715458.1,1251.2839350595534,1157,45.9002,15.6401,kk,234884,0.102
2022-10-03,CČN Litija in Šmartno pri Litiji,2852000.0,28341600.9465535,180,1889440063103566.8,1712.1394730032591,1048,46.0602,14.8486,za,175830,0.616
2022-10-03,CČN Murska Sobota,4958000.0,29814485.4654035,630,567894961245781.0,2327.7996732894417,951,46.6601,16.1762,ms,350669,0.152
2022-10-03,CČN Postojna,3721000.0,60641538.241966,819,888520706841992.6,1322.2034492288956,792,45.7541,14.2049,po,165562,0.171
2022-10-03,CČN Slovenj Gradec,5204000.0,41844424.0390902,230,2183187341169923.5,2991.001176061569,1725,46.5388,15.0732,sg,218402,0.172
2022-10-03,CČN Trbovlje,5343000.0,48197234.5575909,230,2514638324743873.0,890.7285094433245,1139,46.1306,15.0247,za,175830,0.616
2022-10-03,CČN Zagorje,3592000.0,109184744.209666,310,4226506227470941.0,1600.1212611920223,1137,46.1234,15.0076,za,175830,0.616
2022-10-03,OČN Šaleške doline,15860000.0,92004301.6312732,280,3943041498483137.0,1654.6815871717693,919,46.3805,15.6489,ce,809738,0.29
2022-10-03,ČN Celje,23523100.0,31449213.7982903,310,1217388921224140.8,1846.769313893375,970,46.2053,15.2459,ce,809738,0.29
2022-10-03,ČN Koper,18430000.0,63101260.1944084,577,1312331234545755.0,1271.3646819544588,724,45.5631,13.7534,kp,368295,0.455
2022-10-03,ČN Maribor,25904000.0,122299099.9282,470,3122530210932766.5,2146.141841947912,893,46.5045,15.7144,mb,1029059,0.335
2022-10-03,ČN Novo mesto,4430000.0,106011064.640437,619,2055141802399424.8,3687.8883609433233,1399,45.8197,15.1863,nm,456742,0.171
2022-10-09,CČN Ljubljana,56788000.0,83470299.3562641,877,1142124962685483.8,848.1884490910633,813,46.0621,14.6228,lj,1783651,0.536
2022-10-09,CČN Murska Sobota,4157000.0,29065429.0059266,1000,348785148071119.2,1211.159568049908,790,46.6601,16.1762,ms,350669,0.152
2022-10-09,CČN Postojna,2554000.0,55466508.8456628,1090,610640464355920.8,1179.884216395805,774,45.7541,14.2049,po,165562,0.171
2022-10-09,ČN Domžale Kamnik,17198000.0,91103579.1164073,647,1689710895512963.8,1105.766025392079,962,46.1203,14.5985,lj,1783651,0.536
2022-10-09,ČN Koper,13140000.0,13938490.745784,529,316185045272983.0,466.08443389830575,686,45.5631,13.7534,kp,368295,0.455
2022-10-09,ČN Kranj,8200000.0,143575139.898025,810,2127039109600370.5,1304.5896050155688,892,46.2264,14.3628,kr,661436,0.269
2022-10-09,ČN Maribor,19024000.0,85985535.084837,690,1495400610171078.5,989.174271174209,901,46.5045,15.7144,mb,1029059,0.335
2022-10-10,CČN Brežice,3215000.0,30250414.2662944,1010,359410862569834.5,806.3903588467167,1087,45.9002,15.6401,kk,234884,0.102
2022-10-10,CČN Litija in Šmartno pri Litiji,1200000.0,40707488.2732548,540,904610850516773.1,1172.6878209673,1076,46.0602,14.8486,za,175830,0.616
2022-10-10,CČN Slovenj Gradec,4492000.0,17671576.6812818,350,605882629072518.9,958.0184498591472,1505,46.5388,15.0732,sg,218402,0.172
2022-10-10,CČN Trbovlje,3170000.0,116483710.402932,430,3250708197291126.0,1078.7525111265743,1101,46.1306,15.0247,za,175830,0.616
2022-10-10,CČN Zagorje,2010000.0,87112115.1282019,420,2488917575091483.0,1134.842239286455,1253,46.1234,15.0076,za,175830,0.616
2022-10-10,OČN Šaleške doline,12573000.0,160778963.060018,450,4287439014933813.5,1766.5975795658112,1042,46.3805,15.6489,ce,809738,0.29
2022-10-10,ČN Celje,17801800.0,17647536.4500769,480,441188411251922.5,888.0062672308208,1011,46.2053,15.2459,ce,809738,0.29
2022-10-10,ČN Nova Gorica,6404000.0,58213558.3464828,420,1663244524185222.8,1166.8851164218677,1178,45.9057,13.6298,ng,363705,0.215
2022-10-10,ČN Novo mesto,1910000.0,40715109.1393976,1120,436233312207831.4,873.350970660184,1266,45.8197,15.1863,nm,456742,0.171
2022-10-16,CČN Ljubljana,49856000.0,23326569.8495094,574,487663481174412.56,462.747711834829,726,46.0621,14.6228,lj,1783651,0.536
2022-10-16,CČN Murska Sobota,3870000.0,83249737.2069514,2400,416248686034756.94,1535.0611152966846,655,46.6601,16.1762,ms,350669,0.152
2022-10-16,CČN Postojna,2106000.0,187155823.782253,1110,2023306203051383.5,1697.541950733832,685,45.7541,14.2049,po,165562,0.171
2022-10-16,ČN Domžale Kamnik,15973000.0,58431789.0263159,501,1399563809013554.5,952.5643916143788,738,46.1203,14.5985,lj,1783651,0.536
2022-10-16,ČN Koper,12160000.0,143351656.730906,721,2385880555854191.5,1937.8051971642096,560,45.5631,13.7534,kp,368295,0.455
2022-10-16,ČN Kranj,8000000.0,146438047.225552,921,1907987586000677.5,1218.598138881854,769,46.2264,14.3628,kr,661436,0.269
2022-10-16,ČN Maribor,19728000.0,59036377.990815,720,983939633180250.0,636.8325353587821,753,46.5045,15.7144,mb,1029059,0.335
2022-10-16,ČN Nova Gorica,6116000.0,311689822.118647,350,1.068650818692504e+16,2966.28997977842,893,45.9057,13.6298,ng,363705,0.215
2022-10-17,CČN Brežice,1700000.0,77177729.7534593,662,1398992080123129.5,1910.0816125258284,865,45.9002,15.6401,kk,234884,0.102
2022-10-17,CČN Litija in Šmartno pri Litiji,1260000.0,8387193.76715287,520,193550625395835.47,530.9982455055156,881,46.0602,14.8486,za,175830,0.616
2022-10-17,CČN Slovenj Gradec,4132000.0,40599154.8763215,470,1036574167055017.2,1543.4909840104522,1011,46.5388,15.0732,sg,218402,0.172
2022-10-17,CČN Trbovlje,2844000.0,74573832.8700929,460,1945404335741554.0,735.5231420646988,755,46.1306,15.0247,za,175830,0.616
2022-10-17,CČN Zagorje,1711000.0,394513983.87173,530,8932392087661812.0,2600.286810146365,1039,46.1234,15.0076,za,175830,0.616
2022-10-17,OČN Šaleške doline,11482000.0,55576395.5556494,385,1732251290046214.8,870.0018937730906,825,46.3805,15.6489,ce,809738,0.29
2022-10-17,ČN Celje,14586600.0,150177628.793242,570,3161634290384042.5,3676.3758251490094,736,46.2053,15.2459,ce,809738,0.29
2022-10-17,ČN Novo mesto,3295000.0,4361573.92057377,885,59139985363712.13,136.34379866763447,1031,45.8197,15.1863,nm,456742,0.171
2022-10-23,CČN Ljubljana,71674000.0,21022077.7795798,1020,247318562112703.5,285.3667588651193,574,46.0621,14.6228,lj,1783651,0.536
2022-10-23,CČN Murska Sobota,3803000.0,2028116.91396446,860,28299305776248.28,41.81009904982234,494,46.6601,16.1762,ms,350669,0.152
2022-10-23,CČN Postojna,3143000.0,9928384.27426942,1450,82165938821540.03,641.7013203390945,502,45.7541,14.2049,po,165562,0.171
2022-10-23,ČN Domžale Kamnik,22549000.0,15361452.4348415,383,481298770804433.4,409.1887019172567,652,46.1203,14.5985,lj,1783651,0.536
2022-10-23,ČN Koper,17770000.0,2282704.91086261,1030,26594620320729.44,81.3597983598889,434,45.5631,13.7534,kp,368295,0.455
2022-10-23,ČN Kranj,10700000.0,7012209.86930904,647,130056442707431.94,225.95899162707028,581,46.2264,14.3628,kr,661436,0.269
2022-10-23,ČN Maribor,21376000.0,12124972.4478336,490,296938100763271.9,180.5724225869524,523,46.5045,15.7144,mb,1029059,0.335
2022-10-23,ČN Nova Gorica,8998000.0,10971412.0865266,210,626937833515805.9,715.3341363188042,640,45.9057,13.6298,ng,363705,0.215
2022-10-24,CČN Brežice,1860000.0,7884699.87853454,460,205687822918292.38,565.913015356748,618,45.9002,15.6401,kk,234884,0.102
2022-10-24,CČN Litija in Šmartno pri Litiji,1883000.0,5040478.88147137,590,102518214538400.77,383.0731414983713,745,46.0602,14.8486,za,175830,0.616
2022-10-24,CČN Trbovlje,6029000.0,96883102.6212861,360,3229436754042870.0,1073.48241378516,642,46.1306,15.0247,za,175830,0.616
2022-10-24,CČN Zagorje,2243000.0,95897025.1119071,400,2876910753357213.0,1246.6905138973398,819,46.1234,15.0076,za,175830,0.616
2022-10-24,OČN Šaleške doline,15579000.0,2478724.42578772,240,123936221289386.02,110.73767555525288,636,46.3805,15.6489,ce,809738,0.29
2022-10-24,ČN Celje,21121800.0,12871502.7503776,520,297034678854867.6,667.5247957143793,507,46.2053,15.2459,ce,809738,0.29
2022-10-24,ČN Novo mesto,3293000.0,22355391.1202918,888,302099880003943.2,620.710062565596,684,45.8197,15.1863,nm,456742,0.171
2022-11-01,CČN Ljubljana,45574000.0,10433570.2354361,533,234902144137398.16,275.09093531532176,365,46.0621,14.6228,lj,1783651,0.536
2022-11-01,ČN Domžale Kamnik,15919000.0,68779817.3755487,503,1640870394645297.2,1080.3878120864488,351,46.1203,14.5985,lj,1783651,0.536
2022-11-01,ČN Kranj,6900000.0,59692858.4048368,556,1288335073485686.5,952.4866539573306,432,46.2264,14.3628,kr,661436,0.269
2022-11-01,ČN Nova Gorica,5830000.0,161192068.540846,260,7439633932654431.0,2473.597111052537,499,45.9057,13.6298,ng,363705,0.215
2022-11-02,CČN Brežice,1730000.0,85242778.0072298,1180,866875708548099.6,1409.8159926689589,548,45.9002,15.6401,kk,234884,0.102
2022-11-02,CČN Litija in Šmartno pri Litiji,2229000.0,57403470.3017113,710,970199498057092.1,1215.632215273994,648,46.0602,14.8486,za,175830,0.616
2022-11-02,CČN Murska Sobota,3673000.0,186732067.116142,1200,1867320671161420.0,11475.951687967055,387,46.6601,16.1762,ms,350669,0.152
2022-11-02,CČN Slovenj Gradec,3008000.0,39785166.2310976,910,524639554695792.5,843.0227034893329,184,46.5388,15.0732,sg,218402,0.172
2022-11-02,CČN Trbovlje,2762000.0,220211540.12035,230,1.1489297745409564e+16,2766.583058513352,573,46.1306,15.0247,za,175830,0.616
2022-11-02,CČN Zagorje,1662000.0,1128746341.08934,460,2.944555672406974e+16,5638.465306086488,471,46.1234,15.0076,za,175830,0.616
2022-11-02,OČN Šaleške doline,11333000.0,324352516.054644,540,7207833690103201.0,2651.34383534583,384,46.3805,15.6489,ce,809738,0.29
2022-11-02,ČN Celje,13532100.0,100417829.9634,550,2190934471928727.5,2821.719206979448,391,46.2053,15.2459,ce,809738,0.29
2022-11-02,ČN Koper,11580000.0,18463977.5694273,1300,170436716025482.78,301.46652021465115,387,45.5631,13.7534,kp,368295,0.455
2022-11-02,ČN Maribor,18000000.0,97670513.2204177,700,1674351655207160.8,1114.079123797535,390,46.5045,15.7144,mb,1029059,0.335
2022-11-02,ČN Novo mesto,3096000.0,383469247.231105,864,5325961767098681.0,8935.72642591332,538,45.8197,15.1863,nm,456742,0.171
2022-11-06,CČN Ljubljana,53740000.0,38343924.2497376,557,826080953315711.2,673.4746793156269,273,46.0621,14.6228,lj,1783651,0.536
2022-11-06,CČN Murska Sobota,4103000.0,13297116.082314,980,162821829579355.12,436.30087658960576,354,46.6601,16.1762,ms,350669,0.152
2022-11-06,CČN Postojna,2168000.0,694311.194056324,473,17614660314325.34,402.0197372499154,225,45.7541,14.2049,po,165562,0.171
2022-11-06,ČN Domžale Kamnik,17049000.0,32980756.5117818,469,843857309469896.6,638.2046046581156,247,46.1203,14.5985,lj,1783651,0.536
2022-11-06,ČN Koper,15150000.0,22264810.9807132,942,283628165359403.9,431.7088348545878,303,45.5631,13.7534,kp,368295,0.455
2022-11-06,ČN Kranj,11100000.0,14994943.0667851,451,398978529493173.44,456.5209837566287,271,46.2264,14.3628,kr,661436,0.269
2022-11-06,ČN Maribor,20080000.0,51004754.6898476,620,987188800448663.4,639.0450910527152,283,46.5045,15.7144,mb,1029059,0.335
2022-11-06,ČN Nova Gorica,8417000.0,18518004.7434817,190,1169558194325160.0,977.9691673163009,312,45.9057,13.6298,ng,363705,0.215
2022-11-07,CČN Brežice,1770000.0,9244764.31694762,687,161480599422665.84,485.36619127606167,350,45.9002,15.6401,kk,234884,0.102
2022-11-07,CČN Litija in Šmartno pri Litiji,1330000.0,45523951.1018582,410,1332408324932435.2,1430.851636330114,349,46.0602,14.8486,za,175830,0.616
2022-11-07,CČN Slovenj Gradec,4368000.0,6837134.8779086,430,190803764034658.56,343.31451069825346,101,46.5388,15.0732,sg,218402,0.172
2022-11-07,CČN Trbovlje,3376000.0,51696910.5527301,440,1409915742347184.5,578.4935790305026,327,46.1306,15.0247,za,175830,0.616
2022-11-07,CČN Zagorje,1738000.0,39888474.7130273,260,1841006525216644.8,933.1786809809032,385,46.1234,15.0076,za,175830,0.616
2022-11-07,OČN Šaleške doline,11638000.0,28627473.3807014,340,1010381413436520.0,570.8654354384885,271,46.3805,15.6489,ce,809738,0.29
2022-11-07,ČN Novo mesto,3407000.0,47601083.8377858,1090,524048629406816.1,1035.6588508440668,350,45.8197,15.1863,nm,456742,0.171
2022-11-13,CČN Ljubljana,56880000.0,20863440.9074099,651,384579555896956.6,390.7630744500548,258,46.0621,14.6228,lj,1783651,0.536
2022-11-13,CČN Postojna,2427000.0,12689222.9074642,750,203027566519427.2,844.5499025538259,213,45.7541,14.2049,po,165562,0.171
2022-11-13,ČN Domžale Kamnik,19604000.0,15259185.2494226,577,317348740022653.75,294.2657331608342,231,46.1203,14.5985,lj,1783651,0.536
2022-11-13,ČN Koper,12800000.0,6929134.66580686,756,109986264536616.8,221.36923926564936,241,45.5631,13.7534,kp,368295,0.455
2022-11-13,ČN Kranj,9900000.0,18233527.4028246,694,315277130884575.25,393.8259292386026,250,46.2264,14.3628,kr,661436,0.269
2022-11-13,ČN Maribor,20400000.0,19518002.7004189,730,320843880006886.06,195.89750774524956,217,46.5045,15.7144,mb,1029059,0.335
2022-11-14,CČN Brežice,1930000.0,3681797.3662865,1100,40165062177670.9,200.74712672899065,321,45.9002,15.6401,kk,234884,0.102
2022-11-14,CČN Litija in Šmartno pri Litiji,1410000.0,14707745.8018818,350,504265570350233.06,868.5069090972785,354,46.0602,14.8486,za,175830,0.616
2022-11-14,CČN Murska Sobota,4158000.0,9397256.55993071,730,154475450300230.84,406.5904289791973,290,46.6601,16.1762,ms,350669,0.152
2022-11-14,CČN Slovenj Gradec,4112000.0,1860296.56992063,390,57239894459096.31,117.83712762266136,173,46.5388,15.0732,sg,218402,0.172
2022-11-14,CČN Trbovlje,3485000.0,28724135.3715,190,1814155918200000.0,698.1800231237055,384,46.1306,15.0247,za,175830,0.616
2022-11-14,CČN Zagorje,1848000.0,15610703.2070519,310,604285285434267.0,452.9403651837762,391,46.1234,15.0076,za,175830,0.616
2022-11-14,OČN Šaleške doline,11019000.0,15470285.9888539,390,476008799657043.1,317.00079582348934,222,46.3805,15.6489,ce,809738,0.29
2022-11-14,ČN Celje,15193000.0,10427956.9194074,600,208559138388148.0,517.2212773143552,313,46.2053,15.2459,ce,809738,0.29
2022-11-14,ČN Nova Gorica,9677000.0,15631463.3924012,380,493625159760037.9,634.5053186233931,404,45.9057,13.6298,ng,363705,0.215
2022-11-14,ČN Novo mesto,3170000.0,19238103.3277195,759,304159736406632.4,624.6425335765632,350,45.8197,15.1863,nm,456742,0.171
2022-11-20,CČN Ljubljana,78270000.0,27311079.9467898,673,486973193702046.9,462.2812473237047,273,46.0621,14.6228,lj,1783651,0.536
2022-11-20,CČN Postojna,3700000.0,2908758.19938901,457,76378771099930.23,627.6267620159108,278,45.7541,14.2049,po,165562,0.171
2022-11-20,ČN Domžale Kamnik,21720000.0,39034399.8938961,385,1216656620069489.0,852.5997693524854,309,46.1203,14.5985,lj,1783651,0.536
2022-11-20,ČN Koper,17230000.0,12983926.6404257,538,289604311682357.6,438.10258937097245,318,45.5631,13.7534,kp,368295,0.455
2022-11-20,ČN Kranj,9900000.0,37922549.6103227,1060,429311882381011.75,477.9988456194261,264,46.2264,14.3628,kr,661436,0.269
2022-11-20,ČN Maribor,48928000.0,30772411.585921,340,1086085114797211.6,706.5656078046226,276,46.5045,15.7144,mb,1029059,0.335
2022-11-20,ČN Nova Gorica,7402000.0,30208208.0706429,360,1006940269021430.0,907.226756245668,437,45.9057,13.6298,ng,363705,0.215
2022-11-21,CČN Murska Sobota,5931000.0,17427842.1131805,750,278845473810888.0,897.2979003527314,301,46.6601,16.1762,ms,350669,0.152
2022-11-21,CČN Slovenj Gradec,5356000.0,3582250.0139453,1200,35822500139453.0,77.7146318518164,375,46.5388,15.0732,sg,218402,0.172
2022-11-21,CČN Trbovlje,4124000.0,49132581.570927,220,2679958994777836.5,934.056450450414,378,46.1306,15.0247,za,175830,0.616
2022-11-21,CČN Zagorje,2933000.0,21094041.6266522,230,1100558693564462.4,668.3188164608985,300,46.1234,15.0076,za,175830,0.616
2022-11-21,OČN Šaleške doline,12466000.0,48495211.7077387,330,1763462243917770.8,882.2293820276302,193,46.3805,15.6489,ce,809738,0.29
2022-11-21,ČN Celje,26221200.0,1327593.82382903,300,53103752953161.2,192.79250134117703,386,46.2053,15.2459,ce,809738,0.29
2022-11-21,ČN Novo mesto,5009000.0,31213688.6804043,377,993539162240985.6,1876.7729639386437,413,45.8197,15.1863,nm,456742,0.171
2022-11-27,CČN Ljubljana,60992000.0,48992841.2409669,629,934680596012087.2,735.3820772217117,376,46.0621,14.6228,lj,1783651,0.536
2022-11-27,CČN Murska Sobota,4343000.0,16681007.4782344,640,312768890216895.06,1046.553460487676,312,46.6601,16.1762,ms,350669,0.152
2022-11-27,CČN Postojna,3678000.0,8172058.88023431,927,105787169970670.7,692.8762818605155,425,45.7541,14.2049,po,165562,0.171
2022-11-27,ČN Domžale Kamnik,18399000.0,34327644.6442,504,817324872480952.1,622.2672785802661,405,46.1203,14.5985,lj,1783651,0.536
2022-11-27,ČN Koper,17440000.0,30084469.3859543,702,514264433947936.8,656.7609444069376,447,45.5631,13.7534,kp,368295,0.455
2022-11-27,ČN Kranj,9500000.0,41708179.5212444,584,857017387422830.2,737.5371170410493,356,46.2264,14.3628,kr,661436,0.269
