day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,state.recovered.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate
6,2020-03-09,F1,1527,367,29,10,1527,367,29,10,,,,,31,11,31,,,9,2,,20,,,,,,,,16,,1,2,,11,,,,,1,,,31,,,1,11,3,4,11,6,,1,31,0,0,0,5,1,2,4,1,0,1,14,,,1,6,2,2,7,5,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2020-03-10,F1,2069,542,47,18,2069,542,47,18,,,,,49,18,49,,,11,3,,35,,,,,,,,27,,3,2,,12,,,2,,2,,,48,,,3,18,6,9,15,7,,3,48,0,0,1,8,1,4,8,1,0,1,24,,,2,10,5,5,9,6,,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2020-03-11,F1,2818,749,77,30,2818,749,77,30,,,,,82,33,82,,,17,5,3,57,18,1,1,27,10,0,,44,4,7,3,1,18,,,3,1,2,,,83,,2,7,33,14,14,27,8,1,4,83,0,1,2,14,5,5,12,2,1,1,43,,5,5,19,9,9,15,6,,3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2020-03-12,F1,3863,1045,127,50,3863,1045,127,50,,,,,131,49,131,,,17,5,3,106,17,2,1,31,15,0,,63,13,9,4,2,30,1,,3,2,4,1,1,133,,8,12,39,18,24,32,12,1,5,133,0,3,4,18,7,8,17,2,1,2,62,,5,8,21,11,9,15,10,,3,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2020-03-13,F1,5060,1197,174,47,5060,1197,174,47,,,,,179,48,179,,,17,5,4,153,22,4,3,36,19,0,,73,25,12,4,8,40,2,,4,3,6,1,1,179,,14,15,46,28,32,37,14,4,7,179,0,7,5,21,14,13,21,2,1,4,88,,7,10,25,14,16,16,12,3,3,91,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,1
11,2020-03-14,F2,5976,916,215,41,5976,916,215,41,,,,,215,36,214,,1,20,5,7,183,29,4,3,44,19,1,,87,32,18,5,11,41,2,1,6,3,7,1,1,215,,17,18,55,40,36,45,14,4,7,215,0,9,7,25,21,14,23,2,1,4,106,,8,11,30,19,19,22,12,3,3,109,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,1
12,2020-03-15,F2,6566,590,247,32,6566,590,247,32,,,,,250,35,249,,1,22,5,7,216,33,3,3,48,19,1,,96,38,21,5,16,45,2,3,11,3,8,1,1,250,,18,20,62,46,44,48,15,4,7,250,0,9,9,27,25,19,23,3,1,4,120,,9,11,35,21,22,25,12,3,3,130,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,1
13,2020-03-16,F2,7437,871,272,25,7437,871,272,25,,,,,277,27,276,,1,27,5,7,238,32,5,3,49,21,1,,106,38,24,5,18,47,2,10,11,4,8,1,2,276,,18,23,65,47,47,53,15,4,7,276,0,9,11,29,26,21,28,3,1,4,132,,9,12,36,21,25,25,12,3,3,144,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,1
14,2020-03-17,F2,8558,1121,283,11,8558,1121,283,11,,,,,287,10,286,,1,29,6,7,245,38,5,4,60,26,1,,107,40,27,5,18,50,2,10,12,4,8,1,2,286,1,18,24,68,49,53,54,16,5,7,286,0,9,11,30,27,23,29,3,1,4,137,1,9,13,38,22,26,25,13,4,3,161,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,1
15,2020-03-18,F2,9584,1026,315,32,9584,1026,315,32,,,,,319,32,318,0,1,30,6,7,276,43,5,4,69,32,1,,113,50,28,9,20,51,2,13,13,5,11,1,2,318,1,18,26,74,54,60,58,19,10,12,318,0,9,12,34,29,27,30,5,4,7,157,1,9,14,40,25,30,28,14,6,5,175,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,1
16,2020-03-19,F2,10768,1184,339,24,10768,1184,339,24,,,,,342,23,336,5,6,30,8,16,288,47,7,7,76,35,1,1,120,56,30,9,23,54,2,14,13,5,11,2,2,341,1,18,27,82,56,61,60,22,14,13,341,0,9,12,37,31,27,30,6,6,8,166,1,9,15,45,25,33,30,16,8,5,190,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,1
17,2020-03-20,F2,12010,1242,368,29,12010,1242,368,29,,,,,368,26,358,9,10,33,9,17,309,46,8,8,79,39,1,1,136,56,34,9,24,56,3,16,13,5,11,3,3,369,1,19,27,86,64,71,64,27,14,13,369,0,9,12,38,33,33,32,8,6,8,179,1,10,15,48,27,34,32,19,8,5,190,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,1
18,2020-03-21,F2,12882,872,402,34,12882,872,402,34,,,,,406,38,390,15,16,33,9,24,340,51,8,8,87,42,1,1,148,68,36,9,28,57,5,16,14,6,11,5,3,406,1,19,28,88,66,78,71,30,19,18,421,0,9,13,39,35,36,33,10,9,13,197,1,10,15,49,31,38,38,20,10,5,209,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,1
19,2020-03-22,F2,13613,731,439,37,13613,731,439,37,,,,,441,35,421,18,20,33,9,28,371,52,11,11,89,43,1,1,159,78,43,9,29,58,5,19,16,6,12,5,3,442,1,19,29,93,70,85,75,34,22,22,442,0,9,14,43,37,40,37,11,11,16,218,1,10,15,50,33,42,38,23,11,6,224,,,,,,,,1,,1,2,,,,,,,,,,1,1,,,,,,,,1,,,1
20,2020-03-23,F2,14870,1257,478,39,14870,1257,478,39,,,,,477,36,446,28,31,36,11,29,401,56,10,10,97,46,2,1,176,87,46,10,31,58,7,20,16,6,12,6,3,478,2,19,30,97,72,92,81,37,27,27,478,1,9,15,45,38,46,39,12,13,20,238,1,10,15,52,34,45,42,25,14,7,240,,,,,,,,2,,1,3,,,,,,,,,,1,1,,,,,,,,2,,,2
21,2020-03-24,F3,16113,1243,528,50,16113,1243,528,50,,,,,525,48,476,45,49,59,14,39,413,69,11,11,111,46,3,10,193,97,48,15,34,62,8,22,18,6,13,7,3,526,2,19,31,100,81,104,92,47,31,30,526,1,9,16,48,43,54,45,16,15,22,269,1,10,15,52,38,46,47,31,16,8,257,,,,,,,,2,2,2,6,,,,,,,,,1,2,3,,,,,,,,2,1,,3
22,2020-03-25,F3,17294,1181,577,49,17294,1181,577,49,,,,,571,46,489,77,82,59,14,50,448,78,14,13,121,47,4,10,209,107,52,15,40,65,10,24,21,7,13,7,3,573,2,19,34,104,89,109,102,57,33,37,573,1,9,19,50,46,59,48,20,15,24,291,1,10,15,54,43,50,54,37,18,13,282,,,,,,,,2,2,2,6,,,,,,,,,1,2,3,,,,,,,,2,1,,3
23,2020-03-26,F3,18369,1075,638,61,18369,1075,638,61,,,,,632,61,501,124,131,75,15,79,463,81,16,15,128,51,5,10,226,118,57,17,42,83,11,26,22,8,14,7,3,634,2,19,36,105,96,115,112,65,44,48,634,1,9,20,51,50,62,53,23,22,33,324,1,10,16,54,46,53,59,42,22,13,310,,,,,,,,3,3,2,8,,,,,,,,,1,2,3,,,,,,,,3,2,,5
24,2020-03-27,F3,19756,1387,691,53,19756,1387,691,53,,,,,684,52,505,170,179,82,23,83,496,102,22,20,151,51,7,10,248,122,58,19,50,87,12,31,26,9,14,7,3,686,2,19,42,109,105,126,122,70,49,53,686,1,9,21,53,56,68,58,26,24,36,352,1,10,21,56,49,58,64,44,25,15,334,,,,,,,,3,5,2,10,,,,,,,,,2,2,4,,,,,,,,3,3,,6
25,2020-03-28,F3,20753,997,737,46,20753,997,737,46,,,,,730,46,515,204,215,83,24,97,526,102,23,20,158,57,9,10,254,142,62,19,53,89,14,35,27,11,15,7,5,733,2,20,44,110,108,132,131,74,55,58,733,1,9,23,54,58,72,60,30,28,41,376,1,11,21,56,50,60,71,44,27,17,357,,,,,,,,3,5,4,12,,,,,,,,,2,3,5,,,,,,,,3,3,1,7
26,2020-03-29,F3,21349,596,763,26,21349,596,763,26,,,,,756,26,506,239,250,84,24,109,539,108,24,21,166,58,11,10,260,152,63,23,54,90,14,35,27,11,15,8,5,757,2,20,44,112,110,136,134,81,62,62,757,1,9,23,55,58,74,62,31,32,44,389,1,11,21,57,52,62,72,50,30,18,368,,,,,,,,3,6,5,14,,,,,,,,,3,4,7,,,,,,,,3,3,1,7
27,2020-03-30,F3,22474,1125,814,51,22474,1125,814,51,,,,,802,46,525,264,277,84,30,130,558,117,29,24,176,59,11,16,275,159,63,37,54,96,15,35,28,11,17,9,6,805,2,20,45,116,113,145,141,82,70,71,805,1,9,24,59,61,80,64,32,37,49,416,1,11,21,57,52,65,77,50,33,22,389,,,,,,,,3,6,9,18,,,,,,,,,3,5,8,,,,,,,,3,3,4,10
28,2020-03-31,F3,23762,1288,855,41,23762,1288,855,41,,,,,841,39,554,272,287,84,30,137,590,110,28,25,179,68,13,16,282,164,65,49,58,97,18,35,28,14,17,9,6,842,3,21,50,121,119,152,147,88,80,74,842,1,10,26,62,66,81,69,34,40,51,440,2,11,24,59,53,71,78,54,40,23,402,,,,,,,,3,7,9,19,,,,,,,,,4,5,9,,,,,,,,3,3,4,10
29,2020-04-01,F3,24857,1095,911,56,24857,1095,911,56,,,,,897,56,578,303,319,89,32,162,614,109,31,27,186,75,15,16,296,176,68,64,61,102,19,35,28,15,17,9,6,896,3,21,51,126,122,161,153,91,91,88,911,1,10,26,66,69,84,71,34,48,62,471,2,11,25,60,53,74,82,57,43,25,440,,,,,,,,4,7,9,20,,,,,,,,,4,5,9,,,,,,,,4,3,4,11
30,2020-04-02,F3,25921,1064,948,37,25921,1064,948,37,,,,,934,37,592,322,342,93,35,179,627,108,30,27,192,81,16,16,304,186,71,73,63,105,19,35,29,15,19,10,6,935,3,21,52,129,127,164,160,96,97,94,937,1,10,26,69,72,87,75,37,52,68,497,2,11,26,64,55,77,88,59,45,26,440,,,,,,,,4,8,11,23,,,,,,,,,4,7,11,,,,,,,,4,4,4,12
31,2020-04-03,F3,27109,1188,989,41,27109,1188,989,41,,,,,977,43,609,346,368,101,42,195,639,114,30,26,202,83,20,16,314,204,75,76,63,109,19,35,29,17,19,10,6,976,3,21,59,136,133,169,166,98,102,99,978,1,10,32,70,76,90,75,39,57,73,523,2,11,27,64,57,79,91,59,45,26,455,,,,,,,,4,8,14,26,,,,,,,,,4,10,14,,,,,,,,4,4,4,12
32,2020-04-04,F3,27764,655,1009,20,27764,655,1009,20,,,,,997,20,591,378,406,107,49,198,643,109,32,27,208,93,22,26,316,213,78,80,63,109,19,37,29,17,19,10,6,996,4,21,59,138,135,173,169,99,103,100,998,2,10,32,71,77,93,78,40,57,74,534,2,11,27,66,58,80,94,59,46,26,464,,,,,,,,4,9,17,30,,,,,,,,,4,12,16,,,,,,,,4,5,5,14
33,2020-04-05,F3,28253,489,1032,23,28253,489,1032,23,,,,,1020,23,579,411,441,114,56,205,645,110,31,26,217,98,28,26,317,222,80,80,64,109,22,39,29,20,19,10,8,1019,4,21,60,142,139,176,172,101,106,107,1033,2,10,32,72,80,96,78,42,58,81,551,2,11,28,67,59,80,94,60,48,26,470,,,,,,,,5,10,17,32,,,,,,,,,4,12,16,,,,,,,,5,6,5,16
34,2020-04-06,F3,29455,1202,1067,35,29455,1202,1067,35,,,,,1055,35,578,441,477,119,70,219,647,112,30,24,225,102,30,26,326,232,84,87,67,109,23,40,29,20,19,10,8,1054,4,21,62,147,142,183,174,105,110,116,1056,2,10,32,75,82,101,80,45,60,87,574,2,11,30,70,60,82,94,61,50,28,482,,,,,,,1,7,12,20,40,,,,,,,,1,4,15,20,,,,,,,1,6,8,5,20
35,2020-04-07,F3,30669,1214,1103,36,30669,1214,1103,36,,,,,1091,36,566,485,525,130,72,225,664,109,32,26,238,115,36,26,342,238,89,90,68,110,24,43,29,20,19,10,8,1090,5,21,64,153,147,193,178,109,113,118,1092,3,10,33,79,83,107,81,48,62,88,594,2,11,31,72,64,86,97,61,51,29,498,,,,,,,1,7,12,22,42,,,,,,,,1,4,17,22,,,,,,,1,6,8,5,20
36,2020-04-08,F4,31813,1144,1136,33,31813,1144,1136,33,,,,,1124,33,553,528,571,136,72,225,691,111,35,27,247,120,40,26,355,246,93,90,73,112,25,44,29,20,19,10,8,1124,6,21,68,157,152,200,182,109,115,121,1125,4,10,37,83,85,111,83,48,62,90,613,2,11,31,74,67,89,99,62,53,30,512,,,,,,,2,7,12,25,46,,,,,,,,1,4,18,23,,,,,,,2,6,8,7,23
37,2020-04-09,F4,33047,1234,1172,36,33047,1234,1172,36,,,,,1160,36,528,587,632,139,79,234,708,108,34,28,253,128,43,26,365,250,95,102,73,117,25,45,29,20,19,11,8,1159,6,21,70,162,154,205,192,111,118,127,1170,4,10,39,87,87,115,87,49,63,96,637,2,11,32,77,67,90,105,62,55,31,523,,,,,,,2,7,13,26,48,,,,,,,,1,5,18,24,,,,,,,2,6,8,8,24
38,2020-04-10,F4,34279,1232,1199,27,34279,1232,1199,27,,,,,1188,28,504,634,684,144,83,238,723,106,36,29,261,138,45,26,372,255,98,108,74,122,25,45,30,20,20,11,8,1188,6,21,75,168,159,209,194,111,121,130,1189,4,10,43,91,90,118,89,49,65,97,656,2,11,34,77,69,91,105,64,56,33,533,,,,,,,2,8,14,30,54,,,,,,,,2,5,21,28,,,,,,,2,6,9,9,26
39,2020-04-11,F4,34851,572,1216,17,34851,572,1216,17,,,,,1205,17,475,677,730,144,90,242,729,94,35,27,267,153,50,26,372,257,99,118,74,125,26,45,30,20,20,11,8,1205,6,21,79,169,160,210,195,113,122,131,1206,4,10,45,92,91,119,90,49,66,98,664,2,11,34,78,69,91,105,64,56,33,542,,,,,,1,2,8,14,33,58,,,,,,,,2,5,23,30,,,,,,1,2,6,9,10,28
40,2020-04-12,F4,35405,554,1223,7,35405,554,1223,7,,,,,1212,7,456,701,756,147,92,242,731,95,35,28,273,156,53,26,376,258,99,118,75,125,26,45,30,21,20,11,8,1212,6,21,81,170,163,211,196,114,122,131,1213,4,10,47,92,92,119,91,50,66,98,669,2,11,35,78,71,92,106,64,56,33,544,,,,,,1,2,8,15,35,61,,,,,,,,2,5,24,31,,,,,,1,2,6,10,11,30
41,2020-04-13,F4,35946,541,1231,8,35946,541,1231,8,,,,,1220,8,418,746,802,148,95,242,735,95,33,26,276,158,55,26,377,258,103,118,75,126,26,45,30,21,20,12,9,1220,6,21,82,172,164,212,197,114,124,131,1221,4,10,47,94,93,119,91,50,66,98,672,2,11,35,82,71,93,106,65,58,33,549,,,,,,1,2,8,16,37,64,,,,,,,,2,5,25,32,,,,,,1,2,6,11,12,32
42,2020-04-14,F4,37114,1168,1259,28,37114,1168,1259,28,,,,,1247,27,406,780,841,148,106,251,742,103,35,24,285,158,56,38,382,261,106,129,75,126,28,45,31,21,22,12,9,1247,6,21,82,178,165,219,200,116,127,137,1257,4,10,47,96,94,124,94,51,68,102,690,2,11,35,83,71,95,107,66,59,35,558,,,,,,1,2,8,17,37,65,,,,,,,,2,6,25,33,,,,,,1,2,6,11,12,32
43,2020-04-15,F5,38137,1023,1279,20,38137,1023,1279,20,,,,,1268,21,371,836,897,148,111,265,744,96,34,24,292,171,61,38,386,262,107,138,75,129,30,45,31,21,22,12,10,1268,6,22,83,181,168,222,201,117,135,143,1269,4,10,48,98,95,124,94,51,71,107,702,2,12,36,85,73,98,108,68,64,36,567,,,,,,1,2,8,17,37,65,,,,,,,,2,6,25,33,,,,,,1,2,6,11,12,32
44,2020-04-16,F5,39330,1193,1315,36,39330,1193,1315,36,,,,,1304,36,370,868,934,152,117,276,759,99,30,22,304,180,61,38,389,279,109,143,75,134,30,47,31,21,23,13,10,1304,6,22,87,185,170,227,203,121,137,147,1305,4,10,51,100,97,128,95,53,73,111,722,2,12,36,86,73,99,110,68,64,36,583,,,,,,1,2,8,18,39,68,,,,,,,,2,7,26,35,,,,,,1,2,6,11,13,33
45,2020-04-17,F5,40580,1250,1328,13,40580,1250,1328,13,,,,,1317,13,340,907,977,155,121,280,761,95,28,22,310,188,66,38,390,283,109,146,75,137,30,47,31,21,24,13,11,1317,6,22,88,186,175,228,206,122,140,149,1318,4,10,52,100,100,129,96,54,74,113,732,2,12,37,86,75,99,110,68,66,36,586,,,,,,2,2,8,18,44,74,,,,,,1,,2,7,30,40,,,,,,1,2,6,11,14,34
46,2020-04-18,F5,41265,685,1341,13,41265,685,1341,13,,,,,1330,13,333,923,997,156,122,286,766,93,27,23,317,196,70,38,390,289,109,151,76,138,30,47,31,21,24,13,11,1330,6,22,90,189,175,228,206,122,141,152,1331,4,10,53,103,100,129,96,54,75,116,740,2,12,38,86,75,99,111,68,66,36,594,,,,,,2,2,8,22,44,78,,,,,,1,,2,9,30,42,,,,,,1,2,6,13,14,36
47,2020-04-19,F5,41802,537,1346,5,41802,537,1346,5,,,,,1335,5,315,943,1020,156,123,286,770,89,26,21,318,198,74,38,391,290,110,151,76,138,30,48,31,21,24,13,12,1335,6,22,91,190,176,229,207,122,142,152,1336,4,10,53,103,101,130,96,54,75,116,742,2,12,39,87,75,99,111,68,67,36,594,,,,,,2,2,9,24,45,82,,,,,,1,,2,11,31,45,,,,,,1,2,7,13,14,37
48,2020-04-20,F5,42976,1174,1355,9,42976,1174,1355,9,,,,,1344,9,289,978,1055,158,123,289,774,87,26,20,318,199,77,38,394,293,110,151,76,140,30,49,31,21,24,13,12,1344,6,24,94,190,178,231,207,122,144,152,1345,4,10,55,103,102,130,96,54,77,116,747,2,14,39,88,76,101,111,68,67,36,598,,,,,,2,2,9,24,45,82,,,,,,1,,2,11,31,45,,,,,,1,2,7,13,14,37
49,2020-04-21,F6,44454,1478,1364,9,44435,1459,1364,9,19,19,,,1353,9,262,1012,1091,159,125,291,778,86,25,21,321,203,77,38,395,294,111,154,76,142,31,49,31,21,24,13,12,1353,6,24,94,192,180,231,207,123,145,153,1354,4,10,55,104,103,130,96,55,78,117,752,2,14,40,88,77,101,111,70,67,36,607,,,,,,2,2,10,24,47,85,,,,,,1,,3,11,33,48,,,,,,1,2,7,13,14,37
50,2020-04-22,F6,45911,1457,1377,13,45703,1268,1377,13,208,189,,,1366,13,242,1045,1124,157,128,295,786,82,24,21,326,210,79,38,402,294,112,155,78,144,31,49,31,21,24,13,12,1366,6,24,96,192,181,233,208,126,145,156,1367,4,10,56,104,104,131,97,56,78,120,760,2,14,40,89,77,102,111,70,67,36,607,,,,,,2,2,10,24,47,85,,,,,,1,,3,11,33,48,,,,,,1,2,7,13,14,37
51,2020-04-23,F6,47421,1510,1384,7,47018,1315,1384,7,403,195,,,1373,7,213,1080,1160,158,128,297,790,80,23,21,330,216,79,38,402,294,114,158,79,145,31,49,31,21,24,13,12,1373,6,24,96,195,182,234,208,126,146,158,1374,4,10,56,106,105,131,97,56,78,122,765,2,14,40,89,77,103,111,71,68,36,615,,,,,,2,2,11,24,48,87,,,,,,1,,3,11,34,49,,,,,,1,2,8,13,14,38
52,2020-04-24,F6,48801,1380,1399,15,48179,1161,1399,15,622,219,,,1388,15,200,1106,1188,159,127,299,803,78,23,19,333,220,80,38,404,294,117,162,82,145,33,49,31,22,24,13,12,1388,6,24,98,196,187,237,208,128,148,159,1389,4,10,57,107,107,132,97,57,80,123,774,2,14,41,89,80,105,112,71,68,36,615,,,,,,2,2,11,25,48,88,,,,,,1,,3,11,34,49,,,,,,1,2,8,14,14,39
