day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,state.recovered.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate
6,2020-03-09,F1,1527,367,29,10,1527,367,29,10,,,,,31,11,31,,,9,2,1,19,,,,,,,,16,,1,2,,11,,,,,1,,,,31,,,1,11,3,4,11,6,,1,31,0,0,0,5,1,2,4,1,0,1,14,,,1,6,2,2,7,5,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2020-03-10,F1,2069,542,47,18,2069,542,47,18,,,,,48,17,48,,,11,3,2,32,,,,,,,,27,,3,2,,12,,,2,,2,,,,48,,,2,14,3,6,15,6,,2,48,,,1,8,1,4,8,1,,1,24,,,1,6,2,2,7,5,,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2020-03-11,F1,2818,749,77,30,2818,749,77,30,,,,,83,35,83,,,17,5,2,59,18,1,1,27,10,0,,44,4,7,3,1,18,,,3,1,2,,,,83,,2,3,25,10,10,21,8,1,3,83,,1,1,15,5,5,12,2,1,1,43,,1,2,10,5,5,9,6,,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2020-03-12,F1,3863,1045,127,50,3863,1045,127,50,,,,,133,50,133,,,17,5,3,108,17,2,1,31,15,0,,63,13,9,4,2,30,1,,3,2,4,1,1,,133,,8,9,37,16,17,32,8,1,5,133,,3,4,19,7,8,17,2,1,2,63,,5,5,18,9,9,15,6,,3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2020-03-13,F1,5060,1197,174,47,5060,1197,174,47,,,,,179,46,179,,,17,5,8,149,22,4,3,36,19,0,,73,25,12,4,8,40,2,,4,3,6,1,1,,179,,12,13,43,24,29,36,12,3,7,179,,7,5,22,14,13,21,2,1,4,89,,5,8,21,10,16,15,10,2,3,90,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,1
11,2020-03-14,F2,5976,916,215,41,5976,916,215,41,,,,,215,36,214,,1,20,5,8,182,29,4,3,44,19,1,,87,32,18,5,11,41,2,1,6,3,7,1,1,,215,,16,18,51,33,33,39,14,4,7,215,,9,8,26,20,14,24,2,1,4,108,,7,10,25,13,19,15,12,3,3,107,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,1
12,2020-03-15,F2,6566,590,247,32,6566,590,247,32,,,,,250,35,249,,1,22,5,8,215,33,3,3,48,19,1,,96,38,21,5,16,45,2,3,11,3,8,1,1,,250,,17,21,58,42,41,45,15,4,7,250,,9,10,28,24,19,24,3,1,4,122,,8,11,30,18,22,21,12,3,3,128,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,1
13,2020-03-16,F2,7437,871,272,25,7437,871,272,25,,,,,276,26,275,,1,27,5,8,236,32,5,3,49,21,1,,106,38,24,5,18,47,2,10,11,4,8,1,2,,276,,18,23,65,45,46,53,15,4,7,276,,9,12,30,25,22,29,3,1,4,135,,9,11,35,20,24,24,12,3,3,141,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,1
14,2020-03-17,F2,8558,1121,283,11,8558,1121,283,11,,,,,286,10,285,,1,29,6,8,243,38,5,4,60,26,1,,107,40,27,5,18,50,2,10,12,4,8,1,2,,286,1,18,24,67,47,49,54,15,4,7,286,,9,12,31,26,23,30,3,1,4,139,1,9,12,36,21,26,24,12,3,3,147,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,1
15,2020-03-18,F2,9584,1026,315,32,9584,1026,315,32,,,,,318,32,317,0,1,30,6,15,267,43,5,4,69,32,1,,113,50,28,9,20,51,2,13,13,5,11,1,2,,318,1,18,26,73,53,56,55,18,8,10,318,,9,13,35,28,27,31,5,4,7,159,1,9,13,38,25,29,24,13,4,3,159,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,1
16,2020-03-19,F2,10768,1184,339,24,10768,1184,339,24,,,,,341,23,335,5,6,30,8,18,285,47,7,7,76,35,1,1,120,56,30,9,23,54,2,14,13,5,11,2,2,,341,1,18,27,78,55,59,58,20,12,13,341,,9,13,38,30,27,31,6,6,8,168,1,9,14,40,25,32,27,14,6,5,173,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,1
17,2020-03-20,F2,12010,1242,368,29,12010,1242,368,29,,,,,369,28,359,9,10,33,9,18,309,46,8,8,79,39,1,1,136,56,34,9,24,56,3,16,13,5,11,3,3,,369,1,18,28,84,59,66,62,24,14,13,369,,9,13,39,32,33,33,8,6,8,181,1,9,15,45,27,33,29,16,8,5,188,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,1
18,2020-03-21,F2,12882,872,402,34,12882,872,402,34,,,,,406,37,391,14,15,33,9,25,339,51,8,8,87,42,1,1,148,68,36,9,28,57,5,16,14,6,11,5,3,,406,1,19,29,88,65,73,65,29,19,18,406,,9,14,40,34,36,34,11,9,13,200,1,10,15,48,31,37,31,18,10,5,206,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,1
19,2020-03-22,F2,13613,731,439,37,13613,731,439,37,,,,,442,36,422,18,20,33,9,31,369,52,11,11,89,43,1,1,159,78,43,9,29,58,5,19,16,6,12,5,3,,442,1,19,30,93,69,81,75,31,22,21,442,,9,15,44,36,40,38,12,11,16,221,1,10,15,49,33,41,37,19,11,5,221,,,,,,,,1,,1,2,,,,,,,,,,1,1,,,,,,,,1,,,1
20,2020-03-23,F2,14870,1257,478,39,14870,1257,478,39,,,,,478,36,447,28,31,36,11,37,394,56,10,10,97,46,2,1,176,87,46,10,31,58,7,20,16,6,12,6,3,,478,2,19,31,96,70,91,81,35,27,26,478,1,9,16,46,37,46,40,13,12,20,240,1,10,15,50,33,45,41,22,15,6,238,,,,,,,,2,,1,3,,,,,,,,,,1,1,,,,,,,,2,,,2
21,2020-03-24,F3,16113,1243,528,50,16113,1243,528,50,,,,,526,48,478,44,48,59,14,44,409,69,11,11,111,46,3,10,194,97,48,15,34,62,8,22,18,6,12,7,3,,526,2,19,32,101,80,99,92,41,31,29,526,1,9,17,49,43,52,46,17,14,22,270,1,10,15,52,37,47,46,24,17,7,256,,,,,,,,2,2,2,6,,,,,,,,,1,2,3,,,,,,,,2,1,,3
22,2020-03-25,F3,17294,1181,577,49,17294,1181,577,49,,,,,573,47,490,78,83,59,14,51,449,78,14,13,121,47,4,10,210,107,52,15,40,65,10,24,21,7,12,7,3,,573,2,19,35,103,88,108,102,51,33,32,573,1,9,20,51,46,57,49,21,14,24,292,1,10,15,52,42,51,53,30,19,8,281,,,,,,,,2,2,2,6,,,,,,,,,1,2,3,,,,,,,,2,1,,3
23,2020-03-26,F3,18369,1075,638,61,18369,1075,638,61,,,,,634,61,501,126,133,75,15,79,465,81,16,15,128,51,5,10,227,118,57,17,42,83,11,26,22,8,13,7,3,,634,2,19,36,106,95,113,113,60,44,46,634,1,9,21,52,50,60,54,24,21,34,326,1,10,15,54,45,53,59,36,23,12,308,,,,,,,,3,3,2,8,,,,,,,,,1,2,3,,,,,,,,3,2,,5
24,2020-03-27,F3,19753,1384,691,53,19753,1384,691,53,,,,,686,52,507,170,179,82,23,90,491,102,22,20,151,51,7,10,249,122,58,19,50,87,12,31,26,9,13,7,3,,686,2,19,38,108,104,125,122,68,49,51,686,1,9,22,54,56,67,58,27,23,37,354,1,10,16,54,48,58,64,41,26,14,332,,,,,,,,3,5,2,10,,,,,,,,,2,2,4,,,,,,,,3,3,,6
25,2020-03-28,F3,20752,999,737,46,20752,999,737,46,,,,,733,47,518,204,215,83,24,104,522,102,23,20,158,57,9,10,256,142,62,19,53,90,14,35,26,11,14,7,4,,733,2,19,45,111,107,131,131,74,55,58,733,1,9,24,55,58,71,59,31,27,42,377,1,10,21,56,49,60,72,43,28,16,356,,,,,,,,3,5,4,12,,,,,,,,,2,3,5,,,,,,,,3,3,1,7
26,2020-03-29,F3,21349,597,763,26,21349,597,763,26,,,,,757,24,507,238,250,84,24,115,534,108,24,21,166,58,11,10,262,152,63,23,54,91,14,35,26,11,14,8,4,,757,2,20,45,112,109,135,134,76,62,62,757,1,9,24,56,58,73,61,32,31,45,390,1,11,21,56,51,62,73,44,31,17,367,,,,,,,,3,6,5,14,,,,,,,,,3,4,7,,,,,,,,3,3,1,7
27,2020-03-30,F3,22474,1125,814,51,22474,1125,814,51,,,,,805,48,529,263,276,84,30,135,556,117,29,24,177,59,12,16,277,159,63,37,54,97,15,35,27,11,16,9,5,,805,2,20,46,117,112,144,141,82,70,71,805,1,9,25,60,61,79,63,33,36,50,417,1,11,21,57,51,65,78,49,34,21,388,,,,,,,,3,6,9,18,,,,,,,,,3,5,8,,,,,,,,3,3,4,10
28,2020-03-31,F3,23762,1288,855,41,23762,1288,855,41,,,,,842,37,556,271,286,84,30,144,584,110,28,25,180,68,13,16,284,164,65,49,58,98,18,35,27,14,16,9,5,,842,2,21,48,120,118,152,146,88,73,74,842,1,10,27,63,66,81,67,35,39,52,441,1,11,21,57,52,71,79,53,34,22,401,,,,,,,,3,7,9,19,,,,,,,,,4,5,9,,,,,,,,3,3,4,10
29,2020-04-01,F3,24857,1095,911,56,24857,1095,911,56,,,,,897,55,579,302,318,89,32,172,604,109,31,27,187,75,15,16,298,177,68,64,61,103,19,35,27,15,16,9,5,,897,3,21,51,126,121,158,152,90,88,87,897,1,10,27,67,69,84,69,35,47,63,472,2,11,24,59,52,74,83,55,41,24,425,,,,,,,,4,7,9,20,,,,,,,,,4,5,9,,,,,,,,4,3,4,11
30,2020-04-02,F3,25921,1064,948,37,25921,1064,948,37,,,,,937,40,596,321,341,93,35,185,624,108,30,27,193,81,16,16,306,187,71,73,63,106,19,36,28,15,18,10,5,,937,3,21,52,130,125,164,159,94,95,94,937,1,10,27,71,72,87,73,38,51,69,499,2,11,25,59,53,77,86,56,44,25,438,,,,,,,,4,8,11,23,,,,,,,,,4,7,11,,,,,,,,4,4,4,12
31,2020-04-03,F3,27109,1188,989,41,27109,1188,989,41,,,,,978,41,609,347,369,101,42,201,634,114,30,26,203,83,20,16,316,205,75,76,63,110,19,36,28,17,18,10,5,,978,3,21,60,135,130,168,162,98,102,99,978,1,10,34,72,76,89,73,40,56,74,525,2,11,26,63,54,79,89,58,46,25,453,,,,,,,,4,8,14,26,,,,,,,,,4,10,14,,,,,,,,4,4,4,12
32,2020-04-04,F3,27764,655,1009,20,27764,655,1009,20,,,,,998,20,592,378,406,107,49,204,638,109,32,27,209,93,22,26,318,214,78,80,63,110,19,38,28,17,18,10,5,,998,4,21,61,138,133,173,167,99,102,100,998,2,10,34,73,77,92,76,41,56,75,536,2,11,27,65,56,81,91,58,46,25,462,,,,,,,,4,9,17,30,,,,,,,,,4,12,16,,,,,,,,4,5,5,14
33,2020-04-05,F3,28253,489,1032,23,28253,489,1032,23,,,,,1021,23,579,412,442,114,56,211,640,110,31,26,218,98,28,26,319,223,80,80,64,110,22,40,28,20,18,10,7,,1021,4,21,61,140,137,176,170,101,104,107,1021,2,10,34,74,80,95,76,43,57,82,553,2,11,27,66,57,81,94,58,47,25,468,,,,,,,,5,10,17,32,,,,,,,,,4,12,16,,,,,,,,5,6,5,16
34,2020-04-06,F3,29455,1202,1067,35,29455,1202,1067,35,,,,,1056,35,578,442,478,119,70,222,645,112,30,24,226,102,30,26,328,233,84,87,67,110,23,41,28,20,18,10,7,,1056,4,21,62,146,141,182,172,105,108,115,1056,2,10,34,77,82,100,78,46,59,88,576,2,11,28,69,59,82,94,59,49,27,480,,,,,,,1,7,12,20,40,,,,,,,,1,4,15,20,,,,,,,1,6,8,5,20
35,2020-04-07,F3,30669,1214,1103,36,30669,1214,1103,36,,,,,1092,36,566,486,526,130,72,225,665,109,32,26,239,115,36,26,344,239,89,90,68,111,24,44,28,20,18,10,7,,1092,5,21,65,152,143,192,176,109,112,117,1092,2,10,35,81,83,106,79,49,61,89,595,3,11,30,71,60,86,97,60,51,28,497,,,,,,,1,7,12,22,42,,,,,,,,1,4,17,22,,,,,,,1,6,8,5,20
36,2020-04-08,F4,31813,1144,1136,33,31813,1144,1136,33,,,,,1125,33,552,530,573,136,72,228,689,111,35,27,248,120,40,26,358,246,93,90,73,113,24,45,28,20,18,10,7,,1125,6,21,68,160,149,199,180,109,113,120,1125,3,10,38,86,85,110,81,49,62,91,615,3,11,30,74,64,89,99,60,51,29,510,,,,,,,2,7,12,25,46,,,,,,,,1,4,18,23,,,,,,,2,6,8,7,23
37,2020-04-09,F4,33047,1234,1171,35,33047,1234,1171,35,,,,,1160,35,526,589,634,139,79,239,703,108,34,28,254,128,43,26,368,250,95,102,73,118,24,46,28,20,18,11,7,,1160,6,21,70,165,154,204,186,111,116,127,1160,3,10,40,90,87,114,85,50,63,97,639,3,11,30,75,67,90,101,61,53,30,521,,,,,,,2,7,13,26,48,,,,,,,,1,5,18,24,,,,,,,2,6,8,8,24
38,2020-04-10,F4,34279,1232,1199,28,34279,1232,1199,28,,,,,1189,29,503,636,686,144,83,243,719,106,36,29,262,138,45,26,375,255,98,108,74,123,24,46,29,20,19,11,7,,1189,6,21,75,172,156,209,191,111,120,128,1189,3,10,44,94,89,118,87,50,65,98,658,3,11,31,78,67,91,104,61,55,30,531,,,,,,,2,8,14,30,54,,,,,,,,2,5,21,28,,,,,,,2,6,9,9,26
39,2020-04-11,F4,34851,572,1216,17,34851,572,1216,17,,,,,1206,17,473,680,733,144,90,249,723,94,35,27,268,153,50,26,375,257,99,118,74,126,25,46,29,20,19,11,7,,1206,6,21,79,173,159,210,192,113,122,131,1206,3,10,46,95,90,118,88,50,66,99,665,3,11,33,78,69,92,104,63,56,32,541,,,,,,1,2,8,14,33,58,,,,,,,,2,5,23,30,,,,,,1,2,6,9,10,28
40,2020-04-12,F4,35405,554,1223,7,35405,554,1223,7,,,,,1213,7,456,702,757,147,92,249,725,95,35,28,274,156,53,26,379,258,99,118,75,126,25,46,29,21,19,11,7,,1213,6,21,81,174,160,211,193,114,122,131,1213,3,10,48,95,91,118,89,51,66,99,670,3,11,33,79,69,93,104,63,56,32,543,,,,,,1,2,8,15,35,61,,,,,,,,2,5,24,31,,,,,,1,2,6,10,11,30
41,2020-04-13,F4,35946,541,1231,8,35946,541,1231,8,,,,,1221,8,416,749,805,148,95,249,729,95,33,26,277,158,55,26,380,258,103,118,75,127,25,46,29,21,19,12,8,,1221,6,21,82,176,163,212,194,114,122,131,1221,3,10,48,97,92,118,89,51,66,99,673,3,11,34,79,71,94,105,63,56,32,548,,,,,,1,2,8,16,37,64,,,,,,,,2,5,25,32,,,,,,1,2,6,11,12,32
42,2020-04-14,F4,37114,1168,1258,27,37114,1168,1258,27,,,,,1248,27,406,781,842,148,106,256,738,103,35,24,286,158,56,38,385,261,106,129,75,127,27,46,30,21,21,12,8,,1248,6,21,82,182,164,218,198,116,126,135,1248,3,10,48,99,93,122,93,52,68,103,691,3,11,34,83,71,96,105,64,58,32,557,,,,,,1,2,8,17,37,65,,,,,,,,2,6,25,33,,,,,,1,2,6,11,12,32
43,2020-04-15,F5,38137,1023,1279,21,38137,1023,1279,21,,,,,1269,21,372,836,897,148,111,267,743,96,34,24,293,171,61,38,390,262,107,138,75,130,29,46,30,21,21,12,8,,1269,6,21,83,185,165,221,199,117,130,142,1269,3,10,49,101,94,122,93,52,71,108,703,3,11,34,84,71,99,106,65,59,34,566,,,,,,1,2,8,17,37,65,,,,,,,,2,6,25,33,,,,,,1,2,6,11,12,32
44,2020-04-16,F5,39330,1193,1315,36,39330,1193,1315,36,,,,,1305,36,368,871,937,152,117,279,757,99,30,22,305,180,61,38,393,279,109,143,75,135,29,48,30,21,22,13,8,,1305,6,22,87,189,169,226,201,121,137,147,1305,3,10,52,103,96,126,94,54,73,112,723,3,12,35,86,73,100,107,67,64,35,582,,,,,,1,2,8,18,39,68,,,,,,,,2,7,26,35,,,,,,1,2,6,11,13,33
45,2020-04-17,F5,40580,1250,1328,13,40580,1250,1328,13,,,,,1318,13,340,908,978,155,121,283,759,95,28,22,311,188,66,38,394,283,109,146,75,138,29,48,30,21,23,13,9,,1318,6,22,88,190,172,227,204,122,138,149,1318,3,10,53,103,99,127,95,55,74,114,733,3,12,35,87,73,100,109,67,64,35,585,,,,,,2,2,8,18,44,74,,,,,,1,,2,7,30,40,,,,,,1,2,6,11,14,34
46,2020-04-18,F5,41265,685,1341,13,41265,685,1341,13,,,,,1331,13,333,924,998,156,122,289,764,93,27,23,318,196,70,38,394,289,109,151,76,139,29,48,30,21,23,13,9,,1331,6,22,90,193,174,227,204,122,141,152,1331,3,10,54,106,99,127,95,55,75,117,741,3,12,36,87,75,100,109,67,66,35,590,,,,,,2,2,8,22,44,78,,,,,,1,,2,9,30,42,,,,,,1,2,6,13,14,36
47,2020-04-19,F5,41802,537,1346,5,41802,537,1346,5,,,,,1336,5,315,944,1021,156,123,289,768,89,26,21,319,198,74,38,396,290,110,151,76,139,29,49,30,21,23,13,9,,1336,6,22,91,194,175,228,205,122,141,152,1336,3,10,54,106,100,128,95,55,75,117,743,3,12,37,88,75,100,110,67,66,35,593,,,,,,2,2,9,24,45,82,,,,,,1,,2,11,31,45,,,,,,1,2,7,13,14,37
48,2020-04-20,F5,42976,1174,1355,9,42976,1174,1355,9,,,,,1345,9,289,979,1056,158,123,292,772,87,26,20,319,199,77,38,399,293,110,151,76,141,29,50,30,21,23,13,9,,1345,6,22,94,194,176,230,205,122,144,152,1345,3,10,56,106,101,128,95,55,77,117,748,3,12,38,88,75,102,110,67,67,35,597,,,,,,2,2,9,24,45,82,,,,,,1,,2,11,31,45,,,,,,1,2,7,13,14,37
49,2020-04-21,F6,44454,1478,1364,9,44435,1459,1364,9,19,19,,,1354,9,262,1013,1092,159,125,294,776,86,25,21,322,203,77,38,400,294,111,154,76,143,30,50,30,21,23,13,9,,1354,6,24,94,196,178,230,205,123,145,153,1354,3,10,56,107,102,128,95,56,78,118,753,3,14,38,89,76,102,110,67,67,35,601,,,,,,2,2,10,24,47,85,,,,,,1,,3,11,33,48,,,,,,1,2,7,13,14,37
50,2020-04-22,F6,45911,1457,1377,13,45703,1268,1377,13,208,189,,,1367,13,242,1046,1125,157,128,298,784,82,24,21,327,210,79,38,407,294,112,155,78,145,30,50,30,21,23,13,9,,1367,6,24,96,196,180,232,206,126,145,156,1367,3,10,57,107,103,129,96,57,78,121,761,3,14,39,89,77,103,110,69,67,35,606,,,,,,2,2,10,24,47,85,,,,,,1,,3,11,33,48,,,,,,1,2,7,13,14,37
51,2020-04-23,F6,47421,1510,1384,7,47018,1315,1384,7,403,195,,,1374,7,214,1080,1160,158,128,300,788,80,23,21,331,216,79,38,407,294,114,158,79,146,30,50,30,21,23,13,9,,1374,6,24,96,198,182,233,206,126,145,158,1374,3,10,57,108,105,129,96,57,78,123,766,3,14,39,90,77,104,110,69,67,35,608,,,,,,2,2,11,24,48,87,,,,,,1,,3,11,34,49,,,,,,1,2,8,13,14,38
52,2020-04-24,F6,48801,1380,1399,15,48179,1161,1399,15,622,219,,,1389,15,200,1107,1189,159,127,303,800,78,23,19,334,220,80,38,409,294,117,162,82,146,32,50,30,22,23,13,9,,1389,6,24,97,200,185,236,206,128,148,159,1389,3,10,58,109,107,130,96,58,80,124,775,3,14,39,91,78,106,110,70,68,35,614,,,,,,2,2,11,25,48,88,,,,,,1,,3,11,34,49,,,,,,1,2,8,14,14,39
