day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,state.recovered.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate
6,2020-03-09,F1,1527,367,29,10,1527,367,29,10,,,,,31,11,31,,,9,2,,20,,,,,,,,16,,1,2,,11,,,,,1,,,31,,,1,10,2,3,9,5,,1,31,,,,5,1,2,4,1,,1,14,,,1,5,1,1,5,4,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2020-03-10,F1,2069,542,47,18,2069,542,47,18,,,,,49,18,49,,,11,3,,35,,,,,,,,27,,3,2,,12,,,2,,2,,,48,,,2,14,3,6,16,6,,2,49,,,1,8,1,4,9,1,,1,25,,,1,6,2,2,7,5,,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2020-03-11,F1,2818,749,77,30,2818,749,77,30,,,,,82,33,82,,,17,5,3,57,18,1,1,27,10,0,,44,4,7,3,1,18,,,3,1,2,,,83,,1,4,24,10,10,21,8,1,3,82,,,2,14,5,5,12,2,1,1,42,,1,2,10,5,5,9,6,,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2020-03-12,F1,3863,1045,127,50,3863,1045,127,50,,,,,131,49,131,,,17,5,3,106,17,2,1,31,15,0,,63,13,9,4,2,30,1,,3,2,4,1,1,133,,7,9,37,16,17,31,8,1,5,131,,2,4,18,7,9,16,2,1,2,61,,5,5,19,9,8,15,6,,3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2020-03-13,F1,5060,1197,174,47,5060,1197,174,47,,,,,179,48,179,,,17,5,4,153,22,4,3,36,19,0,,73,25,12,4,8,40,2,,4,3,6,1,1,179,,12,13,42,25,29,36,12,3,7,179,,7,5,21,14,14,21,2,1,4,89,,5,8,21,11,15,15,10,2,3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2020-03-14,F2,5976,916,215,41,5976,916,215,41,,,,,215,36,214,,1,20,5,7,183,29,4,3,44,19,1,,87,32,18,5,11,41,2,1,6,3,7,1,1,215,,16,17,50,35,33,39,14,4,7,215,,9,7,25,21,15,23,2,1,4,107,,7,10,25,14,18,16,12,3,3,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2020-03-15,F2,6566,590,247,32,6566,590,247,32,,,,,250,35,249,,1,22,5,7,216,33,3,3,48,19,1,,96,38,21,5,16,45,2,3,11,3,8,1,1,250,,17,20,57,44,41,45,15,4,7,250,,9,9,27,25,20,23,3,1,4,121,,8,11,30,19,21,22,12,3,3,129,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
13,2020-03-16,F2,7437,871,272,25,7437,871,272,25,,,,,277,27,276,,1,27,5,7,238,32,5,3,49,21,1,,106,38,24,5,18,47,2,10,11,4,8,1,2,276,,18,22,64,48,46,53,15,4,7,277,,9,11,29,26,22,28,3,1,4,133,,9,11,35,22,24,25,12,3,3,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2020-03-17,F2,8558,1121,283,11,8558,1121,283,11,,,,,287,10,286,,1,29,6,7,245,38,5,4,60,26,1,,107,40,27,5,18,50,2,10,12,4,8,1,2,286,1,18,23,66,50,49,54,15,4,7,287,,9,11,30,27,24,29,3,1,4,138,1,9,12,36,23,25,25,12,3,3,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2020-03-18,F2,9584,1026,315,32,9584,1026,315,32,,,,,319,32,318,0,1,30,6,7,276,43,5,4,69,32,1,,113,50,28,9,20,51,2,13,13,5,11,1,2,318,1,18,25,72,55,57,55,18,8,10,319,,9,12,34,29,28,30,5,4,7,158,1,9,13,38,26,29,25,13,4,3,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2020-03-19,F2,10768,1184,339,24,10768,1184,339,24,,,,,342,23,336,5,6,30,8,16,288,47,7,7,76,35,1,1,120,56,30,9,23,54,2,14,13,5,11,2,2,341,1,18,26,77,57,60,58,20,12,13,342,,9,12,37,31,28,30,6,6,8,167,1,9,14,40,26,32,28,14,6,5,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2020-03-20,F2,12010,1242,368,29,12010,1242,368,29,,,,,368,26,358,9,10,33,9,17,309,46,8,8,79,39,1,1,136,56,34,9,24,56,3,16,13,5,11,3,3,369,1,18,27,83,60,67,62,24,13,13,368,,9,12,38,32,34,32,8,6,8,179,1,9,15,45,28,33,30,16,7,5,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2020-03-21,F2,12882,872,402,34,12882,872,402,34,,,,,406,38,390,15,16,33,9,24,340,51,8,8,87,42,1,1,148,68,36,9,28,57,5,16,14,6,11,5,3,406,1,19,28,87,67,74,65,29,18,18,406,,9,13,39,35,37,33,10,9,13,198,1,10,15,48,32,37,32,19,9,5,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2020-03-22,F2,13613,731,439,37,13613,731,439,37,,,,,441,35,421,18,20,33,9,28,371,52,11,11,89,43,1,1,159,78,43,9,29,58,5,19,16,6,12,5,3,442,1,19,29,92,71,82,74,31,21,21,441,,9,14,43,37,41,37,11,11,16,219,1,10,15,49,34,41,37,20,10,5,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2020-03-23,F2,14870,1257,478,39,14870,1257,478,39,,,,,477,36,446,28,31,36,11,29,401,56,10,10,97,46,2,1,176,87,46,10,31,58,7,20,16,6,12,6,3,478,2,19,30,95,73,91,80,35,26,26,477,1,9,15,45,38,47,39,12,13,20,239,1,10,15,50,35,44,41,23,13,6,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2020-03-24,F3,16113,1243,528,50,16113,1243,528,50,,,,,525,48,476,45,49,59,14,39,413,69,11,11,111,46,3,10,193,97,48,15,34,62,8,22,18,6,13,7,3,526,2,19,31,100,82,100,91,41,30,29,525,1,9,16,48,43,55,45,16,15,22,270,1,10,15,52,39,45,46,25,15,7,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2020-03-25,F3,17294,1181,577,49,17294,1181,577,49,,,,,571,46,489,77,82,59,14,50,448,78,14,13,121,47,4,10,209,107,52,15,40,65,10,24,21,7,13,7,3,573,2,19,34,102,90,108,101,51,32,32,571,1,9,19,50,46,60,48,20,15,24,292,1,10,15,52,44,48,53,31,17,8,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2020-03-26,F3,18369,1075,638,61,18369,1075,638,61,,,,,632,61,501,124,131,75,15,79,463,81,16,15,128,51,5,10,226,118,57,17,42,83,11,26,22,8,14,7,3,634,2,19,35,105,97,114,111,60,43,46,632,1,9,20,51,50,63,53,23,22,32,324,1,10,15,54,47,51,58,37,21,14,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2020-03-27,F3,19756,1387,691,53,19756,1387,691,53,,,,,684,52,505,170,179,82,23,83,496,102,22,20,151,51,7,10,248,122,58,19,50,87,12,31,26,9,14,7,3,686,2,19,37,107,106,125,121,68,48,51,684,1,9,21,53,56,69,58,26,24,35,352,1,10,16,54,50,56,63,42,24,16,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2020-03-28,F3,20753,997,737,46,20753,997,737,46,,,,,730,46,515,204,215,83,24,97,526,102,23,20,158,57,9,10,254,142,62,19,53,89,14,35,27,11,15,7,5,733,2,19,44,110,109,131,130,72,54,59,730,1,9,23,54,58,73,60,29,28,40,375,1,10,21,56,51,58,70,43,26,19,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2020-03-29,F3,21349,596,763,26,21349,596,763,26,,,,,756,26,506,239,250,84,24,109,539,108,24,21,166,58,11,10,260,152,63,23,54,90,14,35,27,11,15,8,5,757,2,20,44,111,111,135,133,76,61,63,756,1,9,23,55,58,75,62,31,32,43,389,1,11,21,56,53,60,71,45,29,20,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2020-03-30,F3,22474,1125,814,51,22474,1125,814,51,,,,,802,46,525,264,277,84,30,130,558,117,29,24,176,59,11,16,275,159,63,37,54,96,15,35,28,11,17,9,6,805,2,20,45,116,114,143,139,81,69,73,802,1,9,24,59,61,81,64,32,36,48,415,1,11,21,57,53,62,75,49,33,25,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2020-03-31,F3,23762,1288,855,41,23762,1288,855,41,,,,,841,39,554,272,287,84,30,137,590,110,28,25,179,68,13,16,282,164,65,49,58,97,18,35,28,14,17,9,6,842,2,21,47,119,120,151,146,87,73,75,841,1,10,26,62,66,82,69,34,40,50,440,1,11,21,57,54,69,77,53,33,25,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2020-04-01,F3,24857,1095,911,56,24857,1095,911,56,,,,,897,56,578,303,319,89,32,162,614,109,31,27,186,75,15,16,296,176,68,64,61,102,19,35,28,15,17,9,6,896,3,21,50,125,123,158,152,90,88,87,897,1,10,26,66,69,85,71,34,48,61,471,2,11,24,59,54,73,81,56,40,26,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2020-04-02,F3,25921,1064,948,37,25921,1064,948,37,,,,,934,37,592,322,342,93,35,179,627,108,30,27,192,81,16,16,304,186,71,73,63,105,19,35,29,15,19,10,6,935,3,21,51,128,126,163,159,94,95,94,934,1,10,26,68,72,88,74,37,52,67,495,2,11,25,60,54,75,85,57,43,27,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2020-04-03,F3,27109,1188,989,41,27109,1188,989,41,,,,,977,43,609,346,368,101,42,195,639,114,30,26,202,83,20,16,314,204,75,76,63,109,19,35,29,17,19,10,6,976,3,21,58,134,131,168,163,98,102,99,977,1,10,32,71,76,91,75,39,57,72,524,2,11,26,63,55,77,88,59,45,27,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2020-04-04,F3,27764,655,1009,20,27764,655,1009,20,,,,,997,20,591,378,406,107,49,198,643,109,32,27,208,93,22,26,316,213,78,80,63,109,19,37,29,17,19,10,6,996,4,21,59,137,134,172,168,100,102,100,997,2,10,32,72,77,94,77,41,57,73,535,2,11,27,65,57,78,91,59,45,27,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2020-04-05,F3,28253,489,1032,23,28253,489,1032,23,,,,,1020,23,579,411,441,114,56,205,645,110,31,26,217,98,28,26,317,222,80,80,64,109,22,39,29,20,19,10,8,1019,4,21,59,139,138,175,171,102,104,108,1021,2,10,32,73,80,97,78,43,58,80,553,2,11,27,66,58,78,93,59,46,28,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2020-04-06,F3,29455,1202,1067,35,29455,1202,1067,35,,,,,1055,35,578,441,477,119,70,219,647,112,30,24,225,102,30,26,326,232,84,87,67,109,23,40,29,20,19,10,8,1054,4,21,60,145,141,182,173,106,108,115,1055,2,10,32,76,82,102,80,46,60,86,576,2,11,28,69,59,80,93,60,48,29,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2020-04-07,F3,30669,1214,1103,36,30669,1214,1103,36,,,,,1091,36,566,485,525,130,72,225,664,109,32,26,238,115,36,26,342,238,89,90,68,110,24,43,29,20,19,10,8,1090,5,21,63,151,143,192,177,110,112,117,1091,3,10,33,80,83,108,81,49,62,87,596,2,11,30,71,60,84,96,61,50,30,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2020-04-08,F4,31813,1144,1136,33,31813,1144,1136,33,,,,,1124,33,553,528,571,136,72,225,691,111,35,27,247,120,40,26,355,246,93,90,73,112,25,44,29,20,19,10,8,1124,6,21,67,158,149,199,181,110,113,120,1124,4,10,36,85,85,112,83,49,62,89,615,2,11,31,73,64,87,98,61,51,31,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2020-04-09,F4,33047,1234,1172,36,33047,1234,1172,36,,,,,1160,36,528,587,632,139,79,234,708,108,34,28,253,128,43,26,365,250,95,102,73,117,25,45,29,20,19,11,8,1159,6,21,69,163,154,204,188,112,116,127,1160,4,10,38,88,87,115,87,50,63,96,638,2,11,31,75,67,89,101,62,53,31,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2020-04-10,F4,34279,1232,1199,27,34279,1232,1199,27,,,,,1188,28,504,634,684,144,83,238,723,106,36,29,261,138,45,26,372,255,98,108,74,122,25,45,30,20,20,11,8,1188,6,21,74,169,157,208,192,113,120,128,1188,4,10,42,92,90,118,87,51,65,97,656,2,11,32,77,67,90,105,62,55,31,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2020-04-11,F4,34851,572,1216,17,34851,572,1216,17,,,,,1205,17,475,677,730,144,90,242,729,94,35,27,267,153,50,26,372,257,99,118,74,125,26,45,30,20,20,11,8,1205,6,21,78,170,160,209,194,114,122,131,1205,4,10,44,93,91,119,89,50,66,98,664,2,11,34,77,69,90,105,64,56,33,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2020-04-12,F4,35405,554,1223,7,35405,554,1223,7,,,,,1212,7,456,701,756,147,92,242,731,95,35,28,273,156,53,26,376,258,99,118,75,125,26,45,30,21,20,11,8,1212,6,21,80,171,161,210,195,115,122,131,1212,4,10,46,93,92,119,90,51,66,98,669,2,11,34,78,69,91,105,64,56,33,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2020-04-13,F4,35946,541,1231,8,35946,541,1231,8,,,,,1220,8,418,746,802,148,95,242,735,95,33,26,276,158,55,26,377,258,103,118,75,126,26,45,30,21,20,12,9,1220,6,21,81,173,164,211,196,115,122,131,1220,4,10,46,95,93,119,90,51,66,98,672,2,11,35,78,71,92,106,64,56,33,548,,,,,,1,2,6,13,31,53,,,,,,,,1,4,22,27,,,,,,1,2,5,9,9,26
42,2020-04-14,F4,37114,1168,1259,28,37114,1168,1259,28,,,,,1247,27,406,780,841,148,106,251,742,103,35,24,285,158,56,38,382,261,106,129,75,126,28,45,31,21,22,12,9,1247,6,21,81,180,165,218,199,117,126,135,1248,4,10,46,98,94,124,93,52,68,102,691,2,11,35,82,71,94,106,65,58,33,557,,,,,,1,2,6,14,31,54,,,,,,,,1,5,22,28,,,,,,1,2,5,9,9,26
43,2020-04-15,F5,38137,1023,1279,20,38137,1023,1279,20,,,,,1268,21,371,836,897,148,111,265,744,96,34,24,292,171,61,38,386,262,107,138,75,129,30,45,31,21,22,12,10,1268,6,21,82,182,166,221,200,118,130,142,1268,4,10,47,99,95,124,93,52,71,107,702,2,11,35,83,71,97,107,66,59,35,566,,,,,,1,2,7,16,33,59,,,,,,,,2,5,23,30,,,,,,1,2,5,11,10,29
44,2020-04-16,F5,39330,1193,1315,36,39330,1193,1315,36,,,,,1304,36,370,868,934,152,117,276,759,99,30,22,304,180,61,38,389,279,109,143,75,134,30,47,31,21,23,13,10,1304,6,22,86,186,170,226,202,122,137,147,1304,4,10,50,101,97,128,94,54,73,111,722,2,12,36,85,73,98,108,68,64,36,582,,,,,,1,2,7,16,33,59,,,,,,,,2,5,23,30,,,,,,1,2,5,11,10,29
45,2020-04-17,F5,40580,1250,1328,13,40580,1250,1328,13,,,,,1317,13,340,907,977,155,121,280,761,95,28,22,310,188,66,38,390,283,109,146,75,137,30,47,31,21,24,13,11,1317,6,22,87,187,173,227,205,123,138,149,1317,4,10,51,101,100,129,95,55,74,113,732,2,12,36,86,73,98,110,68,64,36,585,,,,,,1,2,7,16,36,62,,,,,,,,2,5,25,32,,,,,,1,2,5,11,11,30
46,2020-04-18,F5,41265,685,1341,13,41265,685,1341,13,,,,,1330,13,333,923,997,156,122,286,766,93,27,23,317,196,70,38,390,289,109,151,76,138,30,47,31,21,24,13,11,1330,6,22,89,190,175,227,205,123,141,152,1330,4,10,52,103,100,129,95,55,75,116,739,2,12,37,87,75,98,110,68,66,36,591,,,,,,1,2,7,16,36,62,,,,,,,,2,5,25,32,,,,,,1,2,5,11,11,30
47,2020-04-19,F5,41802,537,1346,5,41802,537,1346,5,,,,,1335,5,315,943,1020,156,123,286,770,89,26,21,318,198,74,38,391,290,110,151,76,138,30,48,31,21,24,13,12,1335,6,22,90,191,176,228,206,123,141,152,1335,4,10,52,104,101,130,95,55,75,116,742,2,12,38,87,75,98,111,68,66,36,593,,,,,,1,2,7,18,37,65,,,,,,,,2,7,26,35,,,,,,1,2,5,11,11,30
48,2020-04-20,F5,42976,1174,1355,9,42976,1174,1355,9,,,,,1344,9,289,978,1055,158,123,289,774,87,26,20,318,199,77,38,394,293,110,151,76,140,30,49,31,21,24,13,12,1344,6,22,93,191,177,230,206,123,144,152,1344,4,10,54,104,102,130,95,55,77,116,747,2,12,39,87,75,100,111,68,67,36,597,,,,,,2,2,7,20,40,71,,,,,,1,,2,8,29,40,,,,,,1,2,5,12,11,31
49,2020-04-21,F6,44454,1478,1364,9,44435,1459,1364,9,19,19,,,1353,9,262,1012,1091,159,125,291,778,86,25,21,321,203,77,38,395,294,111,154,76,142,31,49,31,21,24,13,12,1353,6,24,93,193,179,230,206,124,145,153,1353,4,10,54,105,103,130,95,56,77,117,751,2,14,39,88,76,100,111,68,68,36,602,,,,,,2,2,9,21,45,79,,,,,,1,,3,9,32,45,,,,,,1,2,6,12,13,34
50,2020-04-22,F6,45911,1457,1377,13,45703,1268,1377,13,208,189,,,1366,13,242,1045,1124,157,128,295,786,82,24,21,326,210,79,38,402,294,112,155,78,144,31,49,31,21,24,13,12,1366,6,24,95,193,181,232,207,127,145,156,1366,4,10,55,105,104,131,96,57,78,120,760,2,14,40,88,77,101,111,70,67,36,606,,,,,,2,2,9,21,45,79,,,,,,1,,3,9,32,45,,,,,,1,2,6,12,13,34
51,2020-04-23,F6,47421,1510,1384,7,47018,1315,1384,7,403,195,,,1373,7,213,1080,1160,158,128,297,790,80,23,21,330,216,79,38,402,294,114,158,79,145,31,49,31,21,24,13,12,1373,6,24,95,195,183,233,207,127,145,158,1373,4,10,55,106,105,131,96,57,78,122,764,2,14,40,89,78,102,111,70,67,36,609,,,,,,2,2,10,21,47,82,,,,,,1,,3,9,33,46,,,,,,1,2,7,12,14,36
52,2020-04-24,F6,48801,1380,1399,15,48179,1161,1399,15,622,219,,,1388,15,200,1106,1188,159,127,299,803,78,23,19,333,220,80,38,404,294,117,162,82,145,33,49,31,22,24,13,12,1388,6,24,97,196,186,236,207,129,148,159,1388,4,10,57,107,107,132,96,58,80,123,774,2,14,40,89,79,104,111,71,68,36,614,,,,,,2,2,10,21,47,82,,,,,,1,,3,9,33,46,,,,,,1,2,7,12,14,36
53,2020-04-25,F6,49813,1012,1407,8,48973,794,1406,7,840,218,1,1,1396,8,191,1123,1205,158,130,301,807,77,23,19,337,224,82,38,409,294,117,165,82,145,33,49,31,22,24,13,12,1396,6,24,98,196,187,237,210,129,149,160,1396,4,10,57,107,107,133,98,58,81,124,779,2,14,41,89,80,104,112,71,68,36,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2020-04-26,F6,50644,831,1413,6,49607,634,1412,6,1037,197,1,0,1402,6,190,1128,1212,160,131,302,809,80,23,17,342,226,82,38,409,295,119,166,83,146,33,49,31,22,24,13,12,1402,7,24,99,197,189,237,210,129,150,160,1402,4,10,58,108,107,133,98,58,81,124,781,3,14,41,89,82,104,112,71,69,36,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
