date,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.pfizer.used.todate,vaccination.moderna.used.todate,vaccination.az.used.todate,vaccination.janssen.used.todate,vaccination.novavax.used.todate,vaccination.delivered.todate,vaccination.pfizer.delivered,vaccination.pfizer.delivered.todate,vaccination.moderna.delivered,vaccination.moderna.delivered.todate,vaccination.az.delivered,vaccination.az.delivered.todate,vaccination.janssen.delivered,vaccination.janssen.delivered.todate,vaccination.novavax.delivered,vaccination.novavax.delivered.todate,vaccination.age.0-11.1st.todate,vaccination.age.0-11.2nd.todate,vaccination.age.0-11.3rd.todate,vaccination.age.12-17.1st.todate,vaccination.age.12-17.2nd.todate,vaccination.age.12-17.3rd.todate,vaccination.age.18-24.1st.todate,vaccination.age.18-24.2nd.todate,vaccination.age.18-24.3rd.todate,vaccination.age.25-29.1st.todate,vaccination.age.25-29.2nd.todate,vaccination.age.25-29.3rd.todate,vaccination.age.30-34.1st.todate,vaccination.age.30-34.2nd.todate,vaccination.age.30-34.3rd.todate,vaccination.age.35-39.1st.todate,vaccination.age.35-39.2nd.todate,vaccination.age.35-39.3rd.todate,vaccination.age.40-44.1st.todate,vaccination.age.40-44.2nd.todate,vaccination.age.40-44.3rd.todate,vaccination.age.45-49.1st.todate,vaccination.age.45-49.2nd.todate,vaccination.age.45-49.3rd.todate,vaccination.age.50-54.1st.todate,vaccination.age.50-54.2nd.todate,vaccination.age.50-54.3rd.todate,vaccination.age.55-59.1st.todate,vaccination.age.55-59.2nd.todate,vaccination.age.55-59.3rd.todate,vaccination.age.60-64.1st.todate,vaccination.age.60-64.2nd.todate,vaccination.age.60-64.3rd.todate,vaccination.age.65-69.1st.todate,vaccination.age.65-69.2nd.todate,vaccination.age.65-69.3rd.todate,vaccination.age.70-74.1st.todate,vaccination.age.70-74.2nd.todate,vaccination.age.70-74.3rd.todate,vaccination.age.75-79.1st.todate,vaccination.age.75-79.2nd.todate,vaccination.age.75-79.3rd.todate,vaccination.age.80-84.1st.todate,vaccination.age.80-84.2nd.todate,vaccination.age.80-84.3rd.todate,vaccination.age.85-89.1st.todate,vaccination.age.85-89.2nd.todate,vaccination.age.85-89.3rd.todate,vaccination.age.90+.1st.todate,vaccination.age.90+.2nd.todate,vaccination.age.90+.3rd.todate
2021-01-06,5392,21631,1,2,,,21632,21632,,,,,39780,,39780,,,,,,,,,,,,4,,,222,,,824,,,1198,,,1493,,,1747,,,1917,1,,2058,,,2651,,,1660,,,934,,,853,,,824,,,1325,,,1714,,,2207,1,
2021-01-07,5477,27108,,2,,,27109,27109,,,,,39780,,39780,,,,,,,,,1,,,4,,,351,,,1214,,,1671,,,2001,,,2367,,,2589,1,,2718,,,3460,,,2188,,,1158,,,992,,,931,,,1409,,,1789,,,2265,1,
2021-01-08,3265,30373,1,3,,,30375,30375,,,,,39780,,39780,,,,,,,,,1,,,5,,,420,,,1475,,,1924,,,2256,,,2701,,,2905,1,,3051,,,3857,,,2475,,,1332,,,1132,,,1045,,,1555,,,1913,,,2326,2,
2021-01-09,254,30627,,3,,,30629,30629,,,,,39780,,39780,,,,,,,,,1,,,5,,,422,,,1487,,,1934,,,2275,,,2726,,,2930,1,,3088,,,3898,,,2514,,,1346,,,1140,,,1045,,,1558,,,1920,,,2338,2,
2021-01-10,1,30628,,3,,,30630,30630,,,,,39780,,39780,,,,,,,,,1,,,5,,,422,,,1487,,,1934,,,2275,,,2726,,,2931,1,,3088,,,3898,,,2514,,,1346,,,1140,,,1045,,,1558,,,1920,,,2338,2,
2021-01-11,484,31112,,3,,,31114,31114,,,,,59670,19890,59670,,,,,,,,,1,,,5,,,439,,,1526,,,1976,,,2332,,,2778,,,2987,1,,3140,,,3949,,,2553,,,1363,,,1151,,,1051,,,1572,,,1939,,,2350,2,
2021-01-12,1883,32995,,3,,,32997,32997,,,,,60870,,59670,1200,1200,,,,,,,1,,,5,,,473,,,1609,,,2038,,,2411,,,2843,,,3102,1,,3235,,,4085,,,2643,,,1421,,,1211,,,1102,,,1937,,,2294,,,2585,2,
2021-01-13,4737,37732,2,5,,,37736,37736,,,,,60870,,59670,,1200,,,,,,,1,,,5,,,528,,,1730,,,2163,,,2575,,,3031,,,3313,1,,3444,,,4357,,,2809,,,1527,,,1310,,,1210,,,3133,,,3423,2,,3173,2,
2021-01-14,6747,44479,1,6,,,44484,44484,,,,,60870,,59670,,1200,,,,,,,1,,,5,,,600,,,1866,,,2316,,,2758,,,3229,,,3547,1,,3679,,,4613,,,2975,,,1640,1,,1429,,,1330,,,4993,,,5350,2,,4148,2,
2021-01-15,4743,49222,148,154,,,49375,49375,,,,,60870,,59670,,1200,,,,,,,1,,,6,,,646,2,,1941,13,,2426,18,,2903,10,,3371,10,,3725,15,,3847,17,,4774,25,,3095,20,,1739,9,,1587,4,,1458,3,,6268,3,,6624,3,,4811,2,
2021-01-16,325,49547,,154,,,49700,49700,,,,,60870,,59670,,1200,,,,,,,1,,,6,,,647,2,,1941,13,,2426,18,,2903,10,,3371,10,,3725,15,,3847,17,,4774,25,,3095,20,,1739,9,,1587,4,,1458,3,,6413,3,,6752,3,,4862,2,
2021-01-17,3,49550,1,155,,,49704,49704,,,,,60870,,59670,,1200,,,,,,,1,,,6,,,647,2,,1941,13,,2426,18,,2903,10,,3371,10,,3725,15,,3847,17,,4774,25,,3095,20,,1739,9,,1589,5,,1458,3,,6414,3,,6752,3,,4862,2,
2021-01-18,43,49593,166,321,,,49913,49913,,,,,70230,9360,69030,,1200,,,,,,,1,,,6,,,647,4,,1944,27,,2431,51,,2908,35,,3379,32,,3731,33,,3853,29,,4780,51,,3095,29,,1739,13,,1589,6,,1458,3,,6415,3,,6755,3,,4862,2,
2021-01-19,544,50137,1647,1968,,,52102,52036,66,,,,70230,,69030,,1200,,,,,,,1,,,6,,,664,10,,1979,39,,2449,74,,2942,70,,3423,76,,3785,100,,3899,117,,4846,136,,3138,90,,1760,67,,1603,88,,1470,121,,6441,215,,6815,314,,4916,451,
2021-01-20,1191,51328,3808,5776,,,57097,56778,319,,,,70230,,69030,,1200,,,,,,,1,,,6,,,680,27,,2015,90,,2499,146,,3020,175,,3498,204,,3888,266,,3987,305,,4946,442,,3194,293,,1793,255,,1628,312,,1511,384,,6620,703,,7002,934,,5040,1240,
2021-01-21,1288,52616,3491,9267,,,61875,61359,516,,,,70230,,69030,,1200,,,,,,,1,,,6,1,,701,49,,2068,160,,2548,271,,3093,364,,3577,451,,3972,536,,4086,662,,5050,821,,3235,570,,1811,457,,1657,503,,1541,551,,6788,954,,7250,1261,,5232,1656,
2021-01-22,1188,53804,996,10263,,,64058,63542,516,,,,70230,,69030,,1200,,,,,,,1,,,6,1,,710,57,,2101,200,,2589,321,,3146,421,,3646,534,,4040,630,,4174,762,,5137,960,,3265,652,,1818,506,,1675,545,,1558,585,,7096,1018,,7512,1340,,5330,1731,
2021-01-23,231,54035,490,10753,,,64779,64263,516,,,,70230,,69030,,1200,,,,,,,1,,,6,1,,714,70,,2107,244,,2594,379,,3150,474,,3656,595,,4045,704,,4181,818,,5145,1046,,3268,688,,1818,514,,1675,545,,1561,585,,7206,1019,,7565,1340,,5343,1731,
2021-01-24,17,54052,135,10888,,,64931,64415,516,,,,70230,,69030,,1200,,,,,,,1,,,6,1,,715,70,,2107,244,,2595,379,,3150,474,,3656,597,,4046,704,,4181,818,,5146,1046,,3269,692,,1820,520,,1677,559,,1563,600,,7208,1043,,7565,1369,,5347,1772,
2021-01-25,3,54055,5,10893,,,64939,64423,516,,,,90120,19890,88920,,1200,,,,,,,1,,,6,1,,715,70,,2107,244,,2595,379,,3150,474,,3656,597,,4047,704,,4181,819,,5146,1046,,3269,692,,1820,520,,1677,560,,1565,600,,7208,1043,,7565,1370,,5347,1774,
2021-01-26,81,54136,1754,12647,,,66774,66258,516,,,,90120,,88920,,1200,,,,,,,1,,,6,2,,723,93,,2115,335,,2601,520,,3155,683,,3663,793,,4048,923,,4182,1040,,5153,1338,,3273,903,,1822,608,,1680,593,,1568,618,,7210,1046,,7575,1374,,5361,1778,
2021-01-27,265,54401,4858,17505,,,71895,71378,517,,,,90120,,88920,,1200,,,,,,,1,,,7,3,,731,176,,2138,655,,2624,926,,3193,1185,,3688,1336,,4068,1534,,4214,1656,,5195,2155,,3292,1375,,1827,793,,1685,706,,1575,678,,7218,1094,,7578,1420,,5367,1813,
2021-01-28,523,54924,5809,23314,,,78220,77702,518,,,,90120,,88920,,1200,,,,,,,1,,,8,3,,753,277,,2166,1002,,2666,1376,,3236,1691,,3724,2025,,4108,2256,,4254,2389,,5244,3064,,3316,1960,,1847,1044,,1697,883,,1586,793,,7276,1183,,7632,1498,,5410,1870,
2021-01-29,548,55472,4054,27368,,,82822,82303,519,,,,90120,,88920,,1200,,,,,,,1,,,8,5,,781,371,,2192,1325,,2708,1738,,3283,2051,,3770,2511,,4144,2693,,4292,2828,,5281,3581,,3348,2288,,1860,1210,,1713,1018,,1600,904,,7359,1305,,7693,1610,,5439,1930,
2021-01-30,11,55483,106,27474,,,82939,82420,519,,,,90120,,88920,,1200,,,,,,,1,,,8,5,,781,372,,2192,1326,,2708,1739,,3283,2053,,3770,2516,,4145,2696,,4294,2834,,5281,3592,,3350,2302,,1861,1225,,1713,1031,,1600,909,,7359,1312,,7695,1619,,5442,1943,
2021-01-31,1,55484,2,27476,,,82942,82423,519,,,,92520,,88920,2400,3600,,,,,,,1,,,8,5,,781,372,,2192,1326,,2708,1739,,3283,2053,,3770,2516,,4145,2696,,4294,2834,,5281,3593,,3350,2302,,1861,1225,,1713,1031,,1600,909,,7359,1312,,7696,1620,,5442,1943,
2021-02-01,23,55507,44,27520,,,83009,82490,519,,,,110070,17550,106470,,3600,,,,,,,1,,,8,5,,781,373,,2193,1329,,2708,1744,,3286,2055,,3771,2518,,4147,2698,,4295,2837,,5283,3595,,3351,2313,,1862,1230,,1715,1035,,1601,910,,7361,1312,,7702,1622,,5442,1944,
2021-02-02,19,55526,1100,28620,,,84128,83609,519,,,,110070,,106470,,3600,,,,,,,1,,,8,5,,781,391,,2194,1379,,2709,1781,,3287,2104,,3775,2569,,4148,2790,,4297,2913,,5284,3698,,3352,2397,,1862,1275,,1716,1069,,1603,942,,7363,1499,,7702,1779,,5444,2029,
2021-02-03,185,55711,4674,33294,,,88985,88466,519,,,,110070,,106470,,3600,,,,,,,1,,,8,5,,790,464,,2198,1579,,2718,1962,,3299,2310,,3793,2787,,4160,3040,,4312,3150,,5299,4020,,3363,2590,,1869,1378,,1716,1153,,1606,1024,,7384,2544,,7735,2743,,5460,2545,
2021-02-04,610,56321,6852,40146,,,96444,95525,919,,,,110070,,106470,,3600,,,,,,,1,,,8,5,,794,538,,2215,1717,,2727,2122,,3310,2512,,3815,3003,,4168,3276,,4321,3410,,5308,4315,,3368,2772,,1873,1489,,1718,1278,,1607,1140,,7561,4373,,7929,4666,,5598,3530,
2021-02-05,363,56684,5334,45480,,,102138,101188,950,,,,114870,,106470,4800,8400,,,,,,,1,,,8,6,,812,587,,2228,1825,,2761,2257,,3332,2678,,3834,3192,,4201,3485,,4342,3616,,5339,4526,,3392,2932,,1880,1613,,1726,1457,,1613,1288,,7599,5730,,7982,6046,,5634,4242,
2021-02-06,28,56712,575,46055,,,102741,101791,950,,,,124470,,106470,,8400,9600,9600,,,,,1,,,8,6,,812,587,,2228,1829,,2762,2271,,3332,2684,,3834,3198,,4202,3500,,4342,3627,,5339,4537,,3392,2939,,1880,1627,,1727,1460,,1615,1296,,7614,5976,,7989,6205,,5635,4313,
2021-02-07,,56712,,46055,,,102741,101791,950,,,,124470,,106470,,8400,,9600,,,,,1,,,8,6,,812,587,,2228,1829,,2762,2271,,3332,2684,,3834,3198,,4202,3500,,4342,3627,,5339,4537,,3392,2939,,1880,1627,,1727,1460,,1615,1296,,7614,5976,,7989,6205,,5635,4313,
2021-02-08,399,57111,1,46056,,,103141,101792,1349,,,,124470,,106470,,8400,,9600,,,,,1,,,8,6,,812,587,,2228,1829,,2762,2271,,3332,2684,,3834,3198,,4202,3500,,4342,3627,,5339,4537,,3392,2939,,1880,1627,,1727,1461,,1616,1296,,7787,5976,,8157,6205,,5692,4313,
2021-02-09,88,57199,32,46088,,,103261,101824,1437,,,,142020,17550,124020,,8400,,9600,,,,,1,,,8,6,,812,587,,2231,1829,,2769,2271,,3348,2686,,3848,3199,,4217,3500,,4353,3627,,5346,4537,,3398,2940,,1883,1627,,1732,1461,,1617,1296,,7787,5977,,8157,6214,,5692,4331,
2021-02-10,2494,59693,727,46815,,,106482,103397,2783,302,,,142020,,124020,,8400,,9600,,,,,1,,,8,6,,847,605,,2272,1868,,2818,2311,,3407,2750,,3904,3268,,4283,3589,,4415,3687,,5391,4617,,3432,2982,,1894,1648,,1753,1481,,1659,1312,,8545,6046,,8954,6263,,6110,4382,
2021-02-11,6914,66607,1871,48686,,,115267,110686,3673,908,,,151620,,124020,,8400,9600,19200,,,,,1,,,9,6,,1115,647,,2421,1951,,2923,2394,,3561,2878,,4067,3381,,4434,3746,,4540,3847,,5554,4779,,3538,3065,,1940,1687,,1792,1516,,1728,1360,,10740,6269,,11240,6598,,7004,4562,
2021-02-12,6930,73537,1808,50494,,,124003,118147,3685,2171,,,151620,,124020,,8400,,19200,,,,,1,,,10,6,,1400,678,,2640,2007,,3064,2466,,3720,2977,,4292,3488,,4645,3853,,4761,3959,,5798,4894,,3703,3112,,2017,1719,,1842,1566,,1785,1396,,12928,6664,,13220,6982,,7711,4727,
2021-02-13,711,74248,191,50685,,,124905,118875,3827,2203,,,151620,,124020,,8400,,19200,,,,,1,,,10,6,,1401,681,,2641,2013,,3067,2473,,3722,2984,,4295,3497,,4648,3861,,4764,3963,,5800,4902,,3705,3114,,2018,1719,,1846,1566,,1790,1401,,13252,6757,,13458,7015,,7830,4733,
2021-02-14,17,74265,16,50701,,,124938,118908,3827,2203,,,151620,,124020,,8400,,19200,,,,,1,,,10,6,,1401,681,,2641,2013,,3067,2475,,3722,2984,,4295,3497,,4648,3862,,4765,3963,,5800,4903,,3705,3115,,2018,1721,,1846,1567,,1791,1403,,13256,6759,,13469,7015,,7830,4737,
2021-02-15,76,74341,8,50709,,,125022,118934,3867,2221,,,172680,21060,145080,,8400,,19200,,,,,1,,,10,6,,1401,682,,2641,2014,,3067,2475,,3722,2985,,4296,3498,,4651,3862,,4769,3964,,5801,4904,,3708,3115,,2019,1721,,1847,1567,,1793,1405,,13274,6759,,13503,7015,,7838,4737,
2021-02-16,1055,75396,77,50786,,,126154,119234,4074,2846,,,172680,,145080,,8400,,19200,,,,,1,,,10,6,,1616,683,,2690,2021,,3084,2476,,3757,2992,,4338,3505,,4706,3868,,4823,3974,,5862,4919,,3769,3126,,2037,1728,,1857,1570,,1797,1405,,13508,6760,,13643,7015,,7898,4738,
2021-02-17,4948,80344,632,51418,,,131732,123925,4373,3434,,,172680,,145080,,8400,,19200,,,,,1,,,10,6,,1845,691,,2769,2049,,3129,2500,,3802,3043,,4390,3541,,4755,3903,,4893,4015,,5923,4978,,3826,3157,,2068,1741,,1880,1578,,2054,1425,,15827,6867,,14860,7109,,8312,4815,
2021-02-18,8332,88676,770,52188,,,140833,131711,4569,4553,,,189480,,145080,,8400,16800,36000,,,,,1,,,10,8,,1870,734,,2824,2076,,3206,2545,,3874,3085,,4487,3581,,4853,3938,,5003,4053,,6086,5009,,4077,3183,,2220,1755,,1953,1591,,2591,1440,,19788,7000,,16883,7253,,8950,4937,
2021-02-19,6176,94852,608,52796,,,147617,137123,4569,5925,,,189480,,145080,,8400,,36000,,,,,1,,,10,8,,1917,749,,2872,2120,,3291,2597,,3989,3135,,4634,3641,,4995,3991,,5166,4124,,6334,5088,,4449,3226,,2445,1765,,2015,1605,,3168,1454,,22200,7040,,18050,7282,,9316,4971,
2021-02-20,2525,97377,18,52814,,,150160,139356,4569,6235,,,189480,,145080,,8400,,36000,,,,,1,,,10,8,,1927,749,,2893,2120,,3316,2599,,4025,3136,,4674,3643,,5022,3991,,5209,4124,,6384,5089,,4512,3226,,2488,1765,,2036,1605,,3994,1455,,23008,7043,,18433,7287,,9445,4974,
2021-02-21,,97377,1,52815,,,150161,139357,4569,6235,,,189480,,145080,,8400,,36000,,,,,1,,,10,8,,1927,749,,2893,2121,,3316,2599,,4025,3136,,4674,3643,,5022,3991,,5209,4124,,6384,5089,,4512,3226,,2488,1765,,2036,1605,,3994,1455,,23008,7043,,18433,7287,,9445,4974,
2021-02-22,475,97852,4,52819,,,150640,139362,4569,6709,,,211710,22230,167310,,8400,,36000,,,,,1,,,10,8,,1939,749,,2906,2121,,3334,2599,,4048,3137,,4701,3644,,5061,3991,,5248,4124,,6478,5089,,4611,3226,,2540,1765,,2054,1606,,4000,1455,,23017,7044,,18447,7287,,9457,4974,
2021-02-23,1524,99376,12,52831,,,152176,140060,4807,7309,,,211710,,167310,,8400,,36000,,,,,1,,,10,8,,1944,749,,2918,2121,,3347,2601,,4071,3138,,4738,3644,,5107,3992,,5305,4125,,6563,5090,,4734,3227,,2576,1766,,2087,1607,,4436,1457,,23407,7044,,18605,7287,,9527,4975,
2021-02-24,6821,106197,190,53021,,,159187,146218,4884,8085,,,211710,,167310,,8400,,36000,,,,,1,,,10,8,,1954,750,,2933,2125,,3363,2609,,4103,3150,,4772,3656,,5143,4002,,5359,4141,,6651,5105,,5059,3235,,2634,1774,,2232,1610,,6073,1466,,26212,7069,,19715,7316,,9983,5005,
2021-02-25,10803,117000,191,53212,,,170180,154856,4884,10440,,,236910,,167310,8400,16800,16800,52800,,,,,1,,,10,8,,2024,757,,2985,2133,,3427,2622,,4192,3168,,4884,3672,,5303,4023,,5559,4156,,7048,5123,,5680,3241,,2933,1784,,2695,1617,,9867,1468,,29388,7086,,20642,7336,,10362,5018,
2021-02-26,7265,124265,549,53761,,,177994,159843,4884,13267,,,236910,,167310,,16800,,52800,,,,,1,,,23,8,,2101,782,,3054,2164,,3515,2665,,4303,3205,,5030,3725,,5484,4068,,5812,4190,,7490,5175,,6555,3280,,3344,1793,,3007,1624,,12240,1476,,30692,7158,,21056,7403,,10558,5045,
2021-02-27,920,125185,11,53772,,,178925,160041,4884,14000,,,236910,,167310,,16800,,52800,,,,,1,,,23,8,,2104,784,,3056,2165,,3526,2666,,4311,3205,,5044,3725,,5512,4069,,5871,4190,,7594,5176,,6870,3280,,3497,1793,,3043,1624,,12313,1478,,30786,7160,,21073,7403,,10561,5046,
2021-02-28,,125185,,53772,,,178925,160041,4884,14000,,,236910,,167310,,16800,,52800,,,,,1,,,23,8,,2104,784,,3056,2165,,3526,2666,,4311,3205,,5044,3725,,5512,4069,,5871,4190,,7594,5176,,6870,3280,,3497,1793,,3043,1624,,12313,1478,,30786,7160,,21073,7403,,10561,5046,
2021-03-01,1139,126324,,53772,,,180064,160044,4885,15135,,,256800,19890,187200,,16800,,52800,,,,,1,,,23,8,,2108,784,,3061,2165,,3533,2666,,4329,3205,,5069,3725,,5542,4069,,5934,4190,,7722,5176,,7382,3280,,3717,1793,,3100,1624,,12330,1478,,30802,7160,,21090,7403,,10581,5046,
2021-03-02,2180,128504,11,53783,,,182254,160242,5116,16896,,,256800,,187200,,16800,,52800,,,,,1,,,23,8,,2190,784,,3114,2165,,3557,2666,,4364,3205,,5130,3725,,5629,4070,,6043,4191,,7955,5177,,7971,3282,,3962,1793,,3175,1624,,12627,1478,,30948,7164,,21161,7404,,10654,5047,
2021-03-03,6582,135086,903,54686,,,189738,163728,6439,19571,,,256800,,187200,,16800,,52800,,,,,1,,,23,8,,2245,794,,3178,2187,,3611,2682,,4440,3230,,5264,3748,,5808,4090,,6371,4213,,8418,5205,,8735,3296,,4413,1798,,3574,1630,,15105,1493,,31729,7479,,21394,7667,,10777,5166,
2021-03-04,6736,141822,4666,59352,,,201137,171199,7501,22437,,,278400,,187200,,16800,21600,74400,,,,,1,,,23,8,,2320,819,,3249,2232,,3694,2741,,4545,3317,,5403,3834,,6006,4174,,6677,4281,,8996,5305,,9544,3348,,4814,1836,,3789,1667,,17540,1549,,32590,9102,,21700,9315,,10931,5824,
2021-03-05,4599,146421,5780,65132,,,211515,178764,8645,24106,,,278400,,187200,,16800,,74400,,,,,1,,,24,9,,2367,858,,3290,2302,,3738,2807,,4617,3393,,5504,3922,,6119,4255,,6826,4359,,9362,5398,,9947,3404,,5097,1858,,4060,1690,,19229,1586,,33235,11347,,21934,11361,,11071,6583,
2021-03-06,1364,147785,596,65728,,,213474,179559,9080,24835,,,278400,,187200,,16800,,74400,,,,,1,,,24,9,,2373,859,,3306,2303,,3757,2810,,4639,3395,,5542,3925,,6193,4260,,6919,4363,,9482,5400,,10184,3406,,5214,1859,,4079,1692,,19653,1589,,33379,11613,,21961,11561,,11079,6684,
2021-03-07,2,147787,,65728,,,213476,179559,9080,24837,,,278400,,187200,,16800,,74400,,,,,1,,,24,9,,2373,859,,3306,2303,,3757,2810,,4639,3395,,5542,3925,,6194,4260,,6920,4363,,9482,5400,,10184,3406,,5214,1859,,4079,1692,,19653,1589,,33379,11613,,21961,11561,,11079,6684,
2021-03-08,1411,149198,396,66124,,,215283,179564,9638,26081,,,298290,19890,207090,,16800,,74400,,,,,1,,,24,9,,2386,859,,3321,2303,,3788,2811,,4680,3395,,5600,3925,,6285,4260,,7049,4364,,9694,5400,,10574,3407,,5404,1859,,4155,1692,,19754,1591,,33411,11782,,21973,11729,,11099,6738,
2021-03-09,3694,152892,500,66624,,,219476,180016,9945,29515,,,298290,,207090,,16800,,74400,,,,,1,,,24,9,,2400,862,,3346,2310,,3853,2820,,4772,3413,,5765,3941,,6496,4281,,7279,4382,,9996,5415,,12172,3415,,6007,1864,,4215,1698,,19986,1639,,33443,11970,,22010,11831,,11127,6774,
2021-03-10,4793,157685,4976,71600,,,229244,184296,11238,33710,,,298290,,207090,,16800,,74400,,,,,1,,,24,9,,2431,874,,3413,2316,,3950,2841,,4958,3433,,6057,3968,,6866,4299,,7716,4407,,10637,5438,,13580,3439,,6531,1875,,4371,1734,,20181,1873,,33636,14278,,22126,13399,,11207,7417,
2021-03-11,6270,163955,7934,79534,,,243444,192593,11868,38983,,,312690,,207090,,16800,14400,88800,,,,,1,,,24,9,,2519,878,,3514,2320,,4091,2856,,5205,3447,,6451,3982,,7369,4314,,8452,4414,,11576,5458,,15035,3456,,7016,1901,,4522,1771,,20591,2393,,33931,18524,,22312,15679,,11346,8132,
2021-03-12,8484,172439,5182,84716,,,257106,198536,11868,46702,,,324690,,207090,12000,28800,,88800,,,,,1,,,24,9,,2604,906,,3733,2367,,4398,2911,,5668,3505,,7259,4030,,8351,4353,,9703,4479,,13281,5541,,16414,3503,,7360,1935,,4688,1805,,20867,2912,,34186,21038,,22445,16925,,11457,8497,
