date,hospital.bed.total,hospital.bed.total.max,hospital.bed.occupied,hospital.bed.free,hospital.bed.free.max,hospital.icu.occupied,hospital.icu.free,hospital.icu.total,hospital.icu.total.max,hospital.vent.occupied,hospital.vent.free,hospital.vent.total,hospital.vent.total.max,hospital.care.occupied,hospital.care.free,hospital.care.total,hospital.care.total.max,hospital.ukclj.bed.total,hospital.ukclj.bed.total.max,hospital.ukclj.bed.occupied,hospital.ukclj.bed.free,hospital.ukclj.bed.free.max,hospital.ukclj.icu.occupied,hospital.ukclj.icu.free,hospital.ukclj.icu.total,hospital.ukclj.icu.total.max,hospital.ukclj.vent.occupied,hospital.ukclj.vent.free,hospital.ukclj.vent.total,hospital.ukclj.vent.total.max,hospital.ukclj.care.occupied,hospital.ukclj.care.free,hospital.ukclj.care.total,hospital.ukclj.care.total.max,hospital.ukcmb.bed.total,hospital.ukcmb.bed.total.max,hospital.ukcmb.bed.occupied,hospital.ukcmb.bed.free,hospital.ukcmb.bed.free.max,hospital.ukcmb.icu.occupied,hospital.ukcmb.icu.free,hospital.ukcmb.icu.total,hospital.ukcmb.icu.total.max,hospital.ukcmb.vent.occupied,hospital.ukcmb.vent.free,hospital.ukcmb.vent.total,hospital.ukcmb.vent.total.max,hospital.ukg.bed.total,hospital.ukg.bed.total.max,hospital.ukg.bed.occupied,hospital.ukg.bed.free,hospital.ukg.bed.free.max,hospital.ukg.icu.occupied,hospital.ukg.icu.free,hospital.ukg.icu.total,hospital.ukg.icu.total.max,hospital.ukg.vent.occupied,hospital.ukg.vent.free,hospital.ukg.vent.total,hospital.ukg.vent.total.max,hospital.ukg.care.occupied,hospital.ukg.care.free,hospital.ukg.care.total,hospital.ukg.care.total.max,hospital.sbce.bed.total,hospital.sbce.bed.total.max,hospital.sbce.bed.occupied,hospital.sbce.bed.free,hospital.sbce.bed.free.max,hospital.sbce.icu.occupied,hospital.sbce.icu.free,hospital.sbce.icu.total,hospital.sbce.icu.total.max,hospital.sbce.vent.occupied,hospital.sbce.vent.free,hospital.sbce.vent.total,hospital.sbce.vent.total.max,hospital.sbnm.bed.total,hospital.sbnm.bed.total.max,hospital.sbnm.bed.occupied,hospital.sbnm.bed.free,hospital.sbnm.bed.free.max,hospital.sbnm.icu.occupied,hospital.sbnm.icu.free,hospital.sbnm.icu.total,hospital.sbnm.icu.total.max,hospital.sbnm.vent.occupied,hospital.sbnm.vent.free,hospital.sbnm.vent.total,hospital.sbnm.vent.total.max,hospital.sbnm.care.occupied,hospital.sbnm.care.free,hospital.sbnm.care.total,hospital.sbnm.care.total.max,hospital.sbms.bed.total,hospital.sbms.bed.total.max,hospital.sbms.bed.occupied,hospital.sbms.bed.free,hospital.sbms.bed.free.max,hospital.sbms.icu.occupied,hospital.sbms.icu.free,hospital.sbms.icu.total,hospital.sbms.icu.total.max,hospital.sbms.vent.occupied,hospital.sbms.vent.free,hospital.sbms.vent.total,hospital.sbms.vent.total.max,hospital.sbms.care.occupied,hospital.sbms.care.free,hospital.sbms.care.total,hospital.sbms.care.total.max,hospital.sbpt.bed.total,hospital.sbpt.bed.total.max,hospital.sbpt.bed.occupied,hospital.sbpt.bed.free,hospital.sbpt.bed.free.max,hospital.sbpt.icu.occupied,hospital.sbpt.icu.free,hospital.sbpt.icu.total,hospital.sbpt.icu.total.max,hospital.sbpt.vent.occupied,hospital.sbpt.vent.free,hospital.sbpt.vent.total,hospital.sbpt.vent.total.max,hospital.sbsg.bed.total,hospital.sbsg.bed.total.max,hospital.sbsg.bed.occupied,hospital.sbsg.bed.free,hospital.sbsg.bed.free.max,hospital.sbsg.icu.occupied,hospital.sbsg.icu.free,hospital.sbsg.icu.total,hospital.sbsg.icu.total.max,hospital.sbsg.vent.occupied,hospital.sbsg.vent.free,hospital.sbsg.vent.total,hospital.sbsg.vent.total.max,hospital.sbtr.bed.total,hospital.sbtr.bed.total.max,hospital.sbtr.bed.occupied,hospital.sbtr.bed.free,hospital.sbtr.bed.free.max,hospital.sbtr.icu.occupied,hospital.sbtr.icu.free,hospital.sbtr.icu.total,hospital.sbtr.icu.total.max,hospital.sbtr.vent.occupied,hospital.sbtr.vent.free,hospital.sbtr.vent.total,hospital.sbtr.vent.total.max,hospital.bto.bed.total,hospital.bto.bed.total.max,hospital.bto.bed.occupied,hospital.bto.bed.free,hospital.bto.bed.free.max,hospital.bto.care.occupied,hospital.bto.care.free,hospital.bto.care.total,hospital.bto.care.total.max,hospital.bto.icu.occupied,hospital.bto.icu.free,hospital.bto.icu.total,hospital.bto.icu.total.max,hospital.bto.vent.occupied,hospital.bto.vent.free,hospital.bto.vent.total,hospital.bto.vent.total.max,hospital.sbbr.bed.total,hospital.sbbr.bed.total.max,hospital.sbbr.bed.occupied,hospital.sbbr.bed.free,hospital.sbbr.bed.free.max,hospital.sbbr.icu.occupied,hospital.sbbr.icu.free,hospital.sbbr.icu.total,hospital.sbbr.icu.total.max,hospital.sbbr.vent.occupied,hospital.sbbr.vent.free,hospital.sbbr.vent.total,hospital.sbbr.vent.total.max,hospital.sbbr.care.occupied,hospital.sbbr.care.free,hospital.sbbr.care.total,hospital.sbbr.care.total.max,hospital.sbje.bed.total,hospital.sbje.bed.total.max,hospital.sbje.bed.occupied,hospital.sbje.bed.free,hospital.sbje.bed.free.max,hospital.sbje.icu.occupied,hospital.sbje.icu.free,hospital.sbje.icu.total,hospital.sbje.icu.total.max,hospital.sbje.vent.occupied,hospital.sbje.vent.free,hospital.sbje.vent.total,hospital.sbje.vent.total.max,hospital.sbiz.bed.total,hospital.sbiz.bed.total.max,hospital.sbiz.bed.occupied,hospital.sbiz.bed.free,hospital.sbiz.bed.free.max,hospital.sbiz.icu.occupied,hospital.sbiz.icu.free,hospital.sbiz.icu.total,hospital.sbiz.icu.total.max,hospital.sbiz.vent.occupied,hospital.sbiz.vent.free,hospital.sbiz.vent.total,hospital.sbiz.vent.total.max,hospital.sbng.bed.total,hospital.sbng.bed.total.max,hospital.sbng.bed.occupied,hospital.sbng.bed.free,hospital.sbng.bed.free.max,hospital.sbng.icu.occupied,hospital.sbng.icu.free,hospital.sbng.icu.total,hospital.sbng.icu.total.max,hospital.sbng.vent.occupied,hospital.sbng.vent.free,hospital.sbng.vent.total,hospital.sbng.vent.total.max,hospital.sbng.care.occupied,hospital.sbng.care.free,hospital.sbng.care.total,hospital.sbng.care.total.max,hospital.bse.bed.total,hospital.bse.bed.total.max,hospital.bse.bed.occupied,hospital.bse.bed.free,hospital.bse.bed.free.max,hospital.bse.icu.occupied,hospital.bse.icu.free,hospital.bse.icu.total,hospital.bse.icu.total.max,hospital.bse.vent.occupied,hospital.bse.vent.free,hospital.bse.vent.total,hospital.bse.vent.total.max,hospital.bse.care.occupied,hospital.bse.care.free,hospital.bse.care.total,hospital.bse.care.total.max,hospital.upklj.care.occupied,hospital.upklj.care.free,hospital.upklj.care.total,hospital.upklj.care.total.max,hospital.pbbe.care.occupied,hospital.pbbe.care.free,hospital.pbbe.care.total,hospital.pbbe.care.total.max,hospital.pbvo.care.occupied,hospital.pbvo.care.free,hospital.pbvo.care.total,hospital.pbvo.care.total.max,hospital.pbor.care.occupied,hospital.pbor.care.free,hospital.pbor.care.total,hospital.pbor.care.total.max,hospital.pbid.care.occupied,hospital.pbid.care.free,hospital.pbid.care.total,hospital.pbid.care.total.max
2020-10-26,527,672,441,86,231,82,12,94,121,58,36,94,121,24,26,50,50,113,117,108,5,9,27,1,28,28,23,5,28,28,,,,,65,150,63,2,87,20,0,20,40,16,4,20,40,35,35,21,14,14,5,1,6,6,2,4,6,6,,,,,55,75,55,0,20,12,3,15,22,5,10,15,22,53,53,35,18,18,6,1,7,7,4,3,7,7,,,,,48,48,48,0,0,6,0,6,6,4,2,6,6,,,,,28,28,28,0,0,,,,,,,,,50,50,32,18,18,0,5,5,5,,5,5,5,12,12,9,3,3,3,1,4,4,3,1,4,4,,,,0,0,13,17,30,30,,,,,,,,,,,,0,0,,,,,,,,,10,0,10,10,16,19,15,1,4,,,,,,,,,27,50,8,19,42,3,0,3,3,,3,3,3,25,35,19,6,16,,0,,,1,-1,,,,,,,,,,0,0,,,,,,,,,1,9,10,10,,,,,,,,,,,,,,,,,,,,
2020-10-27,571,713,472,99,241,89,5,94,121,59,35,94,121,27,23,50,50,117,121,109,8,12,29,-1,28,28,23,5,28,28,,,,,68,150,69,-1,81,20,0,20,40,16,4,20,40,35,35,20,15,15,6,0,6,6,2,4,6,6,,,,,62,75,58,4,17,15,0,15,22,5,10,15,22,53,53,43,10,10,7,0,7,7,4,3,7,7,,,,,53,53,51,2,2,7,-1,6,6,4,2,6,6,,,,,28,28,29,-1,-1,,,,,,,,,50,50,35,15,15,0,5,5,5,,5,5,5,12,12,11,1,1,3,1,4,4,3,1,4,4,,,,0,0,17,13,30,30,,,,,,,,,15,15,,15,15,,,,,,,,,9,1,10,10,26,36,19,7,17,,,,,,,,,27,50,9,18,41,1,2,3,3,,3,3,3,25,35,19,6,16,1,-1,,,2,-2,,,,,,,,,,0,0,,,,,,,,,1,9,10,10,,,,,,,,,,,,,,,,,,,,
2020-10-28,588,781,511,77,270,102,-1,101,130,67,34,101,130,34,88,122,122,123,136,118,5,18,31,-2,29,29,26,3,29,29,,,,,72,150,67,5,83,21,-1,20,40,16,4,20,40,35,35,34,1,1,5,1,6,6,1,5,6,6,,,,,70,75,68,2,7,17,0,17,22,7,10,17,22,53,70,39,14,31,7,1,8,8,5,3,8,8,,,,,55,55,51,4,4,8,0,8,8,4,4,8,8,,,,,30,30,29,1,1,,,,,,,,,50,50,38,12,12,6,-1,5,5,2,3,5,5,12,12,11,1,1,4,0,4,4,3,1,4,4,,,,0,0,13,17,30,30,,,,,,,,,,,,0,0,,,,,,,,,6,4,10,10,26,36,25,1,11,,0,,4,,0,,4,27,50,14,13,36,1,2,3,4,,3,3,4,35,82,17,18,65,2,-1,1,0,3,-2,1,0,,,,,,,,0,0,,,,,,,,,2,8,10,10,,,,,,9,9,9,11,2,13,13,2,33,35,35,,15,15,15
2020-10-29,628,821,548,80,273,114,-4,110,140,72,38,110,140,60,114,174,204,143,156,127,16,29,36,-1,35,35,28,7,35,35,,,,,72,150,72,0,78,21,-1,20,40,17,3,20,40,35,35,34,1,1,7,-1,6,6,2,4,6,6,,,,,70,75,70,0,5,17,0,17,22,7,10,17,22,53,70,38,15,32,7,1,8,8,5,3,8,8,,,,,55,55,57,-2,-2,9,-1,8,8,5,3,8,8,,,,,35,35,31,4,4,,,,,,,,,50,50,42,8,8,5,0,5,5,2,3,5,5,12,12,7,5,5,4,0,4,4,3,1,4,4,,,,0,0,19,11,30,30,,,,,,,,,15,15,8,7,7,,,,,,,,,3,7,10,10,26,36,26,0,10,2,0,2,4,,2,2,4,27,50,17,10,33,2,1,3,4,,3,3,4,35,82,19,16,63,4,-2,2,4,3,-1,2,4,,,,,,,,0,0,,,,,,,,,2,8,10,10,22,30,52,82,,9,9,9,11,2,13,13,3,32,35,35,,15,15,15
2020-10-30,643,827,580,63,247,123,-3,120,148,70,50,120,148,63,111,174,185,143,156,139,4,17,35,0,35,35,24,11,35,35,,,,,80,150,74,6,76,23,-3,20,40,17,3,20,40,35,35,34,1,1,6,0,6,6,2,4,6,6,,,,,80,80,78,2,2,19,0,19,22,7,12,19,22,53,70,44,9,26,7,1,8,8,5,3,8,8,,,,,60,60,60,0,0,12,-4,8,12,6,2,8,12,,,,,35,35,29,6,6,,,,,,,,,50,50,41,9,9,4,1,5,5,2,3,5,5,8,8,7,1,1,7,1,8,8,4,4,8,8,,,,0,0,21,9,30,30,,,,,,,,,8,15,8,0,7,,,,,,,,,3,4,7,10,29,36,29,0,7,4,0,4,4,,4,4,4,27,50,16,11,34,2,1,3,4,,3,3,4,35,82,21,14,61,4,0,4,4,3,1,4,4,,,,,,,,0,0,,,,,,,,,2,8,10,10,22,33,55,63,,9,9,9,12,1,13,13,3,32,35,35,,15,15,15
2020-10-31,702,874,656,46,218,123,4,127,151,75,52,127,151,75,90,165,175,169,169,169,0,0,35,1,36,36,30,6,36,36,,,,,80,150,81,-1,69,24,0,24,40,19,5,24,40,42,42,36,6,6,6,0,6,6,2,4,6,6,,,,,90,90,89,1,1,15,4,19,22,6,13,19,22,63,70,52,11,18,8,0,8,8,5,3,8,8,,,,,60,67,67,-7,0,12,-4,8,12,6,2,8,12,,,,,35,35,30,5,5,1,1,2,2,,2,2,2,50,50,43,7,7,5,0,5,5,2,3,5,5,18,18,10,8,8,7,1,8,8,2,6,8,8,,,,0,0,24,4,28,30,,,,,,,,,7,15,6,1,9,,,,,,,,,0,0,,,29,36,29,0,7,4,0,4,4,,4,4,4,24,50,20,4,30,2,1,3,4,,3,3,4,35,82,24,11,58,4,0,4,4,3,1,4,4,,,,,,,,0,0,,,,,,,,,2,8,10,10,31,24,55,63,,9,9,9,14,-1,13,13,4,31,35,35,,15,15,15
2020-11-01,729,897,690,39,207,131,11,142,168,83,59,142,168,80,94,174,185,169,182,170,-1,12,39,11,50,50,33,17,50,50,,,,,97,150,97,0,53,25,0,25,40,18,7,25,40,42,42,40,2,2,8,-2,6,7,3,3,6,7,,,,,90,90,87,3,3,16,3,19,22,6,13,19,22,63,70,54,9,16,8,0,8,10,7,1,8,10,,,,,60,77,77,-17,0,12,-4,8,12,5,3,8,12,,,,,35,35,33,2,2,1,1,2,2,,2,2,2,50,50,40,10,10,5,0,5,5,2,3,5,5,18,18,12,6,6,7,1,8,8,2,6,8,8,,,,0,0,21,7,28,30,,,,,,,,,15,15,7,8,8,,,,,,,,,7,3,10,10,31,36,31,0,5,4,0,4,4,3,1,4,4,24,50,19,5,31,2,1,3,4,,3,3,4,35,82,23,12,59,4,0,4,4,4,0,4,4,,,,,,,,0,0,,,,,,,,,2,8,10,10,32,22,54,63,,9,9,9,14,-1,13,13,4,31,35,35,,15,15,15
2020-11-02,788,926,728,60,198,140,0,140,165,90,50,140,165,82,101,183,185,180,187,177,3,10,43,4,47,47,34,13,47,47,,,,,100,150,94,6,56,25,0,25,40,19,6,25,40,48,48,44,4,4,7,-1,6,6,5,1,6,6,,,,,90,90,90,0,0,18,1,19,22,8,11,19,22,63,70,58,5,12,8,0,8,10,7,1,8,10,,,,,95,95,95,0,0,13,-5,8,12,6,2,8,12,,,,,35,35,34,1,1,2,0,2,2,,2,2,2,50,50,39,11,11,5,0,5,5,2,3,5,5,18,18,13,5,5,7,1,8,8,3,5,8,8,,,,0,0,20,8,28,30,,,,,,,,,15,15,8,7,7,,,,,,,,,8,2,10,10,36,36,36,0,0,3,0,3,4,2,1,3,4,23,50,18,5,32,4,0,4,4,1,3,4,4,35,82,22,13,60,5,0,5,5,3,2,5,5,,,,,,,,0,0,,,,,,,,,4,6,10,10,32,31,63,63,,9,9,9,14,-1,13,13,4,31,35,35,,15,15,15
2020-11-03,811,960,780,31,180,146,7,153,172,97,56,153,172,79,122,201,203,180,193,180,0,13,42,6,48,48,34,14,48,48,,,,,100,150,108,-8,42,27,1,28,40,21,7,28,40,50,50,49,1,1,7,0,7,8,5,2,7,8,,,,,88,88,88,0,0,18,1,19,22,7,12,19,22,70,70,60,10,10,8,0,8,10,6,2,8,10,,,,,107,107,106,1,1,14,-1,13,13,9,4,13,13,,,,,40,40,34,6,6,4,0,4,4,2,2,4,4,50,50,43,7,7,6,-1,5,5,4,1,5,5,18,19,19,-1,0,7,1,8,8,2,6,8,8,,,,0,0,23,5,28,30,,,,,,,,,15,15,14,1,1,,,,,,,,,0,10,10,10,35,46,35,0,11,4,1,5,5,2,3,5,5,23,50,23,0,27,4,-1,3,4,1,2,3,4,35,82,21,14,61,5,0,5,5,4,1,5,5,,,,,,,,0,0,,,,,,,,,4,6,10,10,32,31,63,63,,22,22,22,14,-1,13,13,6,29,35,35,,20,20,20
2020-11-04,832,980,824,8,156,155,10,165,180,103,62,165,180,74,127,201,203,191,193,194,-3,-1,44,8,52,52,36,16,52,52,,,,,110,150,110,0,40,30,0,30,40,24,6,30,40,50,57,51,-1,6,10,0,10,10,5,5,10,10,,,,,92,92,92,0,0,17,2,19,22,7,12,19,22,68,76,68,0,8,8,0,8,10,5,3,8,10,,,,,109,109,109,0,0,15,0,15,15,12,3,15,15,,,,,40,40,40,0,0,4,0,4,4,2,2,4,4,50,50,45,5,5,6,-1,5,5,3,2,5,5,18,20,20,-2,0,8,0,8,8,2,6,8,8,,,,0,0,24,4,28,30,,,,,,,,,15,15,15,0,0,,,,,,,,,2,8,10,10,36,46,36,0,10,4,0,4,4,2,2,4,4,23,50,21,2,29,3,1,4,4,1,3,4,4,30,82,23,7,59,6,0,6,6,4,2,6,6,,,,,,,,0,0,,,,,,,,,4,6,10,10,31,32,63,63,1,21,22,22,5,8,13,13,6,29,35,35,1,19,20,20
2020-11-05,874,1012,862,12,150,165,5,170,181,110,60,170,181,78,123,201,203,221,221,216,5,5,48,4,52,52,37,15,52,52,,,,,115,150,127,-12,23,32,0,32,40,24,8,32,40,57,57,50,7,7,11,0,11,11,5,6,11,11,,,,,92,92,92,0,0,17,2,19,22,10,9,19,22,68,76,68,0,8,11,0,11,10,6,5,11,10,,,,,108,108,108,0,0,15,0,15,15,13,2,15,15,,,,,40,40,40,0,0,4,0,4,4,2,2,4,4,50,50,43,7,7,6,-1,5,5,3,2,5,5,18,20,20,-2,0,8,0,8,8,3,5,8,8,,,,0,0,24,4,28,30,,,,,,,,,20,20,18,2,2,,,,,,,,,1,9,10,10,35,46,34,1,12,4,0,4,4,2,2,4,4,23,50,23,0,27,3,0,3,4,1,2,3,4,27,82,23,4,59,6,0,6,6,4,2,6,6,,,,,,,,0,0,,,,,,,,,5,5,10,10,32,31,63,63,1,21,22,22,5,8,13,13,9,26,35,35,1,19,20,20
2020-11-06,924,1055,901,23,154,164,18,182,193,115,67,182,193,91,105,196,210,223,223,221,2,2,50,11,61,61,40,21,61,61,,,,,130,150,138,-8,12,33,0,33,40,26,7,33,40,57,57,52,5,5,10,1,11,11,5,6,11,11,,,,,95,95,95,0,0,17,2,19,22,10,9,19,22,68,79,69,-1,10,10,2,12,12,7,5,12,12,,,,,122,122,122,0,0,15,0,15,15,12,3,15,15,,,,,40,40,37,3,3,4,0,4,4,2,2,4,4,50,50,48,2,2,5,1,6,6,3,3,6,6,18,18,17,1,1,8,0,8,8,4,4,8,8,,,,0,0,27,1,28,30,,,,,,,,,25,25,21,4,4,,,,,,,,,3,2,5,5,46,64,33,13,31,4,0,4,4,2,2,4,4,23,50,22,1,28,3,0,3,4,0,3,3,4,27,82,26,1,56,5,1,6,6,4,2,6,6,,,,,,,,0,0,,,,,,,,,5,5,10,22,31,32,63,63,1,21,22,22,7,6,13,13,16,19,35,35,1,19,20,20
2020-11-07,948,1062,906,42,156,174,17,191,201,117,74,191,201,97,97,194,208,221,221,219,2,2,51,12,63,63,40,23,63,63,,,,,142,150,137,5,13,36,0,36,40,28,8,36,40,60,60,51,9,9,11,0,11,11,5,6,11,11,,,,,113,113,113,0,0,20,0,20,22,10,10,20,22,68,78,67,1,11,11,1,12,16,5,7,12,16,,,,,108,108,108,0,0,17,0,17,17,14,3,17,17,,,,,40,40,39,1,1,4,0,4,4,2,2,4,4,50,50,50,0,0,6,0,6,6,4,2,6,6,18,21,21,-3,0,7,1,8,8,2,6,8,8,,,,0,0,26,2,28,30,,,,,,,,,25,25,17,8,8,,,,,,,,,1,4,5,5,46,64,38,8,26,3,1,4,4,2,2,4,4,30,50,21,9,29,4,0,4,4,1,3,4,4,27,82,25,2,57,4,2,6,6,4,2,6,6,,,,,,,,0,0,,,,,,,,,4,6,10,22,30,33,63,63,1,21,22,22,9,4,13,13,21,12,33,33,5,15,20,20
2020-11-08,983,1101,949,34,152,176,14,190,200,122,68,190,200,105,89,194,208,230,230,224,6,6,52,9,61,61,41,20,61,61,,,,,142,150,139,3,11,34,2,36,40,27,9,36,40,60,60,57,3,3,11,0,11,11,5,6,11,11,,,,,114,114,114,0,0,20,0,20,22,12,8,20,22,68,81,68,0,13,13,-1,12,16,7,5,12,16,,,,,133,133,133,0,0,18,0,18,18,14,4,18,18,,,,,40,40,37,3,3,4,0,4,4,3,1,4,4,50,50,49,1,1,5,1,6,6,4,2,6,6,18,22,22,-4,0,8,0,8,8,4,4,8,8,,,,0,0,28,0,28,30,,,,,,,,,25,25,18,7,7,,,,,,,,,5,0,5,5,46,64,41,5,23,3,1,4,4,2,2,4,4,30,50,21,9,29,4,0,4,4,1,3,4,4,27,82,26,1,56,4,2,6,6,2,4,6,6,,,,,,,,0,0,,,,,,,,,5,5,10,22,31,32,63,63,1,21,22,22,9,4,13,13,21,12,33,33,5,15,20,20
2020-11-09,982,1083,953,29,130,190,0,190,199,134,56,190,199,105,89,194,208,230,230,227,3,3,57,1,58,58,45,13,58,58,,,,,149,150,149,0,1,38,0,38,40,30,8,38,40,60,60,55,5,5,12,-1,11,12,6,5,11,12,,,,,111,111,111,0,0,19,1,20,22,13,7,20,22,68,76,62,6,14,14,-2,12,16,8,4,12,16,,,,,128,128,128,0,0,19,0,19,19,14,5,19,19,,,,,40,40,40,0,0,4,0,4,4,4,0,4,4,50,54,54,-4,0,5,1,6,6,4,2,6,6,18,21,21,-3,0,9,-1,8,8,4,4,8,8,,,,0,0,27,1,28,30,,,,,,,,,25,25,19,6,6,,,,,,,,,5,0,5,5,46,64,43,3,21,4,0,4,4,2,2,4,4,30,42,22,8,20,4,0,4,4,1,3,4,4,27,82,22,5,60,5,1,6,6,3,3,6,6,,,,,,,,0,0,,,,,,,,,5,5,10,22,32,31,63,63,1,21,22,22,8,5,13,13,21,12,33,33,6,14,20,20
2020-11-10,1019,1116,975,44,141,192,13,205,209,135,70,205,209,97,97,194,208,246,246,234,12,12,55,8,63,63,48,15,63,63,,,,,149,150,146,3,4,41,0,41,41,31,10,41,41,60,60,58,2,2,10,2,12,12,5,7,12,12,,,,,122,122,122,0,0,19,1,20,22,10,10,20,22,68,84,69,-1,15,15,-1,14,16,8,6,14,16,,,,,128,128,128,0,0,23,0,23,23,14,9,23,23,,,,,40,40,38,2,2,4,0,4,4,4,0,4,4,50,52,52,-2,0,5,1,6,6,5,1,6,6,18,21,21,-3,0,7,1,8,8,3,5,8,8,,,,0,0,17,11,28,30,,,,,,,,,25,25,21,4,4,,,,,,,,,4,1,5,5,46,64,38,8,26,4,0,4,4,2,2,4,4,30,42,21,9,21,4,0,4,4,1,3,4,4,37,82,27,10,55,5,1,6,6,4,2,6,6,,,,,,,,0,0,,,,,,,,,7,3,10,22,29,34,63,63,1,21,22,22,8,5,13,13,22,11,33,33,9,11,20,20
2020-11-11,1018,1122,990,28,132,197,8,205,212,135,70,205,212,100,96,196,208,246,246,245,1,1,56,7,63,63,48,15,63,63,,,,,149,150,142,7,8,44,-3,41,44,32,9,41,44,60,60,55,5,5,8,4,12,12,4,8,12,12,,,,,122,122,122,0,0,19,1,20,22,9,11,20,22,68,87,70,-2,17,17,-3,14,16,7,7,14,16,,,,,121,128,121,0,7,22,1,23,23,15,8,23,23,,,,,40,40,38,2,2,4,0,4,4,4,0,4,4,50,52,51,-1,1,6,0,6,6,5,1,6,6,24,24,23,1,1,7,1,8,8,3,5,8,8,,,,0,0,24,6,30,30,,,,,,,,,25,25,24,1,1,,,,,,,,,1,4,5,5,46,64,43,3,21,4,0,4,4,2,2,4,4,30,42,25,5,17,3,1,4,4,1,3,4,4,37,82,31,6,51,7,-1,6,6,5,1,6,6,,,,,,,,0,0,,,,,,,,,7,3,10,22,29,34,63,63,2,20,22,22,8,5,13,13,20,13,33,33,9,11,20,20
2020-11-12,1051,1136,1010,41,126,193,26,219,222,137,82,219,222,116,92,208,208,269,269,260,9,9,55,14,69,69,51,18,69,69,,,,,149,150,138,11,12,44,2,46,46,31,15,46,46,60,60,56,4,4,8,4,12,12,5,7,12,12,,,,,116,116,114,2,2,20,0,20,22,10,10,20,22,70,84,69,1,15,15,0,15,16,8,7,15,16,,,,,123,123,123,0,0,20,3,23,23,10,13,23,23,,,,,40,40,39,1,1,5,0,5,5,4,1,5,5,50,52,52,-2,0,6,1,7,7,5,2,7,7,24,24,23,1,1,7,1,8,8,3,5,8,8,,,,0,0,24,6,30,30,,,,,,,,,25,30,30,-5,0,,,,,,,,,1,4,5,5,46,64,46,0,18,4,0,4,4,3,1,4,4,42,42,30,12,12,3,1,4,4,1,3,4,4,37,82,30,7,52,6,0,6,6,6,0,6,6,,,,,,,,0,0,,,,,,,,,21,1,22,22,29,34,63,63,2,20,22,22,7,6,13,13,22,11,33,33,10,10,20,20
2020-11-13,1056,1134,999,57,135,200,15,215,219,145,70,215,219,119,89,208,208,268,268,247,21,21,59,7,66,66,55,11,66,66,,,,,149,150,142,7,8,44,2,46,46,31,15,46,46,60,60,58,2,2,8,4,12,12,6,6,12,12,,,,,118,118,118,0,0,20,0,20,22,10,10,20,22,70,82,68,2,14,14,0,14,16,8,6,14,16,,,,,122,122,122,0,0,20,3,23,23,14,9,23,23,,,,,40,40,37,3,3,5,0,5,5,3,2,5,5,50,52,52,-2,0,7,0,7,7,4,3,7,7,24,24,24,0,0,8,0,8,8,3,5,8,8,,,,0,0,22,8,30,30,,,,,,,,,30,30,31,-1,-1,,,,,,,,,1,4,5,5,46,64,46,0,18,4,0,4,4,3,1,4,4,42,42,26,16,16,4,0,4,4,2,2,4,4,37,82,28,9,54,7,-1,6,6,6,0,6,6,,,,,,,,0,0,,,,,,,,,25,-3,22,22,29,34,63,63,2,20,22,22,8,5,13,13,22,11,33,33,10,10,20,20
2020-11-14,1063,1140,1018,45,122,201,16,217,220,154,63,217,220,130,88,218,218,271,271,253,18,18,58,9,67,67,53,14,67,67,,,,,149,150,145,4,5,45,1,46,46,36,10,46,46,60,60,59,1,1,9,3,12,12,7,5,12,12,,,,,116,116,116,0,0,22,-1,21,22,12,9,21,22,75,87,73,2,14,14,0,14,16,9,5,14,16,,,,,120,120,120,0,0,20,3,23,23,15,8,23,23,,,,,40,40,35,5,5,4,1,5,5,1,4,5,5,50,51,51,-1,0,6,1,7,7,5,2,7,7,24,24,24,0,0,7,1,8,8,4,4,8,8,,,,0,0,24,6,30,30,,,,,,,,,33,33,33,0,0,,,,,,,,,,0,,,46,64,46,0,18,4,0,4,4,3,1,4,4,42,42,32,10,10,5,-1,4,4,3,1,4,4,37,82,31,6,51,7,-1,6,6,6,0,6,6,,,,,,,,0,0,,,,,,,,,29,8,37,37,33,30,63,63,3,19,22,22,8,5,13,13,20,13,33,33,13,7,20,20
2020-11-15,1092,1150,1060,32,90,198,20,218,222,149,69,218,222,132,86,218,218,267,267,257,10,10,59,9,68,68,53,15,68,68,,,,,149,150,149,0,1,44,2,46,46,32,14,46,46,60,60,60,0,0,8,4,12,12,7,5,12,12,,,,,124,124,124,0,0,20,0,20,22,10,10,20,22,90,91,91,-1,0,13,1,14,16,9,5,14,16,,,,,123,123,123,0,0,21,2,23,23,17,6,23,23,,,,,40,40,40,0,0,3,2,5,5,1,4,5,5,50,51,51,-1,0,7,0,7,7,5,2,7,7,24,24,24,0,0,8,0,8,8,4,4,8,8,,,,0,0,24,6,30,30,,,,,,,,,40,40,37,3,3,,,,,,,,,,0,,,46,56,43,3,13,4,0,4,4,4,0,4,4,42,42,31,11,11,4,1,5,5,2,3,5,5,37,82,30,7,52,7,-1,6,6,5,1,6,6,,,,,,,,0,0,,,,,,,,,32,5,37,37,34,29,63,63,3,19,22,22,8,5,13,13,18,15,33,33,13,7,20,20
