date,changed.from,changed.to,school_type,school,person_class,attendees,regime,reason
2020-09-14,2020-09-10,2020-09-20,OSPP,529,OSPPST3,6,OSPPPRI,OSPPOKUU
2020-09-14,2020-09-10,2020-09-18,PV,11109,PVSO2,18,PVKAR,PVOKUV
2020-09-14,2020-09-13,2020-09-23,PV,1111,PVSO2,24,PVKAR,PVOKUUC
2020-09-14,2020-09-04,2020-09-14,PV,1162,PVSO2,16,OSPRI,OSOKUUC
2020-09-14,2020-09-04,2020-09-14,PV,1162,PVSO2,15,OSPRI,OSOKUUC
2020-09-14,2020-09-02,2020-09-12,PV,1285,PVSO1,14,OSPRI,OSOKUDD
2020-09-14,2020-09-02,2020-09-12,PV,1285,PVSO2,24,OSPRI,OSOKUDD
2020-09-14,2020-09-04,2020-09-14,PV,1367,PVSO1,12,OSPRI,OSSUMU
2020-09-14,2020-09-11,2020-09-21,PV,14116,PVSO1,14,PVKAR,PVOKUUC
2020-09-14,2020-09-07,2020-09-17,PV,14331,PVSO1,14,OSKAR,OSSUMU
2020-09-14,2020-09-12,2020-09-22,PV,14699,PVSO1,1,PVKAR,PVOKUUC
2020-09-14,2020-09-12,2020-09-22,PV,14699,PVSO2,1,PVKAR,PVOKUUC
2020-09-14,2020-09-12,2020-09-22,PV,14699,PVSO2,9,PVKAR,PVOKUUC
2020-09-14,2020-09-12,2020-09-22,PV,14699,PVSO2,24,PVKAR,PVOKUUC
2020-09-14,2020-09-01,2020-09-11,PV,17213,PVSO2,18,PVKAR,PVSUMUC
2020-09-14,2020-09-01,2020-09-11,PV,17213,PVSO12,15,PVKAR,PVOKUUC
2020-09-14,2020-09-03,2020-09-16,SS,12,SS4,30,SSKAR,SSOKUUC
2020-09-14,2020-09-03,2020-09-13,SS,3,SS2,28,SSKAR,SSOKUDS
2020-09-14,2020-09-14,2020-09-21,SS,3780,SS3,21,SSKAR,SSOKUDS
2020-09-14,2020-09-14,2020-09-21,SS,44,SS2,32,SSKAR,SSOKUDS
2020-09-14,2020-09-11,2020-09-21,SS,94,SS2,27,SSKAR,SSOKUDS
2020-09-15,2020-09-10,2020-09-20,OS,10167,OS3,27,OSKAR,OSOKUUC
2020-09-15,2020-09-04,2020-09-16,OS,298,OS7,28,OSKAR,OSOKUUC
2020-09-15,2020-09-07,2020-09-15,OS,308,OS4,24,OSKAR,OSOKUUC
2020-09-15,2020-09-07,2020-09-15,OS,308,OS4,24,OSKAR,OSOKUUC
2020-09-15,2020-09-07,2020-09-14,OS,477,OS7,19,OSKAR,OSOKUUC
2020-09-15,2020-09-15,2020-09-20,OS,776,OS1,21,OSKAR,OSOKUU
2020-09-15,2020-09-15,2020-09-20,OS,776,OS2,18,OSKAR,OSOKUDD
2020-09-15,2020-09-15,2020-09-20,OS,776,OS3,21,OSKAR,OSOKUDD
2020-09-15,2020-09-15,2020-09-20,OS,776,OS4,16,OSKAR,OSOKUDD
2020-09-15,2020-09-01,2020-09-03,PV,1088,PVSO2,19,PVPRI,PVOKUUC
2020-09-15,2020-09-04,2020-09-11,PV,11069,PVSO1,14,PVPRI,PVSUMUC
2020-09-15,2020-09-07,2020-09-09,PV,11069,PVSO2,24,PVPRI,PVSUMUC
2020-09-15,2020-09-01,2020-09-11,PV,11070,PVSO1,14,PVPRI,PVOKUUC
2020-09-15,2020-09-01,2020-09-02,PV,11071,PVSO1,19,PVPRI,PVOKUV
2020-09-15,2020-09-01,2020-09-04,PV,11071,PVSO2,21,PVPRI,PVOKUV
2020-09-15,2020-09-01,2020-09-04,PV,11071,PVSO2,21,PVPRI,PVOKUUC
2020-09-15,2020-09-01,2020-09-04,PV,11071,PVSO12,19,PVPRI,PVSUMUC
2020-09-15,2020-09-01,2020-09-06,PV,1200,PVSO1,3,PVKAR,PVOKUV
2020-09-15,2020-09-04,2020-09-15,PV,1366,PVSO2,15,OSKAR,OSOKUU
2020-09-15,2020-09-04,2020-09-15,PV,1366,PVSO2,23,OSKAR,OSOKUU
2020-09-15,2020-09-01,2020-09-11,PV,16790,PVSO2,24,PVPRI,PVOKUUC
2020-09-15,2020-09-04,2020-09-11,PV,16790,PVSO2,24,PVPRI,PVOKUUC
2020-09-15,2020-09-01,2020-09-04,PV,19350,PVSO2,24,PVPRI,PVSUMUC
2020-09-15,2020-09-01,2020-09-15,SS,1256,SS3,27,SSPRI,SSSUMUC
2020-09-15,2020-09-08,2020-09-17,SS,1288,SS1,20,SSKAR,SSOKUDS
2020-09-15,2020-09-07,2020-09-18,SS,20132,SS1,30,SSKAR,SSOKUDS
2020-09-15,2020-09-13,2020-09-27,SS,23,SS4,31,SSKAR,SSOKUUC
2020-09-15,2020-09-13,2020-09-27,SS,23,SS4,12,SSKAR,SSOKUUC
2020-09-15,2020-09-14,2020-09-23,SS,3722,SS4,24,SSKAR,SSOKUDS
2020-09-15,2020-09-08,2020-09-19,SS,3731,SS1,30,SSKAR,SSOKUDS
2020-09-15,2020-09-15,2020-09-18,SS,3816,SS2,32,SSKAR,SSOKUUC
2020-09-15,2020-09-11,2020-09-20,SS,633,SS4,32,SSKAR,SSOKUDS
2020-09-15,2020-09-15,2020-09-18,SS,65,SS2,30,SSKAR,SSOKUDS
2020-09-15,2020-09-10,2020-09-19,SS,74,SS4,24,SSKAR,SSOKUDS
2020-09-15,2020-09-10,2020-09-19,SS,74,SS4,28,SSKAR,SSOKUDS
2020-09-15,2020-09-14,2020-09-23,SS,74,SS4,28,SSKAR,SSOKUDS
2020-09-15,2020-09-06,2020-09-06,SS,9850,SS3,24,SSKAR,SSSUMUC
2020-09-16,2020-09-11,2020-09-21,GS,186,GSKLA,16,GSKAR,GSSUMU
2020-09-16,2020-09-11,2020-09-20,OS,132,OS1,24,OSKAR,OSOKUU
2020-09-16,2020-09-11,2020-09-20,OS,132,OS1,26,OSKAR,OSOKUU
2020-09-16,2020-09-16,2020-09-19,OS,132,OS4,10,OSKAR,OSSUMUC
2020-09-16,2020-09-16,2020-09-20,OS,132,OS2,22,OSKAR,OSSUMU
2020-09-16,2020-09-17,2020-09-23,OS,253,OS7,19,OSKAR,OSOKUUC
2020-09-16,2020-09-08,2020-09-17,PV,12091,PVSO1,21,PVPRI,PVOKUV
2020-09-16,2020-09-16,2020-09-20,PV,14073,PVSO2,24,PVKAR,PVOKUUC
2020-09-16,2020-09-16,2020-09-18,SS,1055,SS4,20,SSKAR,SSOKUDS
2020-09-16,2020-09-16,2020-09-24,SS,106,SS1,24,SSKAR,SSOKUDS
2020-09-16,2020-09-16,2020-09-16,SS,1256,SS2,27,SSPRI,SSSUMUC
2020-09-16,2020-09-16,2020-09-16,SS,1256,DDVSK1,30,SSPRI,SSSUMDD
2020-09-16,2020-09-03,2020-09-15,SS,20157,SS4,29,SSKAR,SSOKUDS
2020-09-16,2020-09-11,2020-09-20,SS,21,SS4,22,SSKAR,SSOKUUC
2020-09-16,2020-09-11,2020-09-20,SS,21,SS4,21,SSKAR,SSOKUUC
2020-09-16,2020-09-10,2020-09-19,SS,56,SS4,19,SSKAR,SSOKUDS
2020-09-16,2020-09-10,2020-09-22,SS,56,SS3,27,SSKAR,SSOKUDS
2020-09-16,2020-09-13,2020-09-22,SS,56,SS3,30,SSKAR,SSOKUDS
2020-09-17,2020-09-17,2020-09-27,GS,22636,GSHAR,1,SSKAR,SSOKUDS
2020-09-17,2020-09-14,2020-09-24,GS,337,GSKTB,3,GSKAR,GSOKUDS
2020-09-17,2020-09-17,2020-10-01,GS,9906,GSKLA,1,GSKAR,GSSUMUC
2020-09-17,2020-09-04,2020-09-16,OS,1377,OS1,7,OSKAR,OSOKUU
2020-09-17,2020-09-04,2020-09-16,OS,1377,OS2,9,OSKAR,OSOKUU
2020-09-17,2020-09-04,2020-09-16,OS,1377,OS3,10,OSKAR,OSOKUU
2020-09-17,2020-09-04,2020-09-16,OS,1377,OS4,9,OSKAR,OSOKUU
2020-09-17,2020-09-17,2020-09-23,OS,17530,OS4,10,OSKAR,OSOKUUC
2020-09-17,2020-09-17,2020-09-23,OS,17530,OS6,7,OSKAR,OSOKUUC
2020-09-17,2020-09-18,2020-09-18,OS,319,OS8,24,OSKAR,OSOKUUC
2020-09-17,2020-09-17,2020-09-23,OS,534,OS6,27,OSKAR,OSOKUUC
2020-09-17,2020-09-17,2020-09-20,PV,14489,PVSO1,12,PVKAR,PVOKUV
2020-09-17,2020-09-17,2020-09-23,SS,10809,SS4,31,SSKAR,SSOKUDS
2020-09-17,2020-09-17,2020-09-17,SS,1256,SS2,26,SSPRI,SSSUMUC
2020-09-17,2020-09-16,2020-09-20,SS,23,SS3,13,SSKAR,SSOKUUC
2020-09-17,2020-09-14,2020-09-17,SS,3835,SS4,26,SSKAR,SSOKUDS
2020-09-17,2020-09-13,2020-09-23,SS,50,SS2,32,SSKAR,SSOKUDS
2020-09-17,2020-09-14,2020-09-23,SS,633,SS4,30,SSKAR,SSOKUDS
2020-09-18,2020-09-11,2020-09-21,GS,162,GSPET,17,GSKAR,GSSUMU
2020-09-18,2020-09-17,2020-09-26,GS,162,GSGPR,30,GSPRI,GSOKUU
2020-09-18,2020-09-17,2020-09-24,OS,134,OS1,20,OSKAR,OSOKUU
2020-09-18,2020-09-14,2020-09-23,OS,310,OS8,19,OSKAR,OSOKUDS
2020-09-18,2020-09-16,2020-09-26,OS,311,OS1,22,OSKAR,OSSUMDD
2020-09-18,2020-09-16,2020-09-26,OS,311,OS1,22,OSKAR,OSOKUU
2020-09-18,2020-09-17,2020-09-26,OS,319,OS3,24,OSKAR,OSOKUUC
2020-09-18,2020-09-18,2020-09-27,OS,319,OS3,24,OSKAR,OSOKUUC
2020-09-18,2020-09-16,2020-09-26,OS,3767,OS6,24,OSKAR,OSOKUU
2020-09-18,2020-09-14,2020-09-23,OS,434,OS5,16,OSKAR,OSOKUUC
2020-09-18,2020-09-12,2020-09-19,OS,436,OS2,21,OSKAR,OSOKUUC
2020-09-18,2020-09-08,2020-09-17,OS,552,OS8,27,OSKAR,OSOKUUC
2020-09-18,2020-09-08,2020-09-17,OS,552,OS9,26,OSKAR,OSOKUUC
2020-09-18,2020-09-14,2020-09-24,OS,904,OS5,17,OSPRI,OSSUMUC
2020-09-18,2020-09-17,2020-09-27,PV,1323,PVSO2,21,PVPRI,PVSUMV
2020-09-19,2020-09-19,2020-10-03,OS,17510,OS8,21,OSKAR,OSOKUUC
2020-09-19,2020-09-19,2020-10-03,OS,17510,OS8,20,OSKAR,OSOKUUC
2020-09-19,2020-09-19,2020-10-03,OS,17510,OS8,20,OSKAR,OSOKUUC
2020-09-19,2020-09-14,2020-09-23,OS,284,OS9,26,OSKAR,OSOKUUC
2020-09-19,2020-09-16,2020-09-25,OS,975,OS1,10,OSKAR,OSOKUUC
2020-09-19,2020-09-16,2020-09-25,OS,975,OS2,6,OSKAR,OSOKUUC
2020-09-19,2020-09-16,2020-09-25,OS,975,OS3,9,OSKAR,OSOKUUC
2020-09-19,2020-09-17,2020-09-26,SS,3395,SS2,28,SSKAR,SSOKUDS
2020-09-20,2020-09-21,2020-09-27,OS,534,OS8,24,OSKAR,OSOKUUC
2020-09-20,2020-09-20,2020-09-25,SS,9972,SS4,22,SSKAR,SSOKUDS
2020-09-21,2020-09-18,2020-09-27,GS,9906,GSVIO,5,GSKAR,GSSUMUC
2020-09-21,2020-09-17,2020-09-26,OS,1207,OS7,20,OSKAR,OSOKUUC
2020-09-21,2020-09-21,2020-09-25,OS,269,OS4,24,OSKAR,OSOKUU
2020-09-21,2020-09-21,2020-09-25,OS,269,OS4,24,OSKAR,OSOKUU
2020-09-21,2020-09-21,2020-09-25,OS,269,OS6,29,OSKAR,OSOKUU
2020-09-21,2020-09-21,2020-09-25,OS,269,OS6,28,OSKAR,OSSUMUC
2020-09-21,2020-09-21,2020-09-25,OS,269,OS7,19,OSKAR,OSOKUUC
2020-09-21,2020-09-21,2020-09-25,OS,269,OS7,20,OSKAR,OSSUMUC
2020-09-21,2020-09-21,2020-09-25,OS,269,OS7,19,OSKAR,OSSUMUC
2020-09-21,2020-09-21,2020-09-25,OS,269,OS8,21,OSKAR,OSSUMUC
2020-09-21,2020-09-21,2020-09-25,OS,269,OS8,21,OSKAR,OSOKUU
2020-09-21,2020-09-21,2020-09-25,OS,269,OS9,27,OSKAR,OSSUMUC
2020-09-21,2020-09-21,2020-09-25,OS,269,OS9,23,OSKAR,OSOKUU
2020-09-21,2020-09-16,2020-09-20,OS,275,OS1,26,OSKAR,OSOKUU
2020-09-21,2020-09-21,2020-09-26,OS,275,OS6,16,OSKAR,OSOKUU
2020-09-21,2020-09-21,2020-09-26,OS,275,OS7,19,OSKAR,OSOKUU
2020-09-21,2020-09-21,2020-09-23,OS,480,OS4,21,OSKAR,OSOKUUC
2020-09-21,2020-09-10,2020-09-20,OS,552,OS8,27,OSKAR,OSOKUUC
2020-09-21,2020-09-13,2020-09-20,OS,552,OS7,23,OSKAR,OSOKUUC
2020-09-21,2020-09-21,2020-09-27,OSPP,469,OSPP1,7,OSPPPRI,OSPPOKUU
2020-09-21,2020-09-21,2020-09-24,PV,11849,PVSO2,19,PVKAR,PVOKUV
2020-09-21,2020-09-20,2020-09-30,PV,23555,PVSO2,20,PVKAR,PVSUMUC
2020-09-21,2020-09-18,2020-09-20,SS,1256,SS1,27,SSPRI,SSSUMDS
2020-09-21,2020-09-16,2020-09-24,SS,14749,SS1,18,SSKAR,SSOKUDS
2020-09-21,2020-09-21,2020-09-25,SS,21398,SS3,21,SSKAR,SSOKUDS
2020-09-21,2020-09-16,2020-09-25,SS,23,SS4,26,SSKAR,SSOKUUC
2020-09-21,2020-09-17,2020-09-26,SS,23,SS3,25,SSKAR,SSOKUUC
2020-09-21,2020-09-11,2020-09-21,SS,94,SS2,27,SSKAR,SSSUMUC
2020-09-22,2020-09-13,2020-09-30,GS,162,GSROG,16,GSKAR,GSOKUU
2020-09-22,2020-09-20,2020-09-25,GS,203,GSHAR,16,GSPRI,GSSUMU
2020-09-22,2020-09-20,2020-09-25,GS,203,GSKLA,10,GSPRI,GSSUMU
2020-09-22,2020-09-20,2020-09-25,GS,203,GSPET,17,GSPRI,GSSUMU
2020-09-22,2020-09-20,2020-09-25,GS,203,GSROG,4,GSPRI,GSSUMU
2020-09-22,2020-09-20,2020-09-25,GS,203,GSVIO,16,GSPRI,GSSUMU
2020-09-22,2020-09-17,2020-09-26,OS,14849,OS4,27,OSKAR,OSOKUU
2020-09-22,2020-09-02,2020-09-14,OS,266,OS5,25,OSKAR,OSSUMUC
2020-09-22,2020-09-22,2020-09-26,OS,266,OS8,23,OSKAR,OSOKUUC
2020-09-22,2020-09-22,2020-10-02,OS,268,OS3,25,OSPRI,OSSUMUC
2020-09-22,2020-09-21,2020-09-28,SS,29,SS4,30,SSKAR,SSSUMUC
2020-09-22,2020-09-21,2020-09-28,SS,29,SS4,24,SSKAR,SSOKUUC
2020-09-22,2020-09-10,2020-09-19,SS,9594,ZAVLE1,3,ZAVKAR,ZAVOKUDS
2020-09-22,2020-09-11,2020-09-20,SS,9594,ZAVLE1,3,ZAVPRI,ZAVOKUDS
2020-09-22,2020-09-11,2020-09-20,SS,9594,ZAVLE1,6,ZAVPRI,ZAVOKUUC
2020-09-22,2020-09-11,2020-09-20,SS,9594,ZAVLE1,5,ZAVKAR,ZAVSUMUC
2020-09-22,2020-09-11,2020-09-20,SS,9594,ZAVLE2,3,ZAVKAR,ZAVOKUDS
2020-09-22,2020-09-11,2020-09-20,SS,9594,ZAVLE2,3,ZAVKAR,ZAVOKUDS
2020-09-22,2020-09-11,2020-09-20,SS,9594,ZAVLE3,2,ZAVKAR,ZAVOKUDS
2020-09-22,2020-09-11,2020-09-20,SS,9594,ZAVLE3,3,ZAVKAR,ZAVOKUDS
2020-09-22,2020-09-11,2020-09-20,SS,9594,ZAVLE5,4,ZAVKAR,ZAVOKUU
2020-09-22,2020-09-15,2020-09-24,SS,9594,ZAVLE1,3,ZAVKAR,ZAVOKUU
2020-09-22,2020-09-15,2020-09-24,SS,9594,ZAVLE1,6,ZAVKAR,ZAVOKUU
2020-09-23,2020-09-23,2020-09-27,OS,272,OS9,22,OSKAR,OSOKUUC
2020-09-23,2020-09-24,2020-09-25,OS,534,OS8,26,OSKAR,OSOKUUC
2020-09-23,2020-09-12,2020-09-22,OS,552,OS6,23,OSKAR,OSOKUUC
2020-09-23,2020-09-16,2020-09-25,PV,1367,PVSO2,20,OSKAR,OSOKUU
2020-09-23,2020-09-18,2020-09-27,PV,1367,PVSO2,18,OSKAR,OSOKUU
2020-09-23,2020-09-18,2020-09-27,SS,102,SS3,26,SSKAR,SSOKUDS
2020-09-23,2020-09-22,2020-09-23,SS,1256,SS1,30,SSPRI,SSSUMUC
2020-09-23,2020-09-01,2020-09-15,SS,1303,SS1,28,SSKAR,SSOKUUC
2020-09-23,2020-09-15,2020-09-24,SS,23695,SS4,14,SSKAR,SSOKUDS
2020-09-23,2020-09-17,2020-09-26,SS,9594,ZAVLE4,6,ZAVKAR,ZAVOKUDD
2020-09-23,2020-09-22,2020-09-27,SS,9973,SS2,24,SSKAR,SSOKUDS
2020-09-24,2020-09-21,2020-09-23,GS,9559,GSKLA,8,GSKAR,GSOKUUC
2020-09-24,2020-09-24,2020-09-27,OS,1229,OS5,26,OSKAR,OSOKUUC
2020-09-24,2020-09-24,2020-09-27,OS,159,OS9,29,OSKAR,OSOKUUC
2020-09-24,2020-09-24,2020-09-29,OS,166,OS6,28,OSKAR,OSOKUUC
2020-09-24,2020-09-25,2020-10-05,OS,271,OS2,21,OSKAR,OSOKUU
2020-09-24,2020-09-24,2020-10-01,PV,14489,PVSO2,18,PVKAR,PVOKUDD
2020-09-24,2020-09-24,2020-09-27,PV,14710,PVSO2,22,PVKAR,PVOKUDD
2020-09-24,2020-09-24,2020-09-27,PV,22155,PVSO12,13,PVKAR,PVOKUV
2020-09-24,2020-09-22,2020-09-23,PV,22695,PVSO2,17,PVPRI,PVSUMDS
2020-09-24,2020-09-24,2020-09-30,PV,24015,PVSO12,14,PVKAR,PVOKUV
2020-09-24,2020-09-17,2020-09-23,SS,25,SS4,32,SSKAR,SSOKUDS
2020-09-24,2020-09-24,2020-09-30,SS,36,SS3,22,SSKAR,SSOKUDS
2020-09-24,2020-09-18,2020-09-27,SS,68,SS1,28,SSKAR,SSOKUDS
2020-09-25,2020-09-25,2020-09-30,GS,1385,GSGPR,26,GSKAR,GSOKUU
2020-09-25,2020-09-21,2020-09-30,OS,171,OS6,22,OSKAR,OSOKUUC
2020-09-25,2020-09-25,2020-10-05,OS,17510,OS6,26,OSKAR,OSOKUUC
2020-09-25,2020-09-22,2020-10-01,OS,286,OS5,21,OSKAR,OSOKUUC
2020-09-25,2020-09-25,2020-09-25,OS,312,OS8,27,OSKAR,OSOKUUC
2020-09-25,2020-09-20,2020-09-25,OS,326,OS9,16,OSKAR,OSOKUDS
2020-09-25,2020-09-28,2020-10-01,OS,3767,OS2,26,OSKAR,OSOKUU
2020-09-25,2020-09-28,2020-09-30,OS,3767,OS8,25,OSKAR,OSOKUU
2020-09-25,2020-09-23,2020-10-02,PV,12269,PVSO2,24,OSKAR,OSOKUU
2020-09-25,2020-09-22,2020-10-01,PV,1323,PVSO2,17,PVPRI,PVSUMDS
2020-09-25,2020-09-18,2020-09-23,PV,14430,PVSO12,6,PVKAR,PVOKUV
2020-09-25,2020-09-22,2020-10-01,SS,12,SS4,29,SSPRI,SSOKUUC
2020-09-25,2020-09-24,2020-09-25,SS,1256,SS2,26,SSPRI,SSSUMUC
2020-09-25,2020-09-25,2020-10-01,SS,44,SS3,30,SSKAR,SSOKUDS
2020-09-25,2020-09-25,2020-10-05,SS,970,SS3,16,SSKAR,SSOKUUC
2020-09-25,2020-09-25,2020-10-05,SS,970,DDVSK1,27,SSKAR,SSOKUUC
2020-09-25,2020-09-24,2020-09-30,SS,9849,SS2,24,SSKAR,SSOKUDS
2020-09-26,2020-09-28,2020-09-29,OS,269,OS9,23,OSPRI,OSOKUUC
2020-09-27,2020-09-28,2020-10-03,OS,9854,OS5,26,OSKAR,OSOKUUC
2020-09-27,2020-09-22,2020-10-01,SS,1266,SS4,22,SSKAR,SSSUMUC
2020-09-27,2020-09-22,2020-10-01,SS,74,SS3,22,SSKAR,SSOKUDS
2020-09-27,2020-09-27,2020-10-03,SS,970,SS3,27,SSKAR,SSOKUDS
2020-09-28,2020-09-28,2020-10-08,GS,10969,GSKLA,1,GSKAR,GSSUMUC
2020-09-28,2020-09-28,2020-10-04,OS,505,OS6,18,OSKAR,OSOKUUC
2020-09-28,2020-09-28,2020-10-04,OS,561,OS3,22,OSKAR,OSOKUU
2020-09-28,2020-09-28,2020-10-04,OS,561,OS3,23,OSKAR,OSOKUU
2020-09-28,2020-09-25,2020-10-04,OS,634,OS1,19,OSKAR,OSOKUUC
2020-09-28,2020-09-25,2020-10-04,OS,634,OS1,19,OSKAR,OSOKUUC
2020-09-28,2020-09-28,2020-10-03,OS,811,OS1,22,OSKAR,OSOKUU
2020-09-28,2020-09-03,2020-09-04,PV,11069,PVSO2,19,PVPRI,PVSUMUC
2020-09-28,2020-09-25,2020-10-05,PV,12949,PVSO2,22,PVKAR,PVOKUUC
2020-09-28,2020-09-28,2020-10-03,PV,14113,PVSO2,17,PVKAR,PVOKUV
2020-09-28,2020-09-28,2020-10-04,PV,14113,PVSO2,21,PVKAR,PVOKUV
2020-09-28,2020-09-28,2020-10-04,PV,3718,PVSO12,18,OSKAR,OSOKUDD
2020-09-28,2020-09-28,2020-09-28,SS,1256,SS2,26,SSPRI,SSSUMUC
2020-09-28,2020-09-28,2020-10-08,SS,20134,SS4,27,SSKAR,SSOKUDS
2020-09-28,2020-09-28,2020-09-30,SS,22,SS2,30,SSKAR,SSOKUDS
2020-09-29,2020-09-23,2020-10-01,OS,14850,OS8,26,SSKAR,SSOKUUC
2020-09-29,2020-09-24,2020-10-03,OS,311,OS6,21,OSKAR,OSOKUUC
2020-09-29,2020-09-25,2020-10-04,OS,313,OS3,27,OSKAR,OSOKUUC
2020-09-29,2020-09-23,2020-10-02,PV,16289,PVSO1,12,PVKAR,PVOKUV
2020-09-29,2020-09-23,2020-10-02,PV,16289,PVSO2,20,PVKAR,PVOKUV
2020-09-29,2020-09-28,2020-10-04,SS,1270,SS5,16,SSKAR,SSOKUUC
2020-09-29,2020-09-29,2020-10-02,SS,24,SS4,25,SSKAR,SSOKUUC
2020-09-30,2020-09-27,2020-09-30,GS,15929,GSKIT,3,OSKAR,OSOKUU
2020-09-30,2020-09-27,2020-09-30,GS,15929,GSKLA,2,OSKAR,OSSUMU
2020-09-30,2020-09-28,2020-10-01,GS,15929,GSGPR,9,OSKAR,OSSUMU
2020-09-30,2020-09-30,2020-09-30,OS,536,OS6,26,OSPRI,OSOKUUC
2020-09-30,2020-09-28,2020-10-08,OS,605,OS4,21,OSKAR,OSOKUUC
