date,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate
2020-03-22,,,,,,,,2,,1,3,,,,,,,,,,1,1,,,,,,,,2,,,2
2020-03-23,,,,,,,,3,,1,4,,,,,,,,,,1,1,,,,,,,,3,,,3
2020-03-24,,,,,,,,3,2,2,7,,,,,,,,,1,2,3,,,,,,,,3,1,,4
2020-03-25,,,,,,,,3,2,2,7,,,,,,,,,1,2,3,,,,,,,,3,1,,4
2020-03-26,,,,,,,,4,3,2,9,,,,,,,,,1,2,3,,,,,,,,4,2,,6
2020-03-27,,,,,,,,4,5,2,11,,,,,,,,,2,2,4,,,,,,,,4,3,,7
2020-03-28,,,,,,,,4,5,4,13,,,,,,,,,2,3,5,,,,,,,,4,3,1,8
2020-03-29,,,,,,,,4,6,4,14,,,,,,,,,3,3,6,,,,,,,,4,3,1,8
2020-03-30,,,,,,,,4,6,9,19,,,,,,,,,3,5,8,,,,,,,,4,3,4,11
2020-03-31,,,,,,,,4,7,9,20,,,,,,,,,3,5,8,,,,,,,,4,4,4,12
2020-04-01,,,,,,,,5,7,9,21,,,,,,,,,3,5,8,,,,,,,,5,4,4,13
2020-04-02,,,,,,,,5,8,11,24,,,,,,,,,3,7,10,,,,,,,,5,5,4,14
2020-04-03,,,,,,,,5,8,14,27,,,,,,,,,3,10,13,,,,,,,,5,5,4,14
2020-04-04,,,,,,,,5,9,17,31,,,,,,,,,3,12,15,,,,,,,,5,6,5,16
2020-04-05,,,,,,,,7,10,17,34,,,,,,,,,3,12,15,,,,,,,,7,7,5,19
2020-04-06,,,,,,,1,8,12,20,41,,,,,,,,1,3,15,19,,,,,,,1,7,9,5,22
2020-04-07,,,,,,,1,8,12,22,43,,,,,,,,1,3,17,21,,,,,,,1,7,9,5,22
2020-04-08,,,,,,,2,8,12,25,47,,,,,,,,1,3,18,22,,,,,,,2,7,9,7,25
2020-04-09,,,,,,,2,8,13,26,49,,,,,,,,1,4,18,23,,,,,,,2,7,9,8,26
2020-04-10,,,,,,,2,9,14,30,55,,,,,,,,2,4,21,27,,,,,,,2,7,10,9,28
2020-04-11,,,,,,1,2,9,14,32,58,,,,,,,,2,4,23,29,,,,,,1,2,7,10,9,29
2020-04-12,,,,,,1,2,9,15,35,62,,,,,,,,2,4,24,30,,,,,,1,2,7,11,11,32
2020-04-13,,,,,,1,2,9,16,37,65,,,,,,,,2,4,25,31,,,,,,1,2,7,12,12,34
2020-04-14,,,,,,1,2,9,17,37,66,,,,,,,,2,5,25,32,,,,,,1,2,7,12,12,34
2020-04-15,,,,,,1,2,9,17,37,66,,,,,,,,2,5,25,32,,,,,,1,2,7,12,12,34
2020-04-16,,,,,,2,3,9,18,40,72,,,,,,1,,2,6,27,36,,,,,,1,3,7,12,13,36
2020-04-17,,,,,,2,3,9,18,44,76,,,,,,1,,2,6,30,39,,,,,,1,3,7,12,14,37
2020-04-18,,,,,,2,3,9,21,44,79,,,,,,1,,2,7,30,40,,,,,,1,3,7,14,14,39
2020-04-19,,,,,,2,3,10,23,46,84,,,,,,1,,2,9,31,43,,,,,,1,3,8,14,15,41
2020-04-20,,,,,,2,3,11,23,46,85,,,,,,1,,3,9,31,44,,,,,,1,3,8,14,15,41
2020-04-21,,,,,,2,3,12,23,48,88,,,,,,1,,4,9,33,47,,,,,,1,3,8,14,15,41
2020-04-22,,,,,,2,3,12,23,48,88,,,,,,1,,4,9,33,47,,,,,,1,3,8,14,15,41
2020-04-23,,,,,,2,3,12,23,49,89,,,,,,1,,4,9,34,48,,,,,,1,3,8,14,15,41
2020-04-24,,,,,,2,3,12,24,49,90,,,,,,1,,4,9,34,48,,,,,,1,3,8,15,15,42
2020-04-25,,,,,,2,3,12,24,50,91,,,,,,1,,4,9,35,49,,,,,,1,3,8,15,15,42
2020-04-26,,,,,,2,3,12,24,50,91,,,,,,1,,4,9,35,49,,,,,,1,3,8,15,15,42
2020-04-27,,,,,,2,3,13,24,52,94,,,,,,1,,4,9,37,51,,,,,,1,3,9,15,15,43
2020-04-28,,,,,,2,3,14,24,54,97,,,,,,1,,4,9,39,53,,,,,,1,3,10,15,15,44
2020-04-29,,,,,,2,3,14,24,55,98,,,,,,1,,4,9,40,54,,,,,,1,3,10,15,15,44
2020-04-30,,,,,,2,3,15,25,56,101,,,,,,1,,5,9,41,56,,,,,,1,3,10,16,15,45
2020-05-01,,,,,,2,3,15,26,57,103,,,,,,1,,5,10,42,58,,,,,,1,3,10,16,15,45
2020-05-02,,,,,,2,3,15,27,58,105,,,,,,1,,5,10,43,59,,,,,,1,3,10,17,15,46
2020-05-03,,,,,,2,3,15,28,58,106,,,,,,1,,5,10,43,59,,,,,,1,3,10,18,15,47
2020-05-04,,,,,,2,3,15,28,58,106,,,,,,1,,5,10,43,59,,,,,,1,3,10,18,15,47
2020-05-05,,,,,,2,3,15,28,60,108,,,,,,1,,5,10,45,61,,,,,,1,3,10,18,15,47
2020-05-06,,,,,,2,3,15,28,60,108,,,,,,1,,5,10,45,61,,,,,,1,3,10,18,15,47
2020-05-07,,,,,,2,3,16,28,60,109,,,,,,1,,6,10,45,62,,,,,,1,3,10,18,15,47
2020-05-08,,,,,,2,3,16,29,60,110,,,,,,1,,6,11,45,63,,,,,,1,3,10,18,15,47
2020-05-09,,,,,,2,3,17,29,60,111,,,,,,1,,7,11,45,64,,,,,,1,3,10,18,15,47
2020-05-10,,,,,,2,3,17,29,60,111,,,,,,1,,7,11,45,64,,,,,,1,3,10,18,15,47
2020-05-11,,,,,,2,3,17,29,60,111,,,,,,1,,7,11,45,64,,,,,,1,3,10,18,15,47
2020-05-12,,,,,,2,3,17,29,61,112,,,,,,1,,7,11,46,65,,,,,,1,3,10,18,15,47
2020-05-13,,,,,,2,3,17,29,61,112,,,,,,1,,7,11,46,65,,,,,,1,3,10,18,15,47
2020-05-14,,,,,,2,3,17,29,61,112,,,,,,1,,7,11,46,65,,,,,,1,3,10,18,15,47
2020-05-15,,,,,,2,3,17,29,61,112,,,,,,1,,7,11,46,65,,,,,,1,3,10,18,15,47
2020-05-16,,,,,,2,3,17,29,61,112,,,,,,1,,7,11,46,65,,,,,,1,3,10,18,15,47
2020-05-17,,,,,,2,3,17,29,61,112,,,,,,1,,7,11,46,65,,,,,,1,3,10,18,15,47
2020-05-18,,,,,,2,3,17,29,61,112,,,,,,1,,7,11,46,65,,,,,,1,3,10,18,15,47
2020-05-19,,,,,,2,3,17,29,62,113,,,,,,1,,7,11,47,66,,,,,,1,3,10,18,15,47
2020-05-20,,,,,,2,3,17,29,63,114,,,,,,1,,7,11,48,67,,,,,,1,3,10,18,15,47
2020-05-21,,,,,,2,3,17,29,63,114,,,,,,1,,7,11,48,67,,,,,,1,3,10,18,15,47
2020-05-22,,,,,,2,3,17,29,63,114,,,,,,1,,7,11,48,67,,,,,,1,3,10,18,15,47
2020-05-23,,,,,,2,3,17,29,63,114,,,,,,1,,7,11,48,67,,,,,,1,3,10,18,15,47
2020-05-24,,,,,,2,3,17,29,63,114,,,,,,1,,7,11,48,67,,,,,,1,3,10,18,15,47
2020-05-25,,,,,,2,3,17,29,63,114,,,,,,1,,7,11,48,67,,,,,,1,3,10,18,15,47
2020-05-26,,,,,,2,3,17,29,63,114,,,,,,1,,7,11,48,67,,,,,,1,3,10,18,15,47
2020-05-27,,,,,,2,3,17,29,63,114,,,,,,1,,7,11,48,67,,,,,,1,3,10,18,15,47
2020-05-28,,,,,,2,3,17,29,63,114,,,,,,1,,7,11,48,67,,,,,,1,3,10,18,15,47
2020-05-29,,,,,,2,3,17,29,63,114,,,,,,1,,7,11,48,67,,,,,,1,3,10,18,15,47
2020-05-30,,,,,,2,3,17,29,63,114,,,,,,1,,7,11,48,67,,,,,,1,3,10,18,15,47
2020-05-31,,,,,,2,3,17,29,63,114,,,,,,1,,7,11,48,67,,,,,,1,3,10,18,15,47
2020-06-01,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-02,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-03,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-04,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-05,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-06,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-07,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-08,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-09,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-10,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-11,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-12,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-13,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-14,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-15,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-16,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-17,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-18,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-19,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-20,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-21,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-22,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-23,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-24,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-25,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-26,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-27,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-28,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-29,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-06-30,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-07-01,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-07-02,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-07-03,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-07-04,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-07-05,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-07-06,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-07-07,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-07-08,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-07-09,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-07-10,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-07-11,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-07-12,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-07-13,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-07-14,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-07-15,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-07-16,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-07-17,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-07-18,,,,,,2,3,17,29,64,115,,,,,,1,,7,11,49,68,,,,,,1,3,10,18,15,47
2020-07-19,,,,,,2,3,17,29,65,116,,,,,,1,,7,11,50,69,,,,,,1,3,10,18,15,47
2020-07-20,,,,,,2,3,17,30,65,117,,,,,,1,,7,12,50,70,,,,,,1,3,10,18,15,47
2020-07-21,,,,,,2,3,17,30,66,118,,,,,,1,,7,12,50,70,,,,,,1,3,10,18,16,48
2020-07-22,,,,,,2,3,17,30,66,118,,,,,,1,,7,12,50,70,,,,,,1,3,10,18,16,48
2020-07-23,,,,,,2,3,17,30,66,118,,,,,,1,,7,12,50,70,,,,,,1,3,10,18,16,48
2020-07-24,,,,,,2,3,17,31,66,119,,,,,,1,,7,12,50,70,,,,,,1,3,10,19,16,49
2020-07-25,,,,,,2,3,17,31,66,119,,,,,,1,,7,12,50,70,,,,,,1,3,10,19,16,49
2020-07-26,,,,,,2,3,17,32,66,120,,,,,,1,,7,13,50,71,,,,,,1,3,10,19,16,49
2020-07-27,,,,,,2,3,17,32,66,120,,,,,,1,,7,13,50,71,,,,,,1,3,10,19,16,49
2020-07-28,,,,,,2,3,17,32,67,121,,,,,,1,,7,13,51,72,,,,,,1,3,10,19,16,49
2020-07-29,,,,,,2,3,17,32,67,121,,,,,,1,,7,13,51,72,,,,,,1,3,10,19,16,49
2020-07-30,,,,,,2,3,17,32,68,122,,,,,,1,,7,13,52,73,,,,,,1,3,10,19,16,49
2020-07-31,,,,,,2,3,17,32,68,122,,,,,,1,,7,13,52,73,,,,,,1,3,10,19,16,49
2020-08-01,,,,,,3,3,17,32,68,123,,,,,,1,,7,13,52,73,,,,,,2,3,10,19,16,50
2020-08-02,,,,,,3,3,17,33,69,125,,,,,,1,,7,13,53,74,,,,,,2,3,10,20,16,51
2020-08-03,,,,,,3,3,17,33,70,126,,,,,,1,,7,13,54,75,,,,,,2,3,10,20,16,51
2020-08-04,,,,,,3,3,17,33,71,127,,,,,,1,,7,13,54,75,,,,,,2,3,10,20,17,52
2020-08-05,,,,,,3,3,17,33,71,127,,,,,,1,,7,13,54,75,,,,,,2,3,10,20,17,52
2020-08-06,,,,,,3,3,17,33,71,127,,,,,,1,,7,13,54,75,,,,,,2,3,10,20,17,52
2020-08-07,,,,,,3,3,17,33,72,128,,,,,,1,,7,13,55,76,,,,,,2,3,10,20,17,52
2020-08-08,,,,,,3,4,17,33,73,130,,,,,,1,1,7,13,56,78,,,,,,2,3,10,20,17,52
2020-08-09,,,,,,3,4,17,33,74,131,,,,,,1,1,7,13,57,79,,,,,,2,3,10,20,17,52
2020-08-10,,,,,,3,4,17,33,75,132,,,,,,1,1,7,13,58,80,,,,,,2,3,10,20,17,52
2020-08-11,,,,,,3,4,17,33,75,132,,,,,,1,1,7,13,58,80,,,,,,2,3,10,20,17,52
2020-08-12,,,,,,3,4,17,33,75,132,,,,,,1,1,7,13,58,80,,,,,,2,3,10,20,17,52
2020-08-13,,,,,,3,4,17,33,75,132,,,,,,1,1,7,13,58,80,,,,,,2,3,10,20,17,52
2020-08-14,,,,,,3,4,17,33,75,132,,,,,,1,1,7,13,58,80,,,,,,2,3,10,20,17,52
2020-08-15,,,,,,3,4,17,33,75,132,,,,,,1,1,7,13,58,80,,,,,,2,3,10,20,17,52
2020-08-16,,,,,,3,4,17,33,75,132,,,,,,1,1,7,13,58,80,,,,,,2,3,10,20,17,52
2020-08-17,,,,,,3,4,17,33,75,132,,,,,,1,1,7,13,58,80,,,,,,2,3,10,20,17,52
2020-08-18,,,,,,3,4,17,33,75,132,,,,,,1,1,7,13,58,80,,,,,,2,3,10,20,17,52
2020-08-19,,,,,,3,4,17,33,75,132,,,,,,1,1,7,13,58,80,,,,,,2,3,10,20,17,52
2020-08-20,,,,,,3,4,17,34,75,133,,,,,,1,1,7,13,58,80,,,,,,2,3,10,21,17,53
2020-08-21,,,,,,3,4,17,34,75,133,,,,,,1,1,7,13,58,80,,,,,,2,3,10,21,17,53
2020-08-22,,,,,,3,4,17,34,75,133,,,,,,1,1,7,13,58,80,,,,,,2,3,10,21,17,53
2020-08-23,,,,,,3,4,17,35,75,134,,,,,,1,1,7,14,58,81,,,,,,2,3,10,21,17,53
2020-08-24,,,,,,3,4,17,35,75,134,,,,,,1,1,7,14,58,81,,,,,,2,3,10,21,17,53
2020-08-25,,,,,,3,4,17,35,75,134,,,,,,1,1,7,14,58,81,,,,,,2,3,10,21,17,53
2020-08-26,,,,,,3,4,17,35,75,134,,,,,,1,1,7,14,58,81,,,,,,2,3,10,21,17,53
2020-08-27,,,,,,3,4,17,35,75,134,,,,,,1,1,7,14,58,81,,,,,,2,3,10,21,17,53
2020-08-28,,,,,,3,4,17,35,75,134,,,,,,1,1,7,14,58,81,,,,,,2,3,10,21,17,53
2020-08-29,,,,,,3,4,17,35,75,134,,,,,,1,1,7,14,58,81,,,,,,2,3,10,21,17,53
2020-08-30,,,,,,3,4,17,35,75,134,,,,,,1,1,7,14,58,81,,,,,,2,3,10,21,17,53
2020-08-31,,,,,,3,4,17,35,75,134,,,,,,1,1,7,14,58,81,,,,,,2,3,10,21,17,53
2020-09-01,,,,,,3,4,17,35,75,134,,,,,,1,1,7,14,58,81,,,,,,2,3,10,21,17,53
2020-09-02,,,,,,3,4,17,35,75,134,,,,,,1,1,7,14,58,81,,,,,,2,3,10,21,17,53
2020-09-03,,,,,,3,4,17,35,75,134,,,,,,1,1,7,14,58,81,,,,,,2,3,10,21,17,53
2020-09-04,,,,,,3,4,18,35,75,135,,,,,,1,1,7,14,58,81,,,,,,2,3,11,21,17,54
2020-09-05,,,,,,3,4,18,35,75,135,,,,,,1,1,7,14,58,81,,,,,,2,3,11,21,17,54
2020-09-06,,,,,,3,4,18,35,75,135,,,,,,1,1,7,14,58,81,,,,,,2,3,11,21,17,54
2020-09-07,,,,,,3,4,18,35,75,135,,,,,,1,1,7,14,58,81,,,,,,2,3,11,21,17,54
2020-09-08,,,,,,3,4,19,35,75,136,,,,,,1,1,7,14,58,81,,,,,,2,3,12,21,17,55
2020-09-09,,,,,,3,4,19,35,75,136,,,,,,1,1,7,14,58,81,,,,,,2,3,12,21,17,55
2020-09-10,,,,,,3,4,19,35,75,136,,,,,,1,1,7,14,58,81,,,,,,2,3,12,21,17,55
2020-09-11,,,,,,3,4,19,36,75,137,,,,,,1,1,7,15,58,82,,,,,,2,3,12,21,17,55
2020-09-12,,,,,,3,4,19,37,75,138,,,,,,1,1,7,15,58,82,,,,,,2,3,12,22,17,56
2020-09-13,,,,,,3,4,19,37,75,138,,,,,,1,1,7,15,58,82,,,,,,2,3,12,22,17,56
2020-09-14,,,,,,3,4,19,37,75,138,,,,,,1,1,7,15,58,82,,,,,,2,3,12,22,17,56
2020-09-15,,,,,,3,4,19,37,75,138,,,,,,1,1,7,15,58,82,,,,,,2,3,12,22,17,56
2020-09-16,,,,,,3,4,19,37,76,139,,,,,,1,1,7,15,59,83,,,,,,2,3,12,22,17,56
2020-09-17,,,,,,3,4,19,39,78,143,,,,,,1,1,7,16,60,85,,,,,,2,3,12,23,18,58
2020-09-18,,,,,,3,5,19,39,79,145,,,,,,1,1,7,16,61,86,,,,,,2,4,12,23,18,59
2020-09-19,,,,,,3,5,19,40,79,146,,,,,,1,1,7,16,61,86,,,,,,2,4,12,24,18,60
2020-09-20,,,,,,3,5,19,40,79,146,,,,,,1,1,7,16,61,86,,,,,,2,4,12,24,18,60
2020-09-21,,,,,,3,5,19,40,80,147,,,,,,1,1,7,16,62,87,,,,,,2,4,12,24,18,60
2020-09-22,,,,,,3,5,19,41,80,148,,,,,,1,1,7,16,62,87,,,,,,2,4,12,25,18,61
2020-09-23,,,,,,3,5,19,42,81,150,,,,,,1,1,7,17,63,89,,,,,,2,4,12,25,18,61
2020-09-24,,,,,1,3,5,20,42,81,152,,,,,1,1,1,7,17,63,90,,,,,,2,4,13,25,18,62
2020-09-25,,,,,1,3,5,20,42,82,153,,,,,1,1,1,7,17,63,90,,,,,,2,4,13,25,19,63
2020-09-26,,,,,1,3,5,20,42,83,154,,,,,1,1,1,7,17,64,91,,,,,,2,4,13,25,19,63
2020-09-27,,,,,1,3,5,21,42,84,156,,,,,1,1,1,7,17,65,92,,,,,,2,4,14,25,19,64
2020-09-28,,,,,1,3,5,21,42,84,156,,,,,1,1,1,7,17,65,92,,,,,,2,4,14,25,19,64
2020-09-29,,,,,1,3,5,21,42,85,157,,,,,1,1,1,7,17,66,93,,,,,,2,4,14,25,19,64
2020-09-30,,,,,1,3,5,21,44,85,159,,,,,1,1,1,7,17,66,93,,,,,,2,4,14,27,19,66
2020-10-01,,,,,1,3,5,21,45,86,161,,,,,1,1,1,7,17,67,94,,,,,,2,4,14,28,19,67
2020-10-02,,,,,1,3,5,21,45,86,161,,,,,1,1,1,7,17,67,94,,,,,,2,4,14,28,19,67
2020-10-03,,,,,1,3,5,21,45,86,161,,,,,1,1,1,7,17,67,94,,,,,,2,4,14,28,19,67
2020-10-04,,,,,1,3,5,21,45,88,163,,,,,1,1,1,7,17,67,94,,,,,,2,4,14,28,21,69
2020-10-05,,,,,1,3,5,21,45,93,168,,,,,1,1,1,7,17,69,96,,,,,,2,4,14,28,24,72
2020-10-06,,,,,1,3,5,21,45,93,168,,,,,1,1,1,7,17,69,96,,,,,,2,4,14,28,24,72
2020-10-07,,,,,1,3,5,21,46,93,169,,,,,1,1,1,7,18,69,97,,,,,,2,4,14,28,24,72
2020-10-08,,,,,1,3,5,22,46,94,171,,,,,1,1,1,8,18,69,98,,,,,,2,4,14,28,25,73
2020-10-09,,,,,1,3,6,22,50,96,178,,,,,1,1,1,8,18,71,100,,,,,,2,5,14,32,25,78
2020-10-10,,,,,1,3,6,22,50,96,178,,,,,1,1,1,8,18,71,100,,,,,,2,5,14,32,25,78
2020-10-11,,,,,1,3,6,23,51,96,180,,,,,1,1,1,9,18,71,101,,,,,,2,5,14,33,25,79
2020-10-12,,,,,1,3,6,24,51,98,183,,,,,1,1,1,9,18,72,102,,,,,,2,5,15,33,26,81
2020-10-13,,,,,1,3,6,24,53,101,188,,,,,1,1,1,9,18,74,104,,,,,,2,5,15,35,27,84
2020-10-14,,,,,1,4,7,24,53,102,191,,,,,1,1,1,9,18,74,104,,,,,,3,6,15,35,28,87
2020-10-15,,,,,1,4,7,25,55,107,199,,,,,1,1,1,9,20,79,111,,,,,,3,6,16,35,28,88
2020-10-16,,,,,1,4,7,26,58,108,204,,,,,1,1,1,9,22,79,113,,,,,,3,6,17,36,29,91
2020-10-17,,,,,1,4,8,29,58,110,210,,,,,1,1,1,10,22,80,115,,,,,,3,7,19,36,30,95
2020-10-18,,,,,1,4,8,29,58,114,214,,,,,1,1,1,10,22,81,116,,,,,,3,7,19,36,33,98
2020-10-19,,,,,1,4,8,30,61,116,220,,,,,1,1,1,11,24,81,119,,,,,,3,7,19,37,35,101
2020-10-20,,,,,1,4,8,31,67,120,231,,,,,1,1,1,11,26,83,123,,,,,,3,7,20,41,37,108
2020-10-21,,,,,1,4,9,32,68,125,239,,,,,1,1,1,12,27,85,127,,,,,,3,8,20,41,40,112
2020-10-22,,,,,1,5,9,34,70,129,248,,,,,1,1,1,12,28,88,131,,,,,,4,8,22,42,41,117
2020-10-23,,,,,1,5,10,37,77,138,268,,,,,1,1,2,13,32,95,144,,,,,,4,8,24,45,43,124
2020-10-24,,,,,1,5,10,37,79,141,273,,,,,1,1,2,13,33,96,146,,,,,,4,8,24,46,45,127
2020-10-25,,,,,2,6,10,39,82,151,290,,,,,1,2,2,14,33,102,154,,,,,1,4,8,25,49,49,136
