date,absent.from,absent.to,school_type,school,person_type,person_class,reason
2020-09-14,2020-09-09,2020-09-18,OS,1203,A,OS9,OSOKU
2020-09-14,2020-09-01,2020-09-13,OS,1307,E,OSU,OSSUM
2020-09-14,2020-09-07,2020-09-13,OS,1307,E,OSU,OSSUM
2020-09-14,2020-09-07,2020-09-13,OS,1307,E,OSU,OSSUM
2020-09-14,2020-09-07,2020-09-13,OS,1307,E,OSU,OSSUM
2020-09-14,2020-09-02,2020-09-15,OS,132,A,OS3,OSSUM
2020-09-14,2020-09-10,2020-09-19,OS,132,A,OS4,OSOKU
2020-09-14,2020-09-13,2020-09-22,OS,132,A,OS5,OSSUM
2020-09-14,2020-09-04,2020-09-17,OS,132,E,OSU,OSOKU
2020-09-14,2020-09-11,2020-09-19,OS,132,E,OSDD,OSSUM
2020-09-14,2020-09-11,2020-09-19,OS,132,E,OSDD,OSSUM
2020-09-14,2020-09-11,2020-09-19,OS,132,E,OSDD,OSSUM
2020-09-14,2020-09-11,2020-09-20,OS,132,E,OSDD,OSSUM
2020-09-14,2020-09-11,2020-09-20,OS,132,E,OSDD,OSOKU
2020-09-14,2020-09-09,2020-09-22,OS,1370,A,OS9,OSOKU
2020-09-14,2020-09-09,2020-09-22,OS,1370,A,OS9,OSOKU
2020-09-14,2020-09-09,2020-09-22,OS,1370,A,OS9,OSOKU
2020-09-14,2020-09-01,2020-09-04,OS,159,A,OS1,OSSUM
2020-09-14,2020-09-05,2020-09-15,OS,159,A,OS8,OSSUM
2020-09-14,2020-09-08,2020-09-18,OS,159,A,OS1,OSSUM
2020-09-14,2020-09-11,2020-09-21,OS,170,A,OS3,OSSUM
2020-09-14,2020-09-01,2020-09-11,OS,17510,A,OS3,OSSUM
2020-09-14,2020-09-13,2020-09-23,OS,17510,A,OS9,OSSUM
2020-09-14,2020-09-08,2020-09-11,OS,17510,E,OSU,OSSUM
2020-09-14,2020-09-14,2020-09-28,OS,17510,E,OSU,OSSUM
2020-09-14,2020-09-01,2020-09-08,OS,178,A,OS9,OSOKU
2020-09-14,2020-09-01,2020-09-11,OS,178,A,OS7,OSOKU
2020-09-14,2020-09-08,2020-09-09,OS,179,A,OS1,OSSUM
2020-09-14,2020-09-08,2020-09-09,OS,179,A,OS3,OSSUM
2020-09-14,2020-09-01,2020-09-11,OS,185,A,OS8,OSSUM
2020-09-14,2020-09-11,2020-09-21,OS,185,A,OS5,OSSUM
2020-09-14,2020-09-11,2020-09-21,OS,185,A,OS5,OSSUM
2020-09-14,2020-09-11,2020-09-21,OS,185,A,OS5,OSSUM
2020-09-14,2020-09-11,2020-09-21,OS,185,A,OS5,OSSUM
2020-09-14,2020-09-11,2020-09-21,OS,185,A,OS6,OSSUM
2020-09-14,2020-09-11,2020-09-21,OS,185,A,OS6,OSSUM
2020-09-14,2020-09-11,2020-09-21,OS,185,A,OS6,OSSUM
2020-09-14,2020-09-01,2020-09-11,OS,191,E,OSDD,OSOKU
2020-09-14,2020-09-14,2020-09-28,OS,194,A,OS8,OSSUM
2020-09-14,2020-09-10,2020-09-23,OS,199,A,OS6,OSSUM
2020-09-14,2020-09-10,2020-09-23,OS,199,A,OS9,OSSUM
2020-09-14,2020-09-14,2020-09-25,OS,199,A,OS4,OSSUM
2020-09-14,2020-09-07,2020-09-11,OS,199,E,OSDS,OSSUM
2020-09-14,2020-09-10,2020-09-15,OS,199,E,OSDD,OSSUM
2020-09-14,2020-09-11,2020-09-11,OS,199,E,OSU,OSSUM
2020-09-14,2020-09-11,2020-09-14,OS,199,E,OSU,OSSUM
2020-09-14,2020-09-14,2020-09-15,OS,199,E,OSU,OSSUM
2020-09-14,2020-09-14,2020-09-16,OS,199,E,OSU,OSSUM
2020-09-14,2020-09-04,2020-09-06,OS,223,A,OS6,OSSUM
2020-09-14,2020-09-07,2020-09-08,OS,223,A,OS6,OSSUM
2020-09-14,2020-09-07,2020-09-08,OS,223,A,OS6,OSSUM
2020-09-14,2020-09-07,2020-09-08,OS,223,A,OS6,OSSUM
2020-09-14,2020-09-10,2020-09-14,OS,226,A,OS8,OSSUM
2020-09-14,2020-09-10,2020-09-14,OS,226,A,OS8,OSSUM
2020-09-14,2020-09-10,2020-09-20,OS,228,A,OS7,OSSUM
2020-09-14,2020-09-10,2020-09-20,OS,228,A,OS8,OSSUM
2020-09-14,2020-09-10,2020-09-20,OS,228,A,OS8,OSSUM
2020-09-14,2020-09-10,2020-09-20,OS,228,A,OS8,OSSUM
2020-09-14,2020-09-01,2020-09-15,OS,233,A,OS4,OSSUM
2020-09-14,2020-09-09,2020-09-23,OS,233,A,OS8,OSSUM
2020-09-14,2020-09-09,2020-09-23,OS,233,A,OS8,OSSUM
2020-09-14,2020-09-07,2020-09-21,OS,233,E,OSU,OSSUM
2020-09-14,2020-09-10,2020-09-24,OS,234,A,OS2,OSSUM
2020-09-14,2020-09-01,2020-09-11,OS,252,A,OS4,OSOKU
2020-09-14,2020-09-01,2020-09-11,OS,252,A,OS9,OSSUM
2020-09-14,2020-09-07,2020-09-20,OS,272,A,OS1,OSOKU
2020-09-14,2020-09-07,2020-09-17,OS,272,E,OSU,OSSUM
2020-09-14,2020-09-07,2020-09-17,OS,272,E,OSU,OSSUM
2020-09-14,2020-09-07,2020-09-20,OS,272,E,OSU,OSSUM
2020-09-14,2020-09-05,2020-09-15,OS,273,E,OSU,OSSUM
2020-09-14,2020-09-08,2020-09-11,OS,273,E,OSU,OSSUM
2020-09-14,2020-09-02,2020-09-16,OS,274,A,OS3,OSSUM
2020-09-14,2020-09-02,2020-09-16,OS,274,A,OS6,OSSUM
2020-09-14,2020-09-02,2020-09-16,OS,274,A,OS7,OSSUM
2020-09-14,2020-09-01,2020-09-11,OS,284,A,OS6,OSOKU
2020-09-14,2020-09-07,2020-09-17,OS,284,E,OSU,OSSUM
2020-09-14,2020-09-07,2020-09-18,OS,285,E,OSU,OSSUM
2020-09-14,2020-09-13,2020-09-22,OS,285,E,OSDD,OSSUM
2020-09-14,2020-09-08,2020-09-18,OS,286,A,OS7,OSOKU
2020-09-14,2020-09-08,2020-09-18,OS,286,A,OS9,OSOKU
2020-09-14,2020-09-09,2020-09-19,OS,291,A,OS8,OSSUM
2020-09-14,2020-09-09,2020-09-23,OS,291,A,OS6,OSSUM
2020-09-14,2020-09-06,2020-09-20,OS,291,E,OSDS,OSOKU
2020-09-14,2020-09-07,2020-09-08,OS,336,E,OSDD,OSSUM
2020-09-14,2020-09-14,2020-09-24,OS,342,A,OS9,OSSUM
2020-09-14,2020-09-14,2020-09-24,OS,342,A,OS9,OSSUM
2020-09-14,2020-09-14,2020-09-24,OS,342,A,OS9,OSSUM
2020-09-14,2020-09-09,2020-09-23,OS,3533,A,OS1,OSSUM
2020-09-14,2020-09-14,2020-09-24,OS,376,A,OS7,OSSUM
2020-09-14,2020-09-04,2020-09-16,OS,388,A,OS2,OSSUM
2020-09-14,2020-09-04,2020-09-16,OS,388,A,OS8,OSSUM
2020-09-14,2020-09-09,2020-09-23,OS,405,A,OS9,OSOKU
2020-09-14,2020-09-14,2020-09-24,OS,413,A,OS7,OSSUM
2020-09-14,2020-09-14,2020-09-24,OS,413,A,OS7,OSSUM
2020-09-14,2020-09-09,2020-09-17,OS,425,A,OS8,OSSUM
2020-09-14,2020-09-13,2020-09-23,OS,425,A,OS4,OSSUM
2020-09-14,2020-09-13,2020-09-23,OS,425,A,OS5,OSSUM
2020-09-14,2020-09-09,2020-09-18,OS,425,E,OSU,OSSUM
2020-09-14,2020-09-11,2020-09-21,OS,429,E,OSDD,OSSUM
2020-09-14,2020-09-07,2020-09-11,OS,450,A,OS5,OSSUM
2020-09-14,2020-09-14,2020-09-24,OS,468,A,OS4,OSSUM
2020-09-14,2020-09-14,2020-09-24,OS,468,A,OS8,OSSUM
2020-09-14,2020-09-05,2020-09-15,OS,473,A,OS6,OSSUM
2020-09-14,2020-09-01,2020-09-08,OS,479,A,OS8,OSSUM
2020-09-14,2020-09-01,2020-09-11,OS,479,A,OS5,OSSUM
2020-09-14,2020-09-01,2020-09-11,OS,479,A,OS8,OSSUM
2020-09-14,2020-09-02,2020-09-11,OS,479,A,OS6,OSSUM
2020-09-14,2020-09-04,2020-09-11,OS,479,A,OS1,OSSUM
2020-09-14,2020-09-01,2020-09-08,OS,479,E,OSU,OSSUM
2020-09-14,2020-09-07,2020-09-21,OS,484,E,OSDD,OSSUM
2020-09-14,2020-09-14,2020-09-28,OS,484,E,OSDS,OSSUM
2020-09-14,2020-09-14,2020-09-24,OS,489,E,OSU,OSSUM
2020-09-14,2020-09-07,2020-09-17,OS,495,E,OSDD,OSSUM
2020-09-14,2020-09-11,2020-09-21,OS,495,E,OSU,OSSUM
2020-09-14,2020-09-09,2020-10-24,OS,497,A,OS3,OSSUM
2020-09-14,2020-09-02,2020-09-15,OS,497,E,OSDD,OSSUM
2020-09-14,2020-09-02,2020-09-15,OS,497,E,OSDD,OSSUM
2020-09-14,2020-09-02,2020-09-15,OS,497,E,OSDD,OSSUM
2020-09-14,2020-09-14,2020-09-28,OS,497,E,OSU,OSSUM
2020-09-14,2020-09-04,2020-09-05,OS,498,A,OS7,OSSUM
2020-09-14,2020-09-10,2020-09-11,OS,498,A,OS5,OSSUM
2020-09-14,2020-09-11,2020-09-12,OS,498,A,OS3,OSSUM
2020-09-14,2020-09-01,2020-09-11,OS,504,E,OSU,OSSUM
2020-09-14,2020-09-02,2020-09-04,OS,523,E,OSU,OSSUM
2020-09-14,2020-09-05,2020-09-21,OS,523,E,OSU,OSOKU
2020-09-14,2020-09-11,2020-09-21,OS,528,E,OSU,OSSUM
2020-09-14,2020-09-11,2020-09-21,OS,528,E,OSU,OSSUM
2020-09-14,2020-09-02,2020-09-15,OS,551,A,OS8,OSSUM
2020-09-14,2020-09-11,2020-09-25,OS,551,A,OS5,OSSUM
2020-09-14,2020-09-11,2020-09-25,OS,552,A,OS9,OSOKU
2020-09-14,2020-09-12,2020-09-26,OS,552,A,OS6,OSOKU
2020-09-14,2020-09-04,2020-09-13,OS,552,E,OSU,OSSUM
2020-09-14,2020-09-07,2020-09-21,OS,552,E,OSU,OSOKU
2020-09-14,2020-09-09,2020-09-23,OS,552,E,OSU,OSOKU
2020-09-14,2020-09-10,2020-09-20,OS,556,A,OS3,OSOKU
2020-09-14,2020-09-01,2020-09-11,OS,575,A,OS4,OSSUM
2020-09-14,2020-09-01,2020-09-11,OS,575,A,OS4,OSSUM
2020-09-14,2020-09-02,2020-09-12,OS,575,A,OS7,OSSUM
2020-09-14,2020-09-02,2020-09-16,OS,577,A,OS1,OSSUM
2020-09-14,2020-09-07,2020-09-21,OS,577,A,OS9,OSSUM
2020-09-14,2020-09-10,2020-09-20,OS,577,A,OS9,OSOKU
2020-09-14,2020-09-10,2020-09-24,OS,577,A,OS9,OSSUM
2020-09-14,2020-09-10,2020-09-24,OS,577,E,OSU,OSSUM
2020-09-14,2020-09-10,2020-09-19,OS,590,A,OS9,OSSUM
2020-09-14,2020-09-01,2020-09-15,OS,600,A,OS7,OSOKU
2020-09-14,2020-09-11,2020-09-21,OS,600,E,OSDD,OSSUM
2020-09-14,2020-09-10,2020-09-20,OS,782,A,OS5,OSSUM
2020-09-14,2020-09-02,2020-09-02,OS,798,A,OS4,OSSUM
2020-09-14,2020-09-03,2020-09-17,OS,798,A,OS4,OSOKU
2020-09-14,2020-09-04,2020-09-13,OS,876,E,OSU,OSSUM
2020-09-14,2020-09-04,2020-09-13,OS,876,E,OSU,OSSUM
2020-09-14,2020-09-14,2020-09-24,OS,904,A,OS5,OSSUM
2020-09-14,2020-09-09,2020-09-19,OS,905,A,OS1,OSSUM
2020-09-14,2020-09-03,2020-09-13,OSPP,138,A,OSPP2,OSPPSUM
2020-09-14,2020-09-04,2020-09-14,OSPP,138,A,OSPP6,OSPPSUM
2020-09-14,2020-09-07,2020-09-17,OSPP,138,A,OSPPST2,OSPPSUM
2020-09-14,2020-09-08,2020-09-18,OSPP,138,A,OSPP1,OSPPSUM
2020-09-14,2020-09-01,2020-09-11,OSPP,138,E,OSPPDD,OSPPSUM
2020-09-14,2020-09-02,2020-09-12,OSPP,138,E,OSPPDD,OSPPSUM
2020-09-14,2020-09-07,2020-09-17,OSPP,138,E,OSPPDD,OSPPSUM
2020-09-14,2020-09-08,2020-09-18,OSPP,138,E,OSPPU,OSPPSUM
2020-09-14,2020-09-08,2020-09-18,OSPP,138,E,OSPPDS,OSPPSUM
2020-09-14,2020-09-10,2020-09-20,OSPP,138,E,OSPPDS,OSPPSUM
2020-09-14,2020-09-11,2020-09-21,OSPP,138,E,OSPPU,OSPPSUM
2020-09-14,2020-09-02,2020-09-04,OSPP,229,A,OSPP5,OSPPSUM
2020-09-14,2020-09-02,2020-09-04,OSPP,229,A,OSPPST3,OSPPSUM
2020-09-14,2020-09-02,2020-09-05,OSPP,229,A,OSPP5,OSPPSUM
2020-09-14,2020-09-04,2020-09-04,OSPP,229,A,OSPPST3,OSPPSUM
2020-09-14,2020-09-09,2020-09-14,OSPP,229,A,OSPP2,OSPPSUM
2020-09-14,2020-09-10,2020-09-11,OSPP,229,E,OSPPU,OSPPSUM
2020-09-14,2020-09-10,2020-09-11,OSPP,229,E,OSPPU,OSPPSUM
2020-09-14,2020-09-11,2020-09-15,OSPP,229,E,OSPPDD,OSPPSUM
2020-09-14,2020-09-14,2020-09-15,OSPP,229,E,OSPPDD,OSPPSUM
2020-09-14,2020-09-04,2020-09-18,OSPP,494,E,OSPPU,OSPPSUM
2020-09-14,2020-09-07,2020-09-17,OSPP,499,A,OSPP5,OSPPSUM
2020-09-14,2020-09-09,2020-09-19,OSPP,499,A,OSPP5,OSPPSUM
2020-09-14,2020-09-04,2020-09-09,OSPP,499,E,OSPPDD,OSPPSUM
2020-09-14,2020-09-10,2020-09-20,OSPP,529,E,OSPPU,OSPPSUM
2020-09-14,2020-09-10,2020-09-20,OSPP,529,E,OSPPU,OSPPSUM
2020-09-14,2020-09-10,2020-09-21,OSPP,529,E,OSPPDD,OSPPSUM
2020-09-14,2020-09-12,2020-09-22,PV,1060,E,PVDD,PVOKU
2020-09-14,2020-09-04,2020-09-18,PV,1063,A,PVSO2,PVSUM
2020-09-14,2020-09-06,2020-09-16,PV,1069,E,PVV,PVSUM
2020-09-14,2020-09-09,2020-09-23,PV,1069,E,PVV,PVSUM
2020-09-14,2020-09-08,2020-09-20,PV,1074,E,PVDS,PVSUM
2020-09-14,2020-09-10,2020-09-18,PV,1082,E,PVV,PVOKU
2020-09-14,2020-09-01,2020-09-11,PV,1106,E,PVV,PVSUM
2020-09-14,2020-09-08,2020-09-18,PV,1159,E,PVV,OSSUM
2020-09-14,2020-09-09,2020-09-19,PV,1159,E,PVDS,OSSUM
2020-09-14,2020-09-10,2020-09-20,PV,1159,E,PVV,OSSUM
2020-09-14,2020-09-14,2020-09-24,PV,1159,E,PVV,OSSUM
2020-09-14,2020-09-14,2020-09-24,PV,1159,E,PVV,OSOKU
2020-09-14,2020-09-14,2020-09-24,PV,1159,E,PVDS,OSSUM
2020-09-14,2020-09-10,2020-09-14,PV,1172,E,PVDS,OSSUM
2020-09-14,2020-09-07,2020-09-18,PV,1193,E,PVDD,PVSUM
2020-09-14,2020-09-11,2020-09-18,PV,1193,E,PVV,PVSUM
2020-09-14,2020-09-11,2020-09-18,PV,1193,E,PVDS,PVSUM
2020-09-14,2020-09-03,2020-09-13,PV,12049,E,PVV,OSSUM
2020-09-14,2020-09-05,2020-09-15,PV,12650,E,PVV,PVSUM
2020-09-14,2020-09-07,2020-09-20,PV,13349,E,PVDS,PVSUM
2020-09-14,2020-09-14,2020-09-24,PV,1339,E,PVV,OSSUM
2020-09-14,2020-09-10,2020-09-22,PV,1365,E,PVV,OSSUM
2020-09-14,2020-09-04,2020-09-14,PV,1367,E,PVV,OSSUM
2020-09-14,2020-09-09,2020-09-22,PV,14116,A,PVSO1,PVOKU
2020-09-14,2020-09-11,2020-09-21,PV,14116,A,PVSO1,PVSUM
2020-09-14,2020-09-11,2020-09-21,PV,14116,A,PVSO1,PVSUM
2020-09-14,2020-09-11,2020-09-21,PV,14116,A,PVSO1,PVSUM
2020-09-14,2020-09-11,2020-09-21,PV,14116,A,PVSO1,PVSUM
2020-09-14,2020-09-11,2020-09-21,PV,14116,A,PVSO1,PVSUM
2020-09-14,2020-09-11,2020-09-21,PV,14116,A,PVSO1,PVSUM
2020-09-14,2020-09-11,2020-09-21,PV,14116,A,PVSO1,PVSUM
2020-09-14,2020-09-11,2020-09-21,PV,14116,A,PVSO1,PVSUM
2020-09-14,2020-09-11,2020-09-21,PV,14116,A,PVSO1,PVSUM
2020-09-14,2020-09-11,2020-09-21,PV,14116,A,PVSO1,PVSUM
2020-09-14,2020-09-11,2020-09-21,PV,14116,A,PVSO1,PVSUM
2020-09-14,2020-09-11,2020-09-21,PV,14116,A,PVSO1,PVSUM
2020-09-14,2020-09-11,2020-09-21,PV,14116,E,PVV,PVSUM
2020-09-14,2020-09-06,2020-09-15,PV,14331,A,PVSO1,OSSUM
2020-09-14,2020-09-07,2020-09-15,PV,14331,E,PVDS,OSSUM
2020-09-14,2020-09-01,2020-09-02,PV,14629,E,PVDS,PVSUM
2020-09-14,2020-09-01,2020-09-02,PV,14630,E,PVV,PVSUM
2020-09-14,2020-09-01,2020-09-02,PV,14630,E,PVDS,PVSUM
2020-09-14,2020-09-01,2020-09-02,PV,14630,E,PVDS,PVSUM
2020-09-14,2020-09-01,2020-09-02,PV,14630,E,PVDD,PVSUM
2020-09-14,2020-09-01,2020-09-13,PV,14630,E,PVDD,PVOKU
2020-09-14,2020-09-01,2020-09-13,PV,14633,E,PVV,PVSUM
2020-09-14,2020-09-01,2020-09-23,PV,14633,E,PVV,PVSUM
2020-09-14,2020-09-14,2020-09-23,PV,14633,E,PVV,PVOKU
2020-09-14,2020-09-01,2020-09-11,PV,17213,E,PVV,PVSUM
2020-09-14,2020-09-01,2020-09-11,PV,17213,E,PVV,PVSUM
2020-09-14,2020-09-01,2020-09-11,PV,17213,E,PVV,PVSUM
2020-09-14,2020-09-01,2020-09-11,PV,17213,E,PVV,PVSUM
2020-09-14,2020-09-07,2020-09-16,PV,20010,E,PVDS,PVSUM
2020-09-14,2020-09-07,2020-09-17,PV,20010,E,PVV,PVSUM
2020-09-14,2020-09-04,2020-09-18,PV,23735,E,PVDS,OSPPSUM
2020-09-14,2020-09-01,2020-09-11,PV,3668,E,PVV,OSSUM
2020-09-14,2020-09-09,2020-09-19,PV,3710,A,PVSO2,OSSUM
2020-09-14,2020-09-09,2020-09-19,PV,3710,A,PVSO2,OSSUM
2020-09-14,2020-09-09,2020-09-19,PV,3710,A,PVSO2,OSSUM
2020-09-14,2020-09-03,2020-09-17,SS,12,A,SS4,SSOKU
2020-09-14,2020-09-02,2020-09-12,SS,3,A,SS2,SSOKU
2020-09-14,2020-09-07,2020-09-17,SS,3,E,SSU,SSSUM
2020-09-14,2020-09-06,2020-09-08,SS,3773,A,SS3,SSSUM
2020-09-14,2020-09-06,2020-09-08,SS,3773,A,SS4,SSSUM
2020-09-14,2020-09-08,2020-09-09,SS,3773,A,SS4,SSSUM
2020-09-14,2020-09-06,2020-09-08,SS,3773,E,SSU,SSSUM
2020-09-14,2020-09-10,2020-09-11,SS,3773,E,SSDD,SSSUM
2020-09-14,2020-09-13,2020-09-27,SS,45,A,SS3,SSSUM
2020-09-14,2020-09-13,2020-09-27,SS,45,A,SS4,SSSUM
2020-09-14,2020-09-09,2020-09-19,SS,72,E,SSU,SSOKU
2020-09-14,2020-09-03,2020-09-05,SS,81,A,SS2,SSSUM
2020-09-14,2020-09-06,2020-09-19,SS,81,A,SS2,SSOKU
2020-09-14,2020-09-14,2020-09-28,SS,9594,A,ZAVLE3,ZAVOKU
2020-09-14,2020-09-09,2020-09-19,ZAV,3568,E,ZAVDS,ZAVSUM
2020-09-15,2020-09-13,2020-09-13,DD,3453,A,DDVSK2,DDSUM
2020-09-15,2020-09-14,2020-09-14,DD,3453,A,DDVSK2,DDSUM
2020-09-15,2020-09-01,2020-09-13,GS,139,A,GSPET,GSSUM
2020-09-15,2020-09-04,2020-09-17,GS,139,A,GSGPR,GSSUM
2020-09-15,2020-09-04,2020-09-21,GS,139,A,GSGPR,GSSUM
2020-09-15,2020-09-09,2020-09-19,GS,139,A,GSHAR,GSSUM
2020-09-15,2020-09-09,2020-09-23,GS,139,A,GSHAR,GSSUM
2020-09-15,2020-09-14,2020-09-18,GS,139,A,GSGPR,GSSUM
2020-09-15,2020-09-02,2020-09-25,GS,139,E,GSDD,GSSUM
2020-09-15,2020-09-08,2020-09-21,GS,139,E,GSU,GSSUM
2020-09-15,2020-09-12,2020-09-21,GS,139,E,GSDD,GSSUM
2020-09-15,2020-09-11,2020-09-25,GS,236,A,GSKIT,GSSUM
2020-09-15,2020-09-15,2020-09-25,GS,441,A,GSGPR,GSSUM
2020-09-15,2020-09-05,2020-09-18,GS,487,A,GSFLA,GSSUM
2020-09-15,2020-09-02,2020-09-16,GS,548,A,GSKLA,GSSUM
2020-09-15,2020-09-02,2020-09-16,GS,548,A,GSKLA,GSSUM
2020-09-15,2020-09-02,2020-09-16,GS,548,A,GSKLA,GSSUM
2020-09-15,2020-09-02,2020-09-16,GS,548,A,GSGPR,GSSUM
2020-09-15,2020-09-03,2020-09-16,GS,548,A,GSKLT,GSSUM
2020-09-15,2020-09-03,2020-09-17,GS,548,A,GSKLA,GSSUM
2020-09-15,2020-09-03,2020-09-17,GS,548,A,GSPPR,GSSUM
2020-09-15,2020-09-04,2020-09-17,GS,548,A,GSKLA,GSSUM
2020-09-15,2020-09-07,2020-09-20,GS,548,A,GSFLA,GSSUM
2020-09-15,2020-09-07,2020-09-20,GS,548,A,GSHAR,GSSUM
2020-09-15,2020-09-07,2020-09-20,GS,548,A,GSKIT,GSSUM
2020-09-15,2020-09-07,2020-09-20,GS,548,A,GSTRO,GSSUM
2020-09-15,2020-09-08,2020-09-18,GS,548,A,GSKLT,GSOKU
2020-09-15,2020-09-09,2020-09-22,GS,548,A,GSTRO,GSSUM
2020-09-15,2020-09-03,2020-09-16,GS,548,E,GSU,GSSUM
2020-09-15,2020-09-07,2020-09-20,OS,10167,A,OS3,OSOKU
2020-09-15,2020-09-14,2020-09-20,OS,10167,E,OSU,OSSUM
2020-09-15,2020-09-01,2020-09-14,OS,112,A,OS5,OSOKU
2020-09-15,2020-09-03,2020-09-04,OS,112,A,OS7,OSSUM
2020-09-15,2020-09-03,2020-09-08,OS,112,A,OS9,OSSUM
2020-09-15,2020-09-04,2020-09-04,OS,112,A,OS6,OSSUM
2020-09-15,2020-09-04,2020-09-04,OS,112,A,OS8,OSSUM
2020-09-15,2020-09-08,2020-09-14,OS,112,A,OS8,OSSUM
2020-09-15,2020-09-10,2020-09-14,OS,112,A,OS6,OSSUM
2020-09-15,2020-09-11,2020-09-25,OS,112,A,OS5,OSSUM
2020-09-15,2020-09-14,2020-09-28,OS,112,A,OS4,OSOKU
2020-09-15,2020-09-15,2020-09-25,OS,118,A,OS5,OSSUM
2020-09-15,2020-09-15,2020-09-25,OS,118,A,OS7,OSSUM
2020-09-15,2020-09-11,2020-09-15,OS,1312,A,OS3,OSSUM
2020-09-15,2020-09-01,2020-09-02,OS,133,A,OS3,OSSUM
2020-09-15,2020-09-01,2020-09-04,OS,133,A,OS8,OSSUM
2020-09-15,2020-09-01,2020-09-15,OS,133,A,OS2,OSSUM
