date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2020-03-15,,8,11,30,18,22,21,12,3,3,128,,9,10,27,25,19,24,3,2,3,122,,,,,,,,,,,,,17,21,57,43,41,45,15,5,6,250
2020-03-16,,9,11,35,20,24,24,12,3,3,141,,9,12,29,26,22,29,3,2,3,135,,,,,,,,,,,,,18,23,64,46,46,53,15,5,6,276
2020-03-17,1,9,12,36,21,26,24,12,3,3,147,,9,12,30,27,23,30,3,2,3,139,,,,,,,,,,,,1,18,24,66,48,49,54,15,5,6,286
2020-03-18,1,9,13,38,24,30,24,13,4,3,159,,9,13,34,29,27,31,5,5,6,159,,,,,,,,,,,,1,18,26,72,53,57,55,18,9,9,318
2020-03-19,1,9,14,40,24,33,27,14,6,5,173,,9,13,37,31,27,31,6,7,7,168,,,,,,,,,,,,1,18,27,77,55,60,58,20,13,12,341
2020-03-20,1,9,15,45,26,34,29,16,8,5,188,,9,13,38,33,33,33,8,7,7,181,,,,,,,,,,,,1,18,28,83,59,67,62,24,15,12,369
2020-03-21,1,10,15,48,30,38,31,18,10,5,206,,9,14,39,35,36,34,11,10,12,200,,,,,,,,,,,,1,19,29,87,65,74,65,29,20,17,406
2020-03-22,1,10,15,49,32,42,37,19,11,5,221,,9,15,43,37,40,38,12,12,15,221,,,,,,,,,,,,1,19,30,92,69,82,75,31,23,20,442
2020-03-23,1,10,15,50,32,46,41,22,15,6,238,1,9,16,45,38,46,40,13,13,19,240,,,,,,,,,,,,2,19,31,95,70,92,81,35,28,25,478
2020-03-24,1,10,15,52,36,48,46,24,17,7,256,1,9,17,48,44,52,46,17,15,21,270,,,,,,,,,,,,2,19,32,100,80,100,92,41,32,28,526
2020-03-25,1,10,15,52,41,52,53,30,19,8,281,1,9,20,50,47,57,49,21,15,23,292,,,,,,,,,,,,2,19,35,102,88,109,102,51,34,31,573
2020-03-26,1,10,15,54,44,55,58,36,23,12,308,1,9,21,51,51,60,54,24,22,33,326,,,,,,,,,,,,2,19,36,105,95,115,112,60,45,45,634
2020-03-27,1,10,16,54,47,60,63,41,26,14,332,1,9,22,53,57,66,59,27,24,36,354,,,,,,,,,,,,2,19,38,107,104,126,122,68,50,50,686
2020-03-28,1,10,21,57,48,62,70,43,28,16,356,1,9,24,54,59,70,60,31,28,41,377,,,,,,,,,,,,2,19,45,111,107,132,130,74,56,57,733
2020-03-29,1,11,21,57,50,64,71,44,31,17,367,1,9,24,55,59,72,62,32,32,44,390,,,,,,,,,,,,2,20,45,112,109,136,133,76,63,61,757
2020-03-30,1,11,21,58,50,67,76,49,34,21,388,1,9,25,59,62,78,64,33,37,49,417,,,,,,,,,,,,2,20,46,117,112,145,140,82,71,70,805
2020-03-31,1,11,21,58,51,73,77,53,34,22,401,1,10,27,62,67,80,68,35,40,51,441,,,,,,,,,,,,2,21,48,120,118,153,145,88,74,73,842
2020-04-01,2,11,24,60,51,76,81,55,41,24,425,1,10,27,66,70,83,70,35,48,62,472,,,,,,,,,,,,3,21,51,126,121,159,151,90,89,86,897
2020-04-02,2,11,25,60,52,79,84,56,44,25,438,1,10,27,70,73,86,74,38,52,68,499,,,,,,,,,,,,3,21,52,130,125,165,158,94,96,93,937
2020-04-03,2,11,26,64,53,81,87,58,46,25,453,1,10,33,71,77,89,74,40,57,73,525,,,,,,,,,,,,3,21,59,135,130,170,161,98,103,98,978
2020-04-04,2,11,27,66,55,82,90,58,46,25,462,2,10,33,72,78,92,77,41,57,74,536,,,,,,,,,,,,4,21,60,138,133,174,167,99,103,99,998
2020-04-05,2,11,27,67,56,82,93,58,47,25,468,2,10,33,73,81,95,77,43,58,81,553,,,,,,,,,,,,4,21,60,140,137,177,170,101,105,106,1021
2020-04-06,2,11,28,70,58,83,93,59,49,27,480,2,10,33,76,83,100,79,46,60,87,576,,,,,,,,,,,,4,21,61,146,141,183,172,105,109,114,1056
2020-04-07,3,11,30,72,59,87,96,60,51,28,497,2,10,34,80,84,106,80,49,62,88,595,,,,,,,,,,,,5,21,64,152,143,193,176,109,113,116,1092
2020-04-08,3,11,31,74,63,90,98,60,51,29,510,3,10,38,84,86,110,82,49,63,90,615,,,,,,,,,,,,6,21,69,158,149,200,180,109,114,119,1125
2020-04-09,3,11,31,75,66,91,100,61,53,30,521,3,10,40,88,88,114,86,50,64,96,639,,,,,,,,,,,,6,21,71,163,154,205,186,111,117,126,1160
2020-04-10,3,11,32,78,66,92,103,61,55,30,531,3,10,44,92,90,118,88,50,66,97,658,,,,,,,,,,,,6,21,76,170,156,210,191,111,121,127,1189
2020-04-11,3,11,34,78,68,93,103,63,56,32,541,3,10,46,93,91,118,89,50,67,98,665,,,,,,,,,,,,6,21,80,171,159,211,192,113,123,130,1206
2020-04-12,3,11,34,79,68,94,103,63,56,32,543,3,10,48,93,92,118,90,51,67,98,670,,,,,,,,,,,,6,21,82,172,160,212,193,114,123,130,1213
2020-04-13,3,11,35,79,70,95,104,63,56,32,548,3,10,48,95,93,118,90,51,67,98,673,,,,,,,,,,,,6,21,83,174,163,213,194,114,123,130,1221
2020-04-14,3,11,35,83,70,97,104,64,58,32,557,3,10,48,97,94,123,93,52,69,102,691,,,,,,,,,,,,6,21,83,180,164,220,197,116,127,134,1248
2020-04-15,3,11,35,84,70,100,105,65,59,34,566,3,10,49,99,95,123,93,52,72,107,703,,,,,,,,,,,,6,21,84,183,165,223,198,117,131,141,1269
2020-04-16,3,12,36,86,72,101,106,67,64,35,582,3,10,52,101,97,127,94,54,74,111,723,,,,,,,,,,,,6,22,88,187,169,228,200,121,138,146,1305
2020-04-17,3,12,36,87,72,101,108,67,64,35,585,3,10,53,101,100,128,95,55,75,113,733,,,,,,,,,,,,6,22,89,188,172,229,203,122,139,148,1318
2020-04-18,3,12,37,87,74,101,108,67,66,35,590,3,10,54,104,100,128,95,55,76,116,741,,,,,,,,,,,,6,22,91,191,174,229,203,122,142,151,1331
2020-04-19,3,12,38,88,74,101,109,67,66,35,593,3,10,54,104,101,129,95,55,76,116,743,,,,,,,,,,,,6,22,92,192,175,230,204,122,142,151,1336
2020-04-20,3,12,39,88,74,103,109,67,67,35,597,3,10,56,104,102,129,95,55,78,116,748,,,,,,,,,,,,6,22,95,192,176,232,204,122,145,151,1345
2020-04-21,3,14,39,89,75,103,109,67,67,35,601,3,10,56,105,103,129,95,56,79,117,753,,,,,,,,,,,,6,24,95,194,178,232,204,123,146,152,1354
2020-04-22,3,14,40,89,76,104,109,69,67,35,606,3,10,57,105,104,130,96,57,79,120,761,,,,,,,,,,,,6,24,97,194,180,234,205,126,146,155,1367
2020-04-23,3,14,40,90,76,105,109,69,67,35,608,3,10,57,106,106,130,96,57,79,122,766,,,,,,,,,,,,6,24,97,196,182,235,205,126,146,157,1374
2020-04-24,3,14,40,91,77,107,109,70,68,35,614,3,10,58,107,108,131,96,58,81,123,775,,,,,,,,,,,,6,24,98,198,185,238,205,128,149,158,1389
2020-04-25,3,14,41,91,78,107,110,70,68,36,618,3,10,58,107,108,132,98,58,82,123,779,,,,,,,,,,,,6,24,99,198,186,239,208,128,150,159,1397
2020-04-26,4,14,41,91,80,107,110,70,69,36,622,3,10,59,108,108,132,98,58,82,123,781,,,,,,,,,,,,7,24,100,199,188,239,208,128,151,159,1403
2020-04-27,4,14,41,91,81,107,110,71,69,36,624,3,10,59,108,108,132,98,58,85,124,785,,,,,,,,,,,,7,24,100,199,189,239,208,129,154,160,1409
2020-04-28,4,14,41,91,82,107,111,71,70,36,627,3,10,59,109,108,132,100,59,85,126,791,,,,,,,,,,,,7,24,100,200,190,239,211,130,155,162,1418
2020-04-29,5,14,41,91,84,108,113,71,70,36,633,3,10,59,110,109,133,100,60,85,127,796,,,,,,,,,,,,8,24,100,201,193,241,213,131,155,163,1429
2020-04-30,5,14,41,92,84,109,113,71,71,36,636,3,10,59,110,110,133,100,60,85,128,798,,,,,,,,,,,,8,24,100,202,194,242,213,131,156,164,1434
2020-05-01,5,14,41,92,84,110,113,71,71,36,637,3,10,59,110,110,134,100,60,87,129,802,,,,,,,,,,,,8,24,100,202,194,244,213,131,158,165,1439
2020-05-02,5,14,41,92,84,110,113,71,71,36,637,3,10,59,110,110,134,100,60,87,129,802,,,,,,,,,,,,8,24,100,202,194,244,213,131,158,165,1439
2020-05-03,5,14,41,92,84,110,113,71,71,36,637,3,10,59,110,110,134,100,60,87,129,802,,,,,,,,,,,,8,24,100,202,194,244,213,131,158,165,1439
2020-05-04,5,14,41,92,84,110,113,71,71,36,637,3,10,59,112,110,134,100,61,88,131,808,,,,,,,,,,,,8,24,100,204,194,244,213,132,159,167,1445
2020-05-05,5,15,41,92,84,110,113,71,71,36,638,3,10,59,112,110,134,100,61,88,133,810,,,,,,,,,,,,8,25,100,204,194,244,213,132,159,169,1448
2020-05-06,5,15,41,92,84,110,113,71,71,36,638,3,10,59,112,111,134,100,61,88,133,811,,,,,,,,,,,,8,25,100,204,195,244,213,132,159,169,1449
2020-05-07,5,15,41,92,84,110,113,71,71,36,638,3,11,59,112,111,134,100,61,88,133,812,,,,,,,,,,,,8,26,100,204,195,244,213,132,159,169,1450
2020-05-08,5,15,41,93,85,110,114,71,71,36,641,3,11,59,113,111,134,100,61,88,133,813,,,,,,,,,,,,8,26,100,206,196,244,214,132,159,169,1454
2020-05-09,5,15,41,93,86,110,114,71,71,36,642,3,12,60,113,111,134,100,61,88,133,815,,,,,,,,,,,,8,27,101,206,197,244,214,132,159,169,1457
2020-05-10,5,15,42,93,87,110,114,71,71,36,644,3,12,60,113,112,134,100,61,88,133,816,,,,,,,,,,,,8,27,102,206,199,244,214,132,159,169,1460
2020-05-11,5,15,42,93,87,110,114,71,71,36,644,3,12,60,113,112,134,101,61,88,133,817,,,,,,,,,,,,8,27,102,206,199,244,215,132,159,169,1461
2020-05-12,5,15,42,93,87,110,114,71,72,36,645,3,12,61,113,112,134,101,61,88,133,818,,,,,,,,,,,,8,27,103,206,199,244,215,132,160,169,1463
2020-05-13,5,15,42,93,88,110,114,71,72,36,646,3,12,61,113,112,134,101,61,88,133,818,,,,,,,,,,,,8,27,103,206,200,244,215,132,160,169,1464
2020-05-14,5,15,42,93,88,110,115,71,72,36,647,3,12,61,113,112,134,101,61,88,133,818,,,,,,,,,,,,8,27,103,206,200,244,216,132,160,169,1465
2020-05-15,5,15,42,93,88,110,115,71,72,36,647,3,12,61,113,112,134,101,61,88,133,818,,,,,,,,,,,,8,27,103,206,200,244,216,132,160,169,1465
2020-05-16,5,15,42,93,88,110,115,71,72,36,647,3,12,61,113,113,134,101,61,88,133,819,,,,,,,,,,,,8,27,103,206,201,244,216,132,160,169,1466
2020-05-17,5,15,42,93,88,110,115,71,72,36,647,3,12,61,113,113,134,101,61,88,133,819,,,,,,,,,,,,8,27,103,206,201,244,216,132,160,169,1466
2020-05-18,5,15,43,93,88,110,115,71,72,36,648,3,12,61,113,113,134,101,61,88,133,819,,,,,,,,,,,,8,27,104,206,201,244,216,132,160,169,1467
2020-05-19,5,15,43,93,88,110,115,71,72,36,648,3,12,61,113,113,134,101,61,88,134,820,,,,,,,,,,,,8,27,104,206,201,244,216,132,160,170,1468
2020-05-20,5,15,43,93,88,110,115,71,72,36,648,3,12,61,113,113,134,101,61,88,134,820,,,,,,,,,,,,8,27,104,206,201,244,216,132,160,170,1468
2020-05-21,5,15,43,93,88,110,115,71,72,36,648,3,12,61,113,113,134,101,61,88,134,820,,,,,,,,,,,,8,27,104,206,201,244,216,132,160,170,1468
2020-05-22,5,15,43,93,88,110,115,71,72,36,648,3,12,61,113,113,134,101,61,88,134,820,,,,,,,,,,,,8,27,104,206,201,244,216,132,160,170,1468
2020-05-23,5,15,43,93,88,110,115,71,72,36,648,3,12,61,113,113,134,101,61,88,134,820,,,,,,,,,,,,8,27,104,206,201,244,216,132,160,170,1468
2020-05-24,5,15,43,93,88,110,115,71,72,36,648,3,12,61,114,113,134,101,61,88,134,821,,,,,,,,,,,,8,27,104,207,201,244,216,132,160,170,1469
2020-05-25,5,15,43,93,88,110,115,71,72,36,648,3,12,61,114,113,134,101,61,88,134,821,,,,,,,,,,,,8,27,104,207,201,244,216,132,160,170,1469
2020-05-26,6,15,43,94,88,110,115,71,72,36,650,3,12,61,114,113,134,101,61,88,134,821,,,,,,,,,,,,9,27,104,208,201,244,216,132,160,170,1471
2020-05-27,6,15,43,94,88,110,115,71,72,36,650,3,12,62,114,114,134,101,61,88,134,823,,,,,,,,,,,,9,27,105,208,202,244,216,132,160,170,1473
2020-05-28,6,15,43,94,88,110,115,71,72,36,650,3,12,62,114,114,134,101,61,88,134,823,,,,,,,,,,,,9,27,105,208,202,244,216,132,160,170,1473
2020-05-29,6,15,43,94,88,110,115,71,72,36,650,3,12,62,114,114,134,101,61,88,134,823,,,,,,,,,,,,9,27,105,208,202,244,216,132,160,170,1473
2020-05-30,6,15,43,94,88,110,115,71,72,36,650,3,12,62,114,114,134,101,61,88,134,823,,,,,,,,,,,,9,27,105,208,202,244,216,132,160,170,1473
2020-05-31,6,15,43,94,88,110,115,71,72,36,650,3,12,62,114,114,134,101,61,88,134,823,,,,,,,,,,,,9,27,105,208,202,244,216,132,160,170,1473
2020-06-01,6,15,43,94,88,110,115,71,72,36,650,3,12,62,114,114,136,101,61,88,134,825,,,,,,,,,,,,9,27,105,208,202,246,216,132,160,170,1475
2020-06-02,6,16,43,94,88,110,115,71,72,36,651,3,13,62,114,114,136,101,61,88,134,826,,,,,,,,,,,,9,29,105,208,202,246,216,132,160,170,1477
2020-06-03,6,16,43,94,88,110,115,71,72,36,651,3,13,62,114,114,136,101,61,88,134,826,,,,,,,,,,,,9,29,105,208,202,246,216,132,160,170,1477
2020-06-04,6,16,43,94,88,111,115,71,72,36,652,3,13,62,115,114,136,101,61,88,134,827,,,,,,,,,,,,9,29,105,209,202,247,216,132,160,170,1479
2020-06-05,6,16,43,96,88,111,115,71,72,36,654,3,14,62,116,114,137,101,61,88,134,830,,,,,,,,,,,,9,30,105,212,202,248,216,132,160,170,1484
2020-06-06,6,16,43,97,88,111,115,71,72,36,655,3,14,62,116,114,137,101,61,88,134,830,,,,,,,,,,,,9,30,105,213,202,248,216,132,160,170,1485
2020-06-07,6,16,43,97,88,111,115,71,72,36,655,3,14,62,116,114,137,101,61,88,134,830,,,,,,,,,,,,9,30,105,213,202,248,216,132,160,170,1485
2020-06-08,6,16,43,97,88,111,116,71,72,36,656,3,14,62,116,114,137,101,61,88,134,830,,,,,,,,,,,,9,30,105,213,202,248,217,132,160,170,1486
2020-06-09,6,16,43,97,88,111,116,71,72,36,656,3,14,62,117,115,137,101,61,88,134,832,,,,,,,,,,,,9,30,105,214,203,248,217,132,160,170,1488
2020-06-10,6,16,43,97,88,111,116,71,72,36,656,3,14,62,117,115,137,101,61,88,134,832,,,,,,,,,,,,9,30,105,214,203,248,217,132,160,170,1488
2020-06-11,6,16,43,97,88,111,116,71,72,36,656,3,14,62,118,115,138,101,61,88,134,834,,,,,,,,,,,,9,30,105,215,203,249,217,132,160,170,1490
2020-06-12,6,16,43,97,88,111,117,71,72,36,657,3,14,62,118,116,138,101,61,88,134,835,,,,,,,,,,,,9,30,105,215,204,249,218,132,160,170,1492
2020-06-13,6,17,44,97,89,111,117,71,72,36,660,3,14,62,118,116,138,101,61,88,134,835,,,,,,,,,,,,9,31,106,215,205,249,218,132,160,170,1495
2020-06-14,6,17,44,97,89,111,118,71,72,36,661,3,14,62,118,116,138,101,61,88,134,835,,,,,,,,,,,,9,31,106,215,205,249,219,132,160,170,1496
2020-06-15,6,17,44,98,90,111,119,71,72,36,664,3,14,62,118,116,138,101,61,88,134,835,,,,,,,,,,,,9,31,106,216,206,249,220,132,160,170,1499
2020-06-16,6,17,44,99,90,112,119,71,72,36,666,3,14,62,118,116,140,101,61,88,134,837,,,,,,,,,,,,9,31,106,217,206,252,220,132,160,170,1503
2020-06-17,6,17,44,103,91,113,120,71,72,36,673,3,14,62,119,116,140,101,61,88,134,838,,,,,,,,,,,,9,31,106,222,207,253,221,132,160,170,1511
2020-06-18,6,17,44,103,91,114,121,71,72,36,675,3,14,62,119,116,140,101,61,88,134,838,,,,,,,,,,,,9,31,106,222,207,254,222,132,160,170,1513
2020-06-19,6,18,44,104,91,114,121,71,72,36,677,3,15,62,120,117,140,101,62,88,134,842,,,,,,,,,,,,9,33,106,224,208,254,222,133,160,170,1519
2020-06-20,6,18,44,104,91,114,121,71,72,36,677,3,15,62,120,118,140,101,62,88,134,843,,,,,,,,,,,,9,33,106,224,209,254,222,133,160,170,1520
2020-06-21,6,18,44,104,92,114,121,71,72,36,678,3,15,62,120,118,140,101,62,88,134,843,,,,,,,,,,,,9,33,106,224,210,254,222,133,160,170,1521
2020-06-22,6,18,46,106,93,115,122,71,72,36,685,3,15,62,122,118,143,102,62,88,134,849,,,,,,,,,,,,9,33,108,228,211,258,224,133,160,170,1534
2020-06-23,6,18,48,107,94,116,122,71,72,36,690,3,15,62,123,118,143,102,62,88,134,850,,,,,,,,,,,,9,33,110,230,212,259,224,133,160,170,1540
2020-06-24,6,18,50,108,96,116,122,71,72,36,695,3,15,62,123,118,143,103,62,88,134,851,,,,,,,,,,,,9,33,112,231,214,259,225,133,160,170,1546
2020-06-25,6,21,50,109,98,117,123,71,72,36,703,3,16,62,123,120,143,103,62,88,134,854,,,,,,,,,,,,9,37,112,232,218,260,226,133,160,170,1557
2020-06-26,6,21,52,109,98,120,124,71,72,36,709,3,16,64,125,120,144,105,62,88,135,862,,,,,,,,,,,,9,37,116,234,218,264,229,133,160,171,1571
2020-06-27,6,22,55,110,101,120,124,71,72,36,717,3,16,65,125,120,144,105,62,88,135,863,,,,,,,,,,,,9,38,120,235,221,264,229,133,160,171,1580
2020-06-28,6,22,56,111,101,120,124,71,72,36,719,3,16,66,125,121,144,105,62,88,135,865,,,,,,,,,,,,9,38,122,236,222,264,229,133,160,171,1584
2020-06-29,6,22,56,116,104,122,124,71,72,36,729,3,16,66,126,123,145,106,62,88,135,870,,,,,,,,,,,,9,38,122,242,227,267,230,133,160,171,1599
2020-06-30,6,22,57,120,105,125,124,71,72,36,738,3,16,66,127,123,147,107,62,88,135,874,,,,,,,,,,,,9,38,123,247,228,272,231,133,160,171,1612
2020-07-01,6,22,60,124,106,127,125,71,72,36,749,3,16,69,130,125,149,107,62,88,135,884,,,,,,,,,,,,9,38,129,254,231,276,232,133,160,171,1633
2020-07-02,6,22,61,127,108,128,125,71,72,36,756,3,16,73,133,126,149,108,62,88,135,893,,,,,,,,,,,,9,38,134,260,234,277,233,133,160,171,1649
2020-07-03,6,22,64,131,112,130,126,73,72,37,773,3,16,76,135,128,152,110,62,89,135,906,,,,,,,,,,,,9,38,140,266,240,282,236,135,161,172,1679
2020-07-04,6,22,66,132,113,131,127,73,72,37,779,3,16,78,140,130,154,111,62,90,137,921,,,,,,,,,,,,9,38,144,272,243,285,238,135,162,174,1700
2020-07-05,6,22,68,132,113,131,127,73,73,37,782,3,17,79,141,133,155,113,62,91,140,934,,,,,,,,,,,,9,39,147,273,246,286,240,135,164,177,1716
2020-07-06,8,23,68,133,113,134,127,74,73,37,790,3,18,80,145,135,159,115,63,91,140,949,,,,,,,,,,,,11,41,148,278,248,293,242,137,164,177,1739
2020-07-07,8,23,70,140,116,135,129,76,73,37,807,3,18,81,147,135,162,116,63,91,140,956,,,,,,,,,,,,11,41,151,287,251,297,245,139,164,177,1763
2020-07-08,8,23,72,143,116,136,131,76,75,37,817,3,18,82,147,136,162,116,63,91,141,959,,,,,,,,,,,,11,41,154,290,252,298,247,139,166,178,1776
2020-07-09,8,23,72,146,118,139,131,76,75,37,825,3,18,84,148,139,163,118,63,91,141,968,,,,,,,,,,,,11,41,156,294,257,302,249,139,166,178,1793
2020-07-10,8,23,75,152,121,143,132,77,75,38,844,4,18,85,150,143,167,121,63,91,141,983,,,,,,,,,,,,12,41,160,302,264,310,253,140,166,179,1827
2020-07-11,8,23,80,153,122,143,134,77,75,38,853,4,18,85,152,144,168,121,64,91,142,989,,,,,,,,,,,,12,41,165,305,266,311,255,141,166,180,1842
2020-07-12,8,23,82,153,123,143,135,77,75,38,857,4,18,85,152,145,169,121,65,92,142,993,,,,,,,,,,,,12,41,167,305,268,312,256,142,167,180,1850
2020-07-13,8,23,84,153,123,143,135,77,76,38,860,4,18,85,152,147,170,123,65,94,142,1000,,,,,,,,,,,,12,41,169,305,270,313,258,142,170,180,1860
2020-07-14,8,23,84,155,124,146,135,79,76,38,868,5,19,86,154,148,172,123,67,95,142,1011,,,,,,,,,,,,13,42,170,309,272,318,258,146,171,180,1879
2020-07-15,8,23,86,159,124,147,136,81,76,38,878,5,19,86,157,149,174,126,67,95,142,1020,,,,,,,,,,,,13,42,172,316,273,321,262,148,171,180,1898
2020-07-16,8,24,87,162,124,150,139,84,76,39,893,5,19,86,158,149,174,127,67,95,144,1024,,,,,,,,,,,,13,43,173,320,273,324,266,151,171,183,1917
2020-07-17,8,24,88,167,128,151,142,86,76,40,910,5,19,86,159,152,176,127,67,96,144,1031,,,,,,,,,,,,13,43,174,326,280,327,269,153,172,184,1941
2020-07-18,8,24,89,167,128,151,142,86,76,40,911,5,19,86,160,153,179,127,67,96,144,1036,,,,,,,,,,,,13,43,175,327,281,330,269,153,172,184,1947
2020-07-19,8,24,89,167,130,152,143,87,76,41,917,5,19,86,160,153,180,127,67,96,144,1037,,,,,,,,,,,,13,43,175,327,283,332,270,154,172,185,1954
2020-07-20,8,24,91,167,132,153,144,88,77,42,926,5,19,87,161,153,182,131,67,97,150,1052,,,,,,,,,,,,13,43,178,328,285,335,275,155,174,192,1978
2020-07-21,8,24,91,168,136,157,145,89,78,42,938,5,19,87,163,156,187,133,71,97,151,1069,,,,,,,,,,,,13,43,178,331,292,344,278,160,175,193,2007
2020-07-22,8,24,94,170,138,158,145,90,78,44,949,5,19,87,166,159,188,135,72,99,155,1085,,,,,,,,,,,,13,43,181,336,297,346,280,162,177,199,2034
2020-07-23,8,25,96,172,141,158,146,90,79,44,959,5,19,88,167,162,190,135,73,100,155,1094,,,,,,,,,,,,13,44,184,339,303,348,281,163,179,199,2053
2020-07-24,8,26,96,175,141,160,147,90,79,44,966,5,19,88,168,163,192,137,73,101,155,1101,,,,,,,,,,,,13,45,184,343,304,352,284,163,180,199,2067
2020-07-25,8,26,96,176,142,160,147,92,80,44,971,5,19,88,169,163,192,138,75,104,159,1112,,,,,,,,,,,,13,45,184,345,305,352,285,167,184,203,2083
2020-07-26,8,26,96,176,142,160,147,94,80,44,973,5,19,89,170,163,192,138,76,104,159,1115,,,,,,,,,,,,13,45,185,346,305,352,285,170,184,203,2088
2020-07-27,8,26,98,176,145,161,148,94,80,44,980,5,19,90,171,164,194,139,76,104,160,1122,,,,,,,,,,,,13,45,188,347,309,355,287,170,184,204,2102
2020-07-28,8,26,98,178,145,164,150,95,80,46,990,5,19,90,172,164,195,139,78,104,160,1126,,,,,,,,,,,,13,45,188,350,309,359,289,173,184,206,2116
2020-07-29,10,26,98,179,146,166,152,96,80,46,999,5,19,90,174,166,200,141,80,104,162,1141,,,,,,,,,,,,15,45,188,353,312,366,293,176,184,208,2140
2020-07-30,10,26,99,179,149,168,153,96,80,46,1006,5,19,92,176,167,203,143,80,104,162,1151,,,,,,,,,,,,15,45,191,355,316,371,296,176,184,208,2157
2020-07-31,10,26,103,181,150,170,155,96,80,46,1017,5,19,93,179,167,203,143,80,104,162,1155,,,,,,,,,,,,15,45,196,360,317,373,298,176,184,208,2172
2020-08-01,10,26,105,182,151,171,156,96,80,46,1023,5,19,93,179,168,205,143,80,104,162,1158,,,,,,,,,,,,15,45,198,361,319,376,299,176,184,208,2181
2020-08-02,10,26,105,182,151,171,156,96,80,46,1023,5,19,93,179,169,205,143,80,104,162,1159,,,,,,,,,,,,15,45,198,361,320,376,299,176,184,208,2182
2020-08-03,10,26,107,182,151,173,156,96,80,46,1027,5,19,94,179,169,205,145,80,104,164,1164,,,,,,,,,,,,15,45,201,361,320,378,301,176,184,210,2191
2020-08-04,10,26,109,185,153,173,159,97,80,46,1038,5,19,96,180,170,205,146,81,104,165,1171,,,,,,,,,,,,15,45,205,365,323,378,305,178,184,211,2209
2020-08-05,10,26,112,186,154,175,159,97,81,46,1046,5,19,97,180,171,205,148,83,104,166,1178,,,,,,,,,,,,15,45,209,366,325,380,307,180,185,212,2224
