day,date,state.in_hospital.in,state.in_hospital.out,state.in_hospital.todate,state.in_hospital,state.icu.in,state.icu.out,state.icu.todate,state.icu,state.critical.in,state.critical.out,state.critical.todate,state.critical,state.niv,state.deceased.hospital,state.deceased.hospital.todate,state.deceased.hospital.icu,state.deceased.hospital.icu.todate,state.care.in,state.care.out,state.care.todate,state.care,state.deceased.care,state.deceased.care.todate,state.deceased.home,state.deceased.home.todate,state.deceased,state.deceased.todate,state.out_of_hospital.todate,state.ukclj.in_hospital.in,state.ukclj.in_hospital.out,state.ukclj.in_hospital.todate,state.ukclj.in_hospital,state.ukclj.deceased,state.ukclj.deceased.todate,state.ukclj.icu.in,state.ukclj.icu.out,state.ukclj.icu.todate,state.ukclj.icu,state.ukclj.critical.in,state.ukclj.critical.out,state.ukclj.critical.todate,state.ukclj.critical,state.ukclj.niv,state.ukclj.deceased.icu,state.ukclj.deceased.icu.todate,state.ukclj.care.in,state.ukclj.care.out,state.ukclj.care.todate,state.ukclj.care,state.ukclj.deceased.care,state.ukclj.deceased.care.todate,state.ukcmb.in_hospital.in,state.ukcmb.in_hospital.out,state.ukcmb.in_hospital.todate,state.ukcmb.in_hospital,state.ukcmb.deceased,state.ukcmb.deceased.todate,state.ukcmb.icu.in,state.ukcmb.icu.out,state.ukcmb.icu.todate,state.ukcmb.icu,state.ukcmb.critical.in,state.ukcmb.critical.out,state.ukcmb.critical.todate,state.ukcmb.critical,state.ukcmb.niv,state.ukcmb.deceased.icu,state.ukcmb.deceased.icu.todate,state.ukg.in_hospital.in,state.ukg.in_hospital.out,state.ukg.in_hospital.todate,state.ukg.in_hospital,state.ukg.deceased,state.ukg.deceased.todate,state.ukg.icu.in,state.ukg.icu.out,state.ukg.icu.todate,state.ukg.icu,state.ukg.critical.in,state.ukg.critical.out,state.ukg.critical.todate,state.ukg.critical,state.ukg.niv,state.ukg.deceased.icu,state.ukg.deceased.icu.todate,state.ukg.care.in,state.ukg.care.out,state.ukg.care.todate,state.ukg.care,state.ukg.deceased.care,state.ukg.deceased.care.todate,state.sbce.in_hospital.in,state.sbce.in_hospital.out,state.sbce.in_hospital.todate,state.sbce.in_hospital,state.sbce.deceased,state.sbce.deceased.todate,state.sbce.icu.in,state.sbce.icu.out,state.sbce.icu.todate,state.sbce.icu,state.sbce.critical.in,state.sbce.critical.out,state.sbce.critical.todate,state.sbce.critical,state.sbce.niv,state.sbce.deceased.icu,state.sbce.deceased.icu.todate,state.sbnm.in_hospital.in,state.sbnm.in_hospital.out,state.sbnm.in_hospital.todate,state.sbnm.in_hospital,state.sbnm.deceased,state.sbnm.deceased.todate,state.sbnm.icu.in,state.sbnm.icu.out,state.sbnm.icu.todate,state.sbnm.icu,state.sbnm.critical.in,state.sbnm.critical.out,state.sbnm.critical.todate,state.sbnm.critical,state.sbnm.niv,state.sbnm.deceased.icu,state.sbnm.deceased.icu.todate,state.sbnm.care.in,state.sbnm.care.out,state.sbnm.care.todate,state.sbnm.care,state.sbnm.deceased.care,state.sbnm.deceased.care.todate,state.sbms.in_hospital.in,state.sbms.in_hospital.out,state.sbms.in_hospital.todate,state.sbms.in_hospital,state.sbms.deceased,state.sbms.deceased.todate,state.sbms.icu.in,state.sbms.icu.out,state.sbms.icu.todate,state.sbms.icu,state.sbms.critical.in,state.sbms.critical.out,state.sbms.critical.todate,state.sbms.critical,state.sbms.niv,state.sbms.deceased.icu,state.sbms.deceased.icu.todate,state.sbms.care.in,state.sbms.care.out,state.sbms.care.todate,state.sbms.care,state.sbms.deceased.care,state.sbms.deceased.care.todate,state.sbje.in_hospital.in,state.sbje.in_hospital.out,state.sbje.in_hospital.todate,state.sbje.in_hospital,state.sbje.deceased,state.sbje.deceased.todate,state.sbje.icu.in,state.sbje.icu.out,state.sbje.icu.todate,state.sbje.icu,state.sbje.critical.in,state.sbje.critical.out,state.sbje.critical.todate,state.sbje.critical,state.sbje.niv,state.sbje.deceased.icu,state.sbje.deceased.icu.todate,state.sbsg.in_hospital.in,state.sbsg.in_hospital.out,state.sbsg.in_hospital.todate,state.sbsg.in_hospital,state.sbsg.deceased,state.sbsg.deceased.todate,state.sbsg.icu.in,state.sbsg.icu.out,state.sbsg.icu.todate,state.sbsg.icu,state.sbsg.critical.in,state.sbsg.critical.out,state.sbsg.critical.todate,state.sbsg.critical,state.sbsg.niv,state.sbsg.deceased.icu,state.sbsg.deceased.icu.todate,state.sbpt.in_hospital.in,state.sbpt.in_hospital.out,state.sbpt.in_hospital.todate,state.sbpt.in_hospital,state.sbpt.deceased,state.sbpt.deceased.todate,state.sbpt.icu.in,state.sbpt.icu.out,state.sbpt.icu.todate,state.sbpt.icu,state.sbpt.critical.in,state.sbpt.critical.out,state.sbpt.critical.todate,state.sbpt.critical,state.sbpt.niv,state.sbpt.deceased.icu,state.sbpt.deceased.icu.todate,state.sbng.in_hospital.in,state.sbng.in_hospital.out,state.sbng.in_hospital.todate,state.sbng.in_hospital,state.sbng.deceased,state.sbng.deceased.todate,state.sbng.icu.in,state.sbng.icu.out,state.sbng.icu.todate,state.sbng.icu,state.sbng.critical.in,state.sbng.critical.out,state.sbng.critical.todate,state.sbng.critical,state.sbng.niv,state.sbng.deceased.icu,state.sbng.deceased.icu.todate,state.sbng.care.in,state.sbng.care.out,state.sbng.care.todate,state.sbng.care,state.sbng.deceased.care,state.sbng.deceased.care.todate,state.sbbr.in_hospital.in,state.sbbr.in_hospital.out,state.sbbr.in_hospital.todate,state.sbbr.in_hospital,state.sbbr.deceased,state.sbbr.deceased.todate,state.sbbr.icu.in,state.sbbr.icu.out,state.sbbr.icu.todate,state.sbbr.icu,state.sbbr.critical.in,state.sbbr.critical.out,state.sbbr.critical.todate,state.sbbr.critical,state.sbbr.niv,state.sbbr.deceased.icu,state.sbbr.deceased.icu.todate,state.sbbr.care.in,state.sbbr.care.out,state.sbbr.care.todate,state.sbbr.care,state.sbbr.deceased.care,state.sbbr.deceased.care.todate,state.sbtr.in_hospital.in,state.sbtr.in_hospital.out,state.sbtr.in_hospital.todate,state.sbtr.in_hospital,state.sbtr.deceased,state.sbtr.deceased.todate,state.sbtr.icu.in,state.sbtr.icu.out,state.sbtr.icu.todate,state.sbtr.icu,state.sbtr.critical.in,state.sbtr.critical.out,state.sbtr.critical.todate,state.sbtr.critical,state.sbtr.niv,state.sbtr.deceased.icu,state.sbtr.deceased.icu.todate,state.sbiz.in_hospital.in,state.sbiz.in_hospital.out,state.sbiz.in_hospital.todate,state.sbiz.in_hospital,state.sbiz.deceased,state.sbiz.deceased.todate,state.sbiz.icu.in,state.sbiz.icu.out,state.sbiz.icu.todate,state.sbiz.icu,state.sbiz.critical.in,state.sbiz.critical.out,state.sbiz.critical.todate,state.sbiz.critical,state.sbiz.niv,state.sbiz.deceased.icu,state.sbiz.deceased.icu.todate,state.bto.in_hospital.in,state.bto.in_hospital.out,state.bto.in_hospital.todate,state.bto.in_hospital,state.bto.deceased,state.bto.deceased.todate,state.bto.icu.in,state.bto.icu.out,state.bto.icu.todate,state.bto.icu,state.bto.critical.in,state.bto.critical.out,state.bto.critical.todate,state.bto.critical,state.bto.niv,state.bto.deceased.icu,state.bto.deceased.icu.todate,state.bto.care.in,state.bto.care.out,state.bto.care.todate,state.bto.care,state.bto.deceased.care,state.bto.deceased.care.todate,state.bse.in_hospital.in,state.bse.in_hospital.out,state.bse.in_hospital.todate,state.bse.in_hospital,state.bse.deceased,state.bse.deceased.todate,state.bse.icu.in,state.bse.icu.out,state.bse.icu.todate,state.bse.icu,state.bse.critical.in,state.bse.critical.out,state.bse.critical.todate,state.bse.critical,state.bse.niv,state.bse.deceased.icu,state.bse.deceased.icu.todate,state.bse.care.in,state.bse.care.out,state.bse.care.todate,state.bse.care,state.bse.deceased.care,state.bse.deceased.care.todate,state.upklj.care.in,state.upklj.care.out,state.upklj.care.todate,state.upklj.care,state.upklj.deceased.care,state.upklj.deceased.care.todate,state.pbbe.care.in,state.pbbe.care.out,state.pbbe.care.todate,state.pbbe.care,state.pbbe.deceased.care,state.pbbe.deceased.care.todate,state.pbvo.care.in,state.pbvo.care.out,state.pbvo.care.todate,state.pbvo.care,state.pbvo.deceased.care,state.pbvo.deceased.care.todate,state.pbor.care.in,state.pbor.care.out,state.pbor.care.todate,state.pbor.care,state.pbor.deceased.care,state.pbor.deceased.care.todate,state.pbid.care.in,state.pbid.care.out,state.pbid.care.todate,state.pbid.care,state.pbid.deceased.care,state.pbid.deceased.care.todate
232,2020-10-21,60,32,1262,333,9,6,211,55,3,0,128,41,0,8,127,3,35,4,1,105,9,0,1,2,74,10,202,799,16,5,485,98,,44,2,2,93,21,,,58,19,,,18,,,52,,,0,6,3,264,50,,23,3,1,53,9,,,33,6,,,9,4,5,128,22,,17,0,2,19,3,,,8,1,,,2,,,8,,,0,7,3,148,31,1,22,0,0,23,9,,,16,7,,,1,3,2,50,19,3,10,0,1,6,3,1,,5,2,,1,3,,,12,,,0,6,0,44,34,1,3,3,0,8,6,1,,4,3,,1,1,,,3,,,0,1,2,30,13,1,2,,,,,,,,,,,,4,6,47,20,,4,0,0,3,0,,,,,,,0,9,2,30,20,,0,,,,,,,,,,,,,1,13,11,1,1,,,,,,,,,,,,,,8,,,1,,,,,,,,,,,,,,,,,,2,1,17,4,,0,1,3,20,12,1,1,1,0,6,4,1,,4,3,,1,1,,,,,,,,,,,,,,,,,,3,,3,3,,0,,,,,,,,,,,,2,0,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2020-10-22,60,32,1322,356,11,4,222,62,6,1,134,46,0,5,132,0,35,21,1,126,29,0,1,4,78,9,211,831,19,9,504,106,2,46,3,2,96,22,,,58,19,,,18,,,52,,,0,9,5,273,53,1,24,4,0,57,13,3,,36,9,,,9,6,2,134,26,,17,2,0,21,5,1,,9,2,,,2,,,8,,,0,5,4,153,31,1,23,0,0,23,9,,1,16,6,,,1,5,4,55,20,,10,0,0,6,3,1,,6,3,,,3,,,12,,,0,1,0,45,34,1,4,1,1,9,6,1,,5,4,,,1,,,3,,,0,3,0,33,16,,2,,,,,,,,,,,,7,1,54,26,,4,1,1,4,0,,,,,,,0,1,1,31,20,,0,,,,,,,,,,,,2,4,15,9,,1,,,,,,,,,,,,,,8,,,1,,,,,,,,,,,,,,,,,,1,1,18,4,,0,2,2,22,12,,1,0,0,6,4,,,4,3,,,1,,,,,,,,,,,,,,,,,,,,3,3,,0,,,,,,,,,,,,20,0,25,25,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2020-10-23,69,28,1391,394,7,3,228,65,3,1,137,47,0,3,135,1,36,5,0,131,34,0,1,2,80,5,216,859,14,7,518,113,,46,1,0,97,23,1,,59,20,,,18,,,52,,,0,6,0,279,59,,24,2,1,59,14,2,,38,11,,,9,,0,134,26,,17,1,0,22,6,,,9,2,,,2,,,8,,,0,10,2,163,39,,23,1,1,24,9,,1,16,5,,,1,16,0,71,36,,10,1,0,6,4,,,6,3,,,3,,,12,,,0,5,0,50,38,1,5,0,0,9,5,,,5,3,,1,2,,,3,,,0,5,5,38,16,,2,,,,,,,,,,,,7,6,61,25,2,6,1,1,5,0,,,,,,,0,4,3,35,21,,0,,,,,,,,,,,,2,2,17,9,,1,,,,,,,,,,,,,,8,,,1,,,,,,,,,,,,,,,,,,3,0,21,7,,0,,0,22,12,,1,0,0,6,4,,,4,3,,,1,,,,,,,,,,,,,,,,,,,3,3,,,0,,,,,,,,,,,,2,0,27,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2020-10-24,103,31,1494,449,9,7,237,66,4,0,141,50,0,17,152,1,37,3,3,134,33,1,2,1,81,19,235,890,19,15,537,115,2,48,3,2,100,24,2,,61,22,,,18,,,52,,,0,10,3,289,65,1,25,3,1,62,16,,,38,11,,,9,,2,134,23,1,18,0,1,22,5,,,9,2,,,2,,,8,,,0,16,0,179,51,4,27,0,1,24,8,,,16,5,,,1,10,1,81,42,3,13,1,1,7,4,1,,7,4,,,3,,,12,,,0,7,0,57,45,,5,1,1,10,5,1,,6,4,,,2,,,3,,,0,4,4,42,15,1,3,,,,,,,,,,,,6,4,67,26,1,7,0,0,5,0,,,,,,,0,6,1,41,25,1,1,,,,,,,,,,,,9,1,26,16,1,2,,,,,,,,,,,,,,8,,,1,,,,,,,,,,,,,,,,,,3,3,24,7,,0,4,0,26,15,1,2,1,0,7,4,,,4,2,,1,2,6,,6,6,,0,,,,,,,,,,,,5,,8,5,,0,,,,,,,,,,,,,0,27,26,1,1,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2020-10-25,89,25,1583,508,9,0,244,73,7,0,148,55,0,5,157,2,39,2,17,136,18,0,2,1,82,6,241,915,18,5,555,127,1,49,1,0,101,24,2,,63,23,,1,19,,,52,,,0,16,0,305,80,1,26,3,0,65,18,4,,42,14,,1,10,3,0,137,26,,18,0,0,22,5,,,9,2,,,2,,,8,,,0,22,9,201,64,,27,2,0,26,10,,,16,5,,,1,5,4,86,43,,13,2,0,7,6,,,7,4,,,3,,,12,,,0,9,1,66,52,1,6,1,0,11,6,,,6,4,,,2,,,3,,,0,3,2,45,16,,3,,,,,,,,,,,,4,2,71,28,,7,0,0,5,0,,,,,,,0,3,0,44,27,1,2,,,,,,,,,,,,3,0,29,19,,2,,,,,,,,,,,,,,8,,,1,,,,,,,,,,,,,,,,,,2,0,26,9,,0,,2,26,12,1,3,0,0,7,4,1,,5,3,,,2,2,,8,8,,0,,,,,,,,,,,,,,8,5,,0,,,,,,,,,,,,,17,27,9,,1,1,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2020-10-26,51,29,1634,523,13,3,257,82,3,0,151,57,0,7,164,1,40,6,0,142,24,0,2,3,85,10,251,944,10,2,565,135,,49,5,1,106,27,1,,64,23,,1,20,,,52,,,0,8,5,313,83,,26,3,1,68,20,2,,44,16,,,10,,0,137,26,,18,0,0,22,5,,,9,2,,,2,,,8,,,0,8,3,209,67,2,29,2,0,28,12,,,16,5,,,1,,1,86,41,1,14,0,0,7,6,,,7,4,,,3,,,12,,,0,4,1,70,54,1,7,0,0,11,6,,,6,4,,,2,,,3,,,0,2,2,47,15,1,4,,,,,,,,,,,,9,5,80,32,,7,0,0,5,0,,,,,,,0,4,1,48,28,2,4,,,,,,,,,,,,2,2,31,19,,2,,,,,,,,,,,,,,8,,,1,,,,,,,,,,,,,,,,,,1,0,27,10,,0,,0,26,12,,3,0,1,7,3,,,5,3,,,2,4,1,12,11,,0,3,0,3,3,,,0,,,,0,0,5,8,,,0,,,,,,,,,,,,4,0,31,13,,1,,1,2,,,1,,,,,,,,,,,,1,0,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2020-10-27,85,43,1719,560,11,4,267,88,1,0,152,57,0,5,169,1,41,7,4,149,27,0,2,8,93,13,264,987,7,2,572,138,2,51,4,1,110,29,1,,65,23,,1,21,,,52,,,0,13,6,326,89,1,27,1,1,69,20,,,44,16,,,10,,0,137,26,,18,1,0,23,6,,,9,2,,,2,,,8,,,0,15,9,224,73,,29,3,0,31,15,,,16,5,,,1,14,5,100,50,,14,1,0,7,7,,,7,4,,,3,,,12,,,0,12,8,82,58,,7,1,0,12,7,,,6,4,,,2,,,3,,,0,6,2,53,19,,4,,,,,,,,,,,,7,2,87,35,2,9,0,0,5,0,,,,,,,0,5,4,53,29,,4,,,,,,,,,,,,2,2,33,19,,2,,,,,,,,,,,,,,8,,,1,,,,,,,,,,,,,,,,,,,1,27,9,,0,4,2,30,14,,3,0,0,7,3,,,5,3,,,2,,1,12,10,,0,0,2,3,1,,,0,,,,0,,,8,,,0,,,,,,,,,,,,7,3,38,17,,1,,,2,,,1,,,,,,,,,,,,,0,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2020-10-28,110,51,1829,612,25,11,292,102,10,1,163,66,0,7,176,1,42,14,6,163,34,1,3,6,99,14,278,1038,29,18,601,149,,51,6,4,116,31,3,,68,26,,,21,,,52,,,0,8,5,334,88,1,28,4,3,73,21,,,44,16,,,10,16,3,153,39,,18,0,1,23,5,,1,9,1,,,2,,,8,,,0,19,7,243,85,1,30,4,2,35,17,2,,18,7,,,1,1,5,101,46,,14,1,1,7,7,1,,8,5,,,3,,,12,,,0,5,3,87,59,2,9,2,0,14,8,1,,7,4,,1,3,,,3,,,0,8,2,61,25,,4,,,,,,,,,,,,12,1,99,44,3,12,6,0,11,6,2,,2,2,,,0,4,4,57,29,,4,,,,,,,,,,,,1,2,34,18,,2,1,0,2,2,1,,2,2,,,0,,,8,,,1,,,,,,,,,,,,,,,,,,,2,27,6,1,1,1,0,31,15,,3,1,0,8,4,,,5,3,,,2,6,1,18,15,,0,0,0,3,1,,,0,,,,0,,,8,,,0,,,,,,,,,,,,,4,38,13,,1,,,2,,,1,,,,,,,,,,,,1,0,2,2,,0,,,,,,,,,,,,,11,,11,11,,,2,,2,2,,,,,,,,
240,2020-10-29,103,48,1932,660,16,3,307,114,7,0,170,72,0,7,183,1,43,37,10,200,60,1,4,6,105,14,292,1086,22,8,623,163,,51,5,0,121,36,2,,70,28,,,21,,,52,,,0,14,9,348,93,,28,0,0,73,21,1,,45,17,,,10,3,0,156,41,1,19,2,0,25,7,1,,10,2,,,2,,,8,,,0,14,8,257,87,4,34,2,1,37,17,1,,19,7,,1,2,8,8,109,45,1,15,1,1,7,7,,,8,5,,,3,,,12,,,0,8,1,95,66,,9,1,0,15,9,1,,8,5,,,3,,,3,,,0,4,1,65,28,,4,2,0,2,2,,,0,,,,0,5,2,104,47,,12,0,1,11,5,,,2,2,,,0,7,4,64,31,1,5,,,,,,,,,,,,4,1,38,21,,2,2,0,4,4,1,,3,3,,,0,,,8,,,1,8,,8,8,,0,,,,,,,,,,,,,3,27,3,,1,,4,31,11,,3,0,0,8,4,,,5,3,,,2,6,2,24,19,,0,1,0,4,2,,,0,,,,0,,,8,,,0,,,,,,,,,,,,14,7,52,19,1,2,,,2,,,1,,,,,,,,,,,,,0,2,2,,0,22,,22,22,,,,,,,,,,,11,11,,,1,,3,3,,,,,,,,
241,2020-10-30,101,40,2033,703,19,8,326,123,5,4,174,70,0,18,201,2,45,6,2,206,63,1,5,4,109,23,315,1126,22,8,645,174,3,54,1,2,122,35,,4,70,24,,,21,,,52,,,0,14,8,362,97,2,30,5,2,78,23,1,,46,17,,1,11,,0,156,40,1,20,0,1,25,6,,,10,2,,,2,,,8,,,0,18,6,275,97,2,36,5,2,42,19,1,,20,7,,1,3,8,0,117,51,2,17,0,0,7,7,,,8,5,,,3,,,12,,,0,11,5,106,72,,9,3,0,18,12,1,,9,6,,,3,,,3,,,0,7,2,72,33,,4,2,0,4,4,,,0,,,,0,6,4,110,45,4,16,0,1,11,4,,,2,2,,,0,3,4,67,29,1,6,,,,,,,,,,,,7,2,45,25,1,3,0,0,4,4,,,3,3,,,0,,,8,,,1,2,,10,8,2,2,,,,,,,,,,,,1,0,28,3,1,2,3,0,34,14,,3,3,0,11,7,1,,6,4,,,2,,1,24,18,,0,0,0,4,2,1,,0,,,,0,,,8,,,0,,,,,,,,,,,,4,2,56,21,,2,,,2,,,1,,,,,,,,,,,,,,2,2,,0,,,22,22,,,,,,,,,1,,12,12,,,,,3,3,,,,,,,,
242,2020-10-31,158,67,2191,779,14,8,339,123,13,4,187,75,0,15,216,6,51,18,6,224,75,0,5,8,117,23,338,1193,53,21,698,204,2,56,4,3,126,35,7,,77,30,,1,22,,,52,,,0,17,7,379,105,2,32,3,2,81,24,2,,48,19,,,11,10,5,166,42,3,23,1,1,26,6,,,10,2,,,2,,,8,,,0,23,10,298,104,6,42,2,1,44,15,4,,24,6,,5,8,10,1,127,60,,17,2,1,8,8,,,8,5,,,3,,,12,,,0,11,3,117,79,1,10,0,0,18,12,,,9,6,,,3,,,3,,,0,1,1,73,33,,4,0,0,4,4,,,0,,,,0,9,6,119,48,,16,1,0,12,5,,,2,2,,,0,7,4,74,31,1,7,1,0,1,1,,,0,,,,0,5,2,50,28,,3,0,0,4,4,,,3,3,,,0,,,8,,,1,,2,10,6,,2,,,,,,,,,,,,,3,28,0,,2,6,3,40,17,,3,0,0,11,7,,2,6,2,,,2,6,2,30,22,,0,0,0,4,2,,2,0,,,,0,,,8,,,0,,,,,,,,,,,,6,3,62,24,,2,,,2,,,1,,,,,,,,,,,,,,2,2,,0,9,,31,31,,,,,,,,,2,,14,14,,,1,,4,4,,,,,,,,
243,2020-11-01,94,33,2285,821,15,6,354,131,10,2,197,82,0,19,235,1,52,11,6,235,80,0,5,6,123,25,363,1226,16,11,714,209,1,57,6,1,132,39,4,,81,33,,1,23,,,52,,,0,19,0,398,122,2,34,2,1,83,25,,1,48,18,,,11,9,0,175,48,3,26,2,0,28,8,1,,11,3,,,2,,,8,,,0,11,10,309,103,1,43,2,1,46,16,,,24,6,,,8,5,2,132,62,1,18,0,0,8,8,2,,10,7,,,3,,,12,,,0,14,1,131,89,3,13,2,2,20,12,,1,9,5,,,3,,,3,,,0,4,1,77,35,1,5,0,0,4,4,3,,3,3,,,0,2,4,121,45,1,17,0,0,12,5,,,2,2,,,0,7,0,81,34,4,11,0,0,1,1,,,0,,,,0,4,4,54,27,1,4,0,0,4,4,,,3,3,,,0,,,8,,,1,1,,11,7,,2,,,,,,,,,,,,7,0,35,7,,2,2,0,42,19,,3,1,1,12,7,,,6,2,,,2,,0,30,21,1,1,0,0,4,2,,,0,,,,0,,,8,,,0,,,,,,,,,,,,3,6,65,21,,2,,,2,,,1,,,,,,,,,,,,,,2,2,,0,1,,32,32,,,,,,,,,,,14,14,,,,,4,4,,,,,,,,
244,2020-11-02,115,49,2400,868,18,7,372,140,12,1,209,91,0,19,254,2,54,3,0,238,82,1,6,5,128,25,388,1275,26,13,740,220,3,60,7,3,139,43,1,,82,34,,,23,,,52,,,0,12,11,410,119,4,38,1,1,84,25,1,,49,19,,,11,6,0,181,51,2,28,1,1,29,7,3,,14,5,,1,3,,,8,,,0,14,8,323,108,1,44,3,0,49,18,3,,27,8,,1,9,7,2,139,66,1,19,0,0,8,8,,,10,7,,,3,,,12,,,0,19,0,150,108,,13,1,0,21,13,1,,10,6,,,3,,,3,,,0,8,4,85,39,,5,0,1,4,3,,1,3,2,,,0,6,5,127,44,2,19,1,1,13,5,,,2,2,,,0,6,1,87,36,3,14,1,0,2,2,,,0,,,,0,3,3,57,27,,4,1,0,5,5,1,,4,4,,,0,,,8,,,1,2,,13,8,1,3,,,,,,,,,,,,1,0,36,8,,2,2,0,44,20,1,4,0,0,12,7,1,,7,3,,,2,4,2,34,22,1,2,2,0,6,4,1,,1,1,,,0,,,8,,,0,,,,,,,,,,,,,,65,20,1,3,,,2,,,1,,,,,,,,,,,,2,,4,4,,0,,,32,32,,,,,,,,,,,14,14,,,,,4,4,,,,,,,,
245,2020-11-03,131,54,2531,925,20,12,392,146,10,2,219,96,0,20,274,3,57,8,11,246,79,0,6,4,132,24,412,1329,20,17,760,222,2,62,4,4,143,42,1,,83,34,,1,24,,,52,,,0,23,5,433,135,2,40,3,1,87,27,2,,51,21,,,11,8,1,189,56,1,29,1,1,30,7,,,14,5,,,3,,,8,,,0,9,6,332,106,5,49,5,4,54,18,,,27,7,,1,10,12,9,151,68,1,20,0,0,8,8,,1,10,6,,,3,,,12,,,0,22,7,172,120,3,16,2,1,23,14,3,,13,9,,,3,,,3,,,0,3,3,88,39,,5,1,0,5,4,,,3,2,,,0,7,2,134,49,,19,1,0,14,6,2,,4,4,,,0,6,2,93,37,3,17,2,1,4,4,2,,2,2,,,0,2,2,59,26,1,5,0,0,5,5,,1,4,3,,,0,,,8,,,1,7,,20,14,1,4,,,,,,,,,,,,,8,36,0,,2,7,0,51,26,1,5,1,0,13,7,,,7,2,,1,3,5,0,39,27,,2,0,0,6,4,,,1,1,,,0,,,8,,,0,,,,,,,,,,,,3,,68,23,,3,,,2,,,1,,,,,,,,,,,,,,4,4,,0,2,2,34,32,,,,,,,,,,,14,14,,,3,1,7,6,,,,,,,,
246,2020-11-04,140,63,2671,979,18,7,409,155,10,1,229,103,0,23,297,2,59,11,15,257,74,1,7,5,137,29,441,1392,35,15,795,238,4,66,2,0,145,44,2,,85,36,,,24,,,52,,,0,15,4,448,140,6,46,4,1,91,30,3,,54,24,,,11,8,3,197,61,1,30,3,0,33,10,,,14,5,,,3,,,8,,,0,18,11,350,109,4,53,2,2,56,17,1,,28,7,,1,11,12,3,163,76,1,21,1,1,8,8,,1,10,5,,,3,,,12,,,0,12,4,184,124,4,20,2,1,25,15,3,,16,12,,,3,,,3,,,0,7,4,95,40,1,6,0,0,5,4,,,3,2,,,0,7,4,141,51,1,20,1,0,15,6,,,4,3,,1,1,14,6,107,44,1,18,1,1,5,4,,,2,2,,,0,6,3,65,29,,5,1,0,6,6,1,,5,4,,,0,,,8,,,1,3,2,23,15,,4,,,,,,,,,,,,3,,39,2,1,3,2,0,53,28,,5,1,0,14,8,,,7,2,,,3,1,4,40,24,,2,0,1,6,3,,,1,1,,,0,,,8,,,0,,,,,,,,,,,,6,5,74,24,,3,,,2,,,1,,,,,,,,,,,,,,4,4,,0,,1,34,31,,,1,,1,1,,,,9,14,5,,,,,7,6,,,1,,1,1,,
247,2020-11-05,124,58,2795,1023,21,9,430,165,10,0,238,110,0,22,319,2,61,7,3,264,78,0,7,8,145,30,471,1450,36,9,831,264,2,68,4,0,149,48,1,,86,37,,,24,,,52,,,0,27,7,475,159,1,47,4,1,95,32,1,,55,24,,1,12,7,2,204,61,5,35,2,1,35,11,,,14,5,,,3,,,8,,,0,14,11,364,109,1,54,5,4,61,17,4,,32,10,,1,12,5,4,168,76,1,22,3,0,11,11,1,,11,6,,,3,,,12,,,0,11,10,195,123,2,22,1,1,26,15,1,,17,13,,,3,,,3,,,0,2,1,97,37,4,10,0,0,5,4,,,3,2,,,0,7,7,148,49,2,22,0,0,15,6,,,4,3,,,1,3,3,110,44,1,19,0,0,5,4,,,2,2,,,0,3,2,68,29,1,6,0,0,6,6,,,5,4,,,0,,,8,,,1,4,0,27,18,1,5,,,,,,,,,,,,,1,39,1,,3,2,1,55,28,1,6,2,2,16,8,1,,8,3,,,3,3,1,43,26,,2,0,0,6,3,1,,1,1,,,0,,,8,,,0,,,,,,,,,,,,,,74,24,,3,,,2,,,1,,,,,,,,,,,,2,1,6,5,,0,2,1,36,32,,,,,1,1,,,,,14,5,,,3,,10,9,,,,,1,1,,
